CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74267C106,PRA,PROASSURANCE CORP,273207,0,6.6M,0,NO CHANGE,0.62%
87901J105,TGNA,TEGNA INC,309451,0,6.01M,0,NO CHANGE,0.56%
16115Q308,GTLS,CHART INDUSTRIES INC,16351,0,3.37M,0,NO CHANGE,0.32%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS INC,179440,0,2.76M,0,NO CHANGE,0.26%
030506109,AMWD,AMERICAN WOODMARK CORP,15382,0,829.09K,0,NO CHANGE,0.08%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,5545,0,205.72K,0,NO CHANGE,0.02%
50186A132,LGLWS,LGL GROUP INC/THE,0,-47147,0,-15.09K,CLOSE,0%
02319V103,ABEV,AMBEV SA,0,-18802,0,-41.93K,CLOSE,0%
904311206,UA,UNDER ARMOUR INC,0,-11670,0,-56.37K,CLOSE,0%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARENT INC,173100,-1696,6.59M,-64.57K,-1%,0.62%
18539C204,CWEN,CLEARWAY ENERGY INC (EX NRG YIELD),18634,-3139,619.77K,-104.4K,-14.4%,0.06%
647581206,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,4580,-2430,252.04K,-133.72K,-34.7%,0.02%
571748102,MRSH,MARSH,13177,-885,2.44M,-164.19K,-6.3%,0.23%
09075V102,BNTX,BIONTECH SE,2295,-1934,218.48K,-184.12K,-45.7%,0.02%
04390B105,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,0,-5230,0,-204.18K,CLOSE,0%
031162100,AMGN,AMGEN Inc.,0,-729,0,-205.72K,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,0,-4084,0,-219.68K,CLOSE,0%
62944T105,NVR,NVR INC,0,-28,0,-224.97K,CLOSE,0%
464287861,IEV,ISHARES EUROPE ETF,0,-3446,0,-225.64K,CLOSE,0%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,0,-5230,0,-228.13K,CLOSE,0%
45258J102,IMVT,IMMUNOVANT INC (EX HEALTH SCIENCES ACQUISITION),0,-14639,0,-235.98K,CLOSE,0%
15189T107,CNP,CENTERPOINT ENERGY INC,0,-6124,0,-237.61K,CLOSE,0%
85208M102,SFM,SPROUTS FARMERS MARKET INC,0,-2210,0,-240.45K,CLOSE,0%
464286665,EPP,ISHARES MSCI PACIFIC EX JAPAN ETF,0,-4885,0,-251.87K,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC Corp,0,-2717,0,-265.26K,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,0,-532,0,-265.3K,CLOSE,0%
98850P109,YUMC,YUM CHINA HOLDINGS INC,0,-6557,0,-281.43K,CLOSE,0%
16965P202,IMOS,CHIPMOS TECHNOLOGIES INC,0,-15185,0,-290.19K,CLOSE,0%
884903808,TRI,THOMSON REUTERS Corp,0,-2026,0,-314.7K,CLOSE,0%
70450Y103,PYPL,PAYPAL HOLDINGS INC,4876,-5795,284.66K,-338.31K,-54.3%,0.03%
98887Q104,ZLAB,ZAI LAB LTD,0,-10388,0,-352.05K,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,0,-6278,0,-406.38K,CLOSE,0%
494368103,KMB,KIMBERLY-CLARK CORP,3636,-4215,366.84K,-425.25K,-53.7%,0.03%
948596101,WB,WEIBO CORP,0,-35889,0,-445.02K,CLOSE,0%
29444U700,EQIX,EQUINIX INC,0,-587,0,-459.76K,CLOSE,0%
11271J107,BN,BROOKFIELD CORP,0,-6783,0,-465.18K,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-637,0,-467.8K,CLOSE,0%
235851102,DHR,DANAHER Corp,0,-2391,0,-474.04K,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,0,-7591,0,-487.49K,CLOSE,0%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,0,-11781,0,-504.11K,CLOSE,0%
313745101,FRT,FEDERAL REALTY INVESTMENT TRUST,0,-4982,0,-504.73K,CLOSE,0%
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF,0,-6386,0,-511.52K,CLOSE,0%
36165L108,GDS,GDS HOLDINGS LTD,0,-13275,0,-513.74K,CLOSE,0%
98422D105,XPEV,XPENG INC,0,-24691,0,-578.26K,CLOSE,0%
803054204,SAP,SAP SE,0,-2195,0,-586.53K,CLOSE,0%
464286806,EWG,ISHARES MSCI GERMANY ETF,0,-14101,0,-586.74K,CLOSE,0%
87612E106,TGT,TARGET CORP,0,-6812,0,-611.04K,CLOSE,0%
808524805,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,0,-26416,0,-614.96K,CLOSE,0%
464286780,EZA,ISHARES MSCI SOUTH AFRICA ETF,0,-9838,0,-630.62K,CLOSE,0%
464286756,EWD,ISHARES MSCI SWEDEN ETF,0,-13918,0,-656.93K,CLOSE,0%
126117100,CNA,CNA FINANCIAL CORP,0,-17704,0,-822.53K,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,0,-8511,0,-855.53K,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-30568,0,-858.65K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL Corp,0,-32606,0,-859.82K,CLOSE,0%
50202M102,LI,LI AUTO INC,0,-34145,0,-865.23K,CLOSE,0%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-7160,0,-868.94K,CLOSE,0%
075887109,BDX,BECTON DICKINSON AND CO,1715,-4478,332.83K,-869.05K,-72.3%,0.03%
438516106,HON,HONEYWELL INTERNATIONAL INC,1390,-4590,271.18K,-895.46K,-76.8%,0.03%
166764100,CVX,CHEVRON Corp,2670,-5982,406.94K,-911.72K,-69.1%,0.04%
79466L302,CRM,SALESFORCE INC,0,-3906,0,-925.72K,CLOSE,0%
55345K103,MRC,MRC GLOBAL INC,0,-67040,0,-966.72K,CLOSE,0%
94106L109,WM,WASTE MANAGEMENT INC,0,-4380,0,-967.24K,CLOSE,0%
244199105,DE,DEERE & CO,0,-2128,0,-973.05K,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,0,-11779,0,-988.61K,CLOSE,0%
73754Y100,PBPB,POTBELLY CORP,0,-59987,0,-1.02M,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,-40366,0,-1.03M,CLOSE,0%
26441C204,DUK,DUKE ENERGY Corp.,7187,-8849,842.39K,-1.04M,-55.2%,0.08%
00206R102,T,AT&T INC,0,-37564,0,-1.06M,CLOSE,0%
194162103,CL,COLGATE-PALMOLIVE CO,0,-13767,0,-1.1M,CLOSE,0%
115637100,BF.A,BROWN-FORMAN Corp,0,-40946,0,-1.1M,CLOSE,0%
863667101,SYK,STRYKER CORP,0,-2985,0,-1.1M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS INC,0,-1970,0,-1.11M,CLOSE,0%
023135106,AMZN,AMAZON.COM INC,0,-5092,0,-1.12M,CLOSE,0%
701094104,PH,PARKER HANNIFIN CORP,0,-1477,0,-1.12M,CLOSE,0%
217204106,CPRT,COPART INC,0,-25319,0,-1.14M,CLOSE,0%
803866300,SSL,SASOL,0,-187601,0,-1.17M,CLOSE,0%
88579Y101,MMM,3M CO,0,-7624,0,-1.18M,CLOSE,0%
291011104,EMR,EMERSON ELECTRIC CO,0,-9036,0,-1.19M,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,-2655,0,-1.21M,CLOSE,0%
742718109,PG,PROCTER & GAMBLE CO,0,-7927,0,-1.22M,CLOSE,0%
032654105,ADI,ANALOG DEVICES,0,-4961,0,-1.22M,CLOSE,0%
337738108,FISV,FISERV INC,0,-9575,0,-1.23M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-4414,0,-1.24M,CLOSE,0%
464286707,EWQ,ISHARES MSCI FRANCE ETF,0,-28361,0,-1.25M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-3778,0,-1.25M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-1649,0,-1.26M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORP,0,-8084,0,-1.29M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-4080,0,-1.3M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-2701,0,-1.31M,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL Corp,0,-22172,0,-1.32M,CLOSE,0%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,0,-3857,0,-1.34M,CLOSE,0%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,0,-6344,0,-1.35M,CLOSE,0%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,0,-55333,0,-1.36M,CLOSE,0%
500472303,PHG,KONINKLIJKE PHILIPS NV,0,-50362,0,-1.37M,CLOSE,0%
125523100,CI,CIGNA GROUP/THE,0,-5048,0,-1.46M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS INC,2678,-5699,769.26K,-1.64M,-68%,0.07%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-167369,0,-1.67M,CLOSE,0%
464287184,FXI,ISHARES CHINA LARGE-CAP ETF,362554,-44553,13.88M,-1.71M,-10.9%,1.3%
464286103,EWA,ISHARES MSCI AUSTRALIA ETF,0,-65957,0,-1.78M,CLOSE,0%
74383L105,PVBC,PROVIDENT BANCORP Inc,0,-142236,0,-1.78M,CLOSE,0%
03027X100,AMT,AMERICAN TOWER Corp,11022,-10258,1.94M,-1.8M,-48.2%,0.18%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-12839,0,-1.81M,CLOSE,0%
62914V106,NIO,NIO INC,0,-243697,0,-1.86M,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,369604,-64968,10.89M,-1.91M,-14.9%,1%
482497104,BEKE,KE HOLDINGS INC,0,-101237,0,-1.92M,CLOSE,0%
922042874,VGK,VANGUARD FTSE EUROPE ETF,0,-24894,0,-1.99M,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA,25949,-170661,307.5K,-2.02M,-86.8%,0.03%
539439109,LYG,LLOYDS BANKING GROUP PLC,0,-497704,0,-2.26M,CLOSE,0%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,0,-24061,0,-2.32M,CLOSE,0%
125896100,CMS,CMS ENERGY CORP,10213,-33239,714.2K,-2.32M,-76.5%,0.07%
704326107,PAYX,PAYCHEX INC,5026,-23182,563.82K,-2.6M,-82.2%,0.05%
03076C106,AMP,AMERIPRISE FINANCIAL INC,0,-5402,0,-2.65M,CLOSE,0%
806857108,SLB,SLB LTD (EX SCHLUMBERGER),0,-84690,0,-2.91M,CLOSE,0%
57636Q104,MA,MASTERCARD INC,2588,-5129,1.48M,-2.93M,-66.5%,0.14%
573284106,MLM,MARTIN MARIETTA MATERIALS INC,0,-4724,0,-2.98M,CLOSE,0%
400764106,GNTY,GUARANTY BANCSHARES INC/TX,0,-64452,0,-3.14M,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC.,0,-111570,0,-3.16M,CLOSE,0%
902653104,UDR,UDR INC,0,-89428,0,-3.33M,CLOSE,0%
487836108,K,KELLANOVA,0,-40649,0,-3.33M,CLOSE,0%
02079K107,GOOG,ALPHABET INC (EX GOOGLE INC),1660,-10634,520.91K,-3.34M,-86.5%,0.05%
493267108,KEY,KEYCORP,0,-180270,0,-3.37M,CLOSE,0%
744320102,PRU,PRUDENTIAL FINANCIAL INC,0,-32728,0,-3.4M,CLOSE,0%
N07059210,ASML,ASML HOLDING NV,0,-3511,0,-3.4M,CLOSE,0%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,59577,-39364,5.33M,-3.52M,-39.8%,0.5%
143658300,CCL,CARNIVAL CORP,0,-125293,0,-3.62M,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC/T,0,-27405,0,-3.66M,CLOSE,0%
78409V104,SPGI,S&P GLOBAL INC,0,-7681,0,-3.74M,CLOSE,0%
670346105,NUE,NUCOR CORP,0,-27975,0,-3.79M,CLOSE,0%
45857P806,IHG,INTERCONTINENTAL HOTELS GROUP PLC,102505,-28872,14.44M,-4.07M,-22%,1.4%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,53374,-262265,832.1K,-4.09M,-83.1%,0.08%
767204100,RIO,RIO TINTO PLC,338891,-56530,27.12M,-4.52M,-14.3%,2.5%
018522300,ALE,ALLETE INC,0,-72866,0,-4.84M,CLOSE,0%
08579X101,BRY,BERRY Corp,0,-1299840,0,-4.91M,CLOSE,0%
548661107,LOW,LOWE'S COS INC,0,-19744,0,-4.96M,CLOSE,0%
904767704,UL,UNILEVER PLC,0,-87125,0,-5.16M,CLOSE,0%
92857W308,VOD,VODAFONE GROUP PLC,3227589,-418823,42.64M,-5.53M,-11.5%,4%
783513203,RYAAY,RYANAIR HOLDINGS PLC,38512,-83156,2.78M,-6M,-68.3%,0.26%
516806205,VTLE,VITAL ENERGY INC,0,-361634,0,-6.11M,CLOSE,0%
923451108,VBTX,VERITEX HOLDINGS INC,0,-195933,0,-6.57M,CLOSE,0%
852312305,STAA,STAAR SURGICAL CO,0,-246829,0,-6.63M,CLOSE,0%
89157D105,TRML,TOURMALINE BIO INC,0,-139800,0,-6.69M,CLOSE,0%
925050106,VRNA,VERONA PHARMA PLC,0,-63196,0,-6.74M,CLOSE,0%
45674M101,INFA,INFORMATICA INC,0,-271658,0,-6.75M,CLOSE,0%
858155203,SCS,STEELCASE INC,0,-401826,0,-6.91M,CLOSE,0%
41165Y100,HONE,HARBORONE BANCORP INC,0,-526525,0,-7.16M,CLOSE,0%
410345102,HBI,HANESBRANDS INC,0,-1100035,0,-7.25M,CLOSE,0%
80013R206,SAND,SANDSTORM GOLD LTD,0,-587753,0,-7.36M,CLOSE,0%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,-571863,0,-8.37M,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,0,-211430,0,-8.87M,CLOSE,0%
456837103,ING,ING GROEP NV,556894,-344042,15.59M,-9.63M,-38.2%,1.5%
29446M102,EQNR,EQUINOR ASA,38085,-477459,899.95K,-11.28M,-92.6%,0.08%
74435K204,PUK,PRUDENTIAL PLC,236431,-521901,7.36M,-16.24M,-68.8%,0.69%
861012102,STM,STMICROELECTRONICS NV,0,-620238,0,-17.53M,CLOSE,0%
759530108,RELX,RELX PLC,96740,-540959,3.91M,-21.87M,-84.8%,0.37%
88031M109,TS,TENARIS SA,0,-775204,0,-27.73M,CLOSE,0%
82575P107,SBSW,SIBANYE STILLWATER LTD,1749026,-2283786,24.92M,-32.54M,-56.6%,2.3%
046353108,AZN,ASTRAZENECA PLC,140150,-541212,12.88M,-49.75M,-79.4%,1.2%
Total,,,,,1.07B,-5.56M,-0.5%,100%
