CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78464A334,BWZ,SPDR SERIES TRUST,224699,79658,6.16M,2.18M,+54.9%,0.02%
80004C200,SNDK,SANDISK CORP,119335,9170,28.33M,2.18M,+8.3%,0.08%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,84140,57582,3.15M,2.15M,+216.8%,<.01%
747525103,QCOM,QUALCOMM INC,119652,12530,20.47M,2.14M,+11.7%,0.06%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,15828,8287,4.05M,2.12M,+109.9%,0.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,16907,16907,2.11M,2.11M,NEW,<.01%
224408104,CR,CRANE COMPANY,33390,11390,6.16M,2.1M,+51.8%,0.02%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,238863,143911,3.47M,2.09M,+151.6%,0.01%
806857108,SLB,SLB LIMITED,61737,54127,2.37M,2.08M,+711.3%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,30324,25887,2.43M,2.07M,+583.4%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,35106,19403,3.74M,2.07M,+123.6%,0.01%
410867105,THG,HANOVER INS GROUP INC,53614,11036,9.8M,2.02M,+25.9%,0.03%
031162100,AMGN,AMGEN INC,31157,6066,10.2M,1.99M,+24.2%,0.03%
12685J105,CABO,CABLE ONE INC,30292,17586,3.42M,1.98M,+138.4%,0.01%
44107P104,HST,HOST HOTELS & RESORTS INC,668725,109960,11.86M,1.95M,+19.7%,0.04%
092113109,BKH,BLACK HILLS CORP,96741,27814,6.72M,1.93M,+40.4%,0.02%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,222414,34779,12.14M,1.9M,+18.5%,0.04%
780259305,SHEL,SHELL PLC,81709,25275,6M,1.86M,+44.8%,0.02%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,146861,55521,4.89M,1.85M,+60.8%,0.01%
G1110E107,BHVN,BIOHAVEN LTD,163388,163388,1.84M,1.84M,NEW,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,40870,8460,8.91M,1.84M,+26.1%,0.03%
530307305,LBRDK,LIBERTY BROADBAND CORP,41696,37060,2.03M,1.8M,+799.4%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,558160,410343,2.44M,1.8M,+277.6%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,14271,14271,1.8M,1.8M,NEW,<.01%
379577208,GMED,GLOBUS MED INC,20375,20375,1.78M,1.78M,NEW,<.01%
90384S303,ULTA,ULTA BEAUTY INC,43435,2925,26.28M,1.77M,+7.2%,0.08%
458140100,INTC,INTEL CORP,2274268,47504,83.92M,1.75M,+2.1%,0.25%
403949100,DINO,HF SINCLAIR CORP,363118,37648,16.73M,1.73M,+11.6%,0.05%
58463J304,MPW,MEDICAL PPTYS TRUST INC,1136795,341222,5.68M,1.71M,+42.9%,0.02%
529043408,LXP,LXP INDUSTRIAL TRUST,34251,34251,1.7M,1.7M,NEW,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,44128,44128,1.69M,1.69M,NEW,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,8510,3311,4.09M,1.59M,+63.7%,0.01%
292554102,ECPG,ENCORE CAP GROUP INC,68072,29136,3.7M,1.58M,+74.8%,0.01%
929089100,VOYA,VOYA FINANCIAL INC,74177,21088,5.53M,1.57M,+39.7%,0.02%
530909100,LLYVA,LIBERTY LIVE HOLDINGS INC,19233,19233,1.57M,1.57M,NEW,<.01%
47074L105,JAMF,JAMF HLDG CORP,131001,119459,1.7M,1.55M,+1035%,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,38,2,28.68M,1.51M,+5.6%,0.09%
894164102,TNL,TRAVEL PLUS LEISURE CO,118740,21360,8.37M,1.51M,+21.9%,0.03%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,109865,84540,1.94M,1.5M,+333.8%,<.01%
780287108,RGLD,ROYAL GOLD INC,65032,6511,14.46M,1.45M,+11.1%,0.04%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,3285,672,7.05M,1.44M,+25.7%,0.02%
358054104,FRSH,FRESHWORKS INC,1835656,117582,22.49M,1.44M,+6.8%,0.07%
83601L102,SHC,SOTERA HEALTH CO,81361,81361,1.44M,1.44M,NEW,<.01%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,88195,88195,1.43M,1.43M,NEW,<.01%
88076W103,TDC,TERADATA CORP DEL,71037,46717,2.16M,1.42M,+192.1%,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,16001,6786,3.33M,1.41M,+73.6%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,90819,90819,1.39M,1.39M,NEW,<.01%
031100100,AME,AMETEK INC,81759,6770,16.79M,1.39M,+9%,0.05%
375558103,GILD,GILEAD SCIENCES INC,121947,11133,14.97M,1.37M,+10%,0.04%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,191521,85677,3.04M,1.36M,+80.9%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,62798,31380,2.67M,1.33M,+99.9%,<.01%
901109108,TPC,TUTOR PERINI CORP,32517,19837,2.18M,1.33M,+156.4%,<.01%
92556V106,VTRS,VIATRIS INC,207617,105949,2.58M,1.32M,+104.2%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,89817,15064,7.85M,1.32M,+20.2%,0.02%
29530P102,ERIE,ERIE INDTY CO,4589,4589,1.32M,1.32M,NEW,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,63288,34021,2.41M,1.29M,+116.2%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,398455,124369,4.14M,1.29M,+45.4%,0.01%
00737L103,CVSA,ADTALEM GLOBAL ED INC,14988,12406,1.55M,1.28M,+480.5%,<.01%
53566V106,LINE,LINEAGE INC,97807,36514,3.42M,1.28M,+59.6%,0.01%
75960P104,RELY,REMITLY GLOBAL INC,92029,92029,1.27M,1.27M,NEW,<.01%
493732101,KFRC,KFORCE INC,59333,40921,1.83M,1.27M,+222.3%,<.01%
78463V107,GLD,SPDR GOLD TR,121566,3184,48.18M,1.26M,+2.7%,0.14%
512807306,LRCX,LAM RESEARCH CORP,307658,7337,52.66M,1.26M,+2.4%,0.16%
518613203,LAUR,LAUREATE EDUCATION INC,108521,37110,3.65M,1.25M,+52%,0.01%
670346105,NUE,NUCOR CORP,32903,7609,5.37M,1.24M,+30.1%,0.02%
03152W109,FOLD,AMICUS THERAPEUTICS INC,120686,86895,1.72M,1.24M,+257.2%,<.01%
629209305,NMIH,NMI HLDGS INC,95914,30199,3.91M,1.23M,+46%,0.01%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,110928,99169,1.38M,1.23M,+843.3%,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,76430,19043,4.93M,1.23M,+33.2%,0.01%
117043109,BC,BRUNSWICK CORP,81512,16513,6.05M,1.23M,+25.4%,0.02%
919794107,VLY,VALLEY NATL BANCORP,717480,104731,8.38M,1.22M,+17.1%,0.03%
F21107101,CSTM,CONSTELLIUM SE,239123,64536,4.51M,1.22M,+37%,0.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,199034,199034,1.22M,1.22M,NEW,<.01%
464287689,IWV,ISHARES TR,174731,3140,67.59M,1.21M,+1.8%,0.2%
216648501,COO,COOPER COS INC,23151,14531,1.9M,1.19M,+168.6%,<.01%
00508Y102,AYI,ACUITY INC,10653,3287,3.84M,1.18M,+44.6%,0.01%
524660107,LEG,LEGGETT & PLATT INC,410957,106883,4.52M,1.18M,+35.2%,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,40817,19657,2.4M,1.16M,+92.9%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,38109,14722,2.97M,1.15M,+62.9%,<.01%
637417106,NNN,NNN REIT INC,445982,28888,17.67M,1.14M,+6.9%,0.05%
926400102,VSCO,VICTORIAS SECRET AND CO,20914,20914,1.13M,1.13M,NEW,<.01%
122017106,BURL,BURLINGTON STORES INC,3892,3892,1.12M,1.12M,NEW,<.01%
863667101,SYK,STRYKER CORPORATION,27123,3184,9.53M,1.12M,+13.3%,0.03%
023586100,UHAL,U HAUL HOLDING COMPANY,22110,22110,1.11M,1.11M,NEW,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,226926,48358,5.2M,1.11M,+27.1%,0.02%
16115Q308,GTLS,CHART INDS INC,5373,5373,1.11M,1.11M,NEW,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,38025,38025,1.1M,1.1M,NEW,<.01%
74347R206,QLD,PROSHARES TR,31144,15574,2.19M,1.1M,+100%,<.01%
18467V109,YOU,CLEAR SECURE INC,50588,31211,1.77M,1.09M,+161.1%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,64905,2728,25.81M,1.08M,+4.4%,0.08%
19260Q107,COIN,COINBASE GLOBAL INC,400189,4786,90.5M,1.08M,+1.2%,0.27%
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,64965,64965,1.07M,1.07M,NEW,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,294254,26540,11.83M,1.07M,+9.9%,0.04%
05464C101,AXON,AXON ENTERPRISE INC,16503,1855,9.37M,1.05M,+12.7%,0.03%
G61188127,LBTYK,LIBERTY GLOBAL LTD,94524,94524,1.04M,1.04M,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,98480,7268,14.13M,1.04M,+8%,0.04%
375916103,GIL,GILDAN ACTIVEWEAR INC,25081,16551,1.57M,1.03M,+194%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,115045,56986,2.09M,1.03M,+98.2%,<.01%
45768S105,IOSP,INNOSPEC INC,39774,13384,3.04M,1.02M,+50.7%,<.01%
00090Q103,ADT,ADT INC DEL,3749491,126268,30.26M,1.02M,+3.5%,0.09%
126117100,CNA,CNA FINL CORP,66718,21269,3.19M,1.02M,+46.8%,<.01%
91688F104,UPWK,UPWORK INC,50797,50797,1.01M,1.01M,NEW,<.01%
45827U109,INTA,INTAPP INC,21897,21897,1M,1M,NEW,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,48402,4737,10.1M,988.85K,+10.8%,0.03%
78464A409,SPYG,SPDR SERIES TRUST,13379,9266,1.43M,988.67K,+225.3%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,122860,12848,9.37M,979.4K,+11.7%,0.03%
452308109,ITW,ILLINOIS TOOL WKS INC,20366,3963,5.02M,976.08K,+24.2%,0.02%
457669307,INSM,INSMED INC,5563,5563,968.16K,968.16K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,51761,34067,1.47M,967.85K,+192.5%,<.01%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,102610,36519,2.71M,963K,+55.3%,<.01%
029899101,AWR,AMER STATES WTR CO,53760,13272,3.9M,961.95K,+32.8%,0.01%
22052L104,CTVA,CORTEVA INC,103153,14158,6.91M,949.02K,+15.9%,0.02%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,99876,44672,2.1M,938.56K,+80.9%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,23107,3388,6.36M,932.19K,+17.2%,0.02%
89531P105,TREX,TREX CO INC,36400,26374,1.28M,925.2K,+263.1%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,130954,53625,2.26M,925.04K,+69.3%,<.01%
65487K100,LASR,NLIGHT INC,51337,24580,1.93M,922K,+91.9%,<.01%
30214U102,EXPO,EXPONENT INC,16046,13166,1.11M,914.53K,+457.2%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,77133,77133,900.14K,900.14K,NEW,<.01%
42226K105,HR,HEALTHCARE RLTY TR,235016,52840,3.98M,895.64K,+29%,0.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,47367,3667,11.5M,890.42K,+8.4%,0.03%
H8817H100,RIG,TRANSOCEAN LTD,210453,210453,869.17K,869.17K,NEW,<.01%
45784P101,PODD,INSULET CORP,15010,3027,4.27M,860.35K,+25.3%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,108063,6772,13.6M,852.45K,+6.7%,0.04%
56501R106,MFC,MANULIFE FINL CORP,23464,23464,851.25K,851.25K,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,6097,6097,846.92K,846.92K,NEW,<.01%
78464A854,SPLG,SPDR SERIES TRUST,31341,10548,2.51M,846.17K,+50.7%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,85854,4404,16.41M,841.61K,+5.4%,0.05%
631103108,NDAQ,NASDAQ INC,151152,8619,14.68M,837.16K,+6%,0.04%
201723103,CMC,COMMERCIAL METALS CO,12089,12089,836.83K,836.83K,NEW,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,79233,56108,1.18M,834.89K,+242.6%,<.01%
76680R206,RNG,RINGCENTRAL INC,28637,28637,827.04K,827.04K,NEW,<.01%
855244109,SBUX,STARBUCKS CORP,21155,9714,1.78M,818.02K,+84.9%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,72625,42660,1.38M,807.98K,+142.4%,<.01%
05379B107,AVA,AVISTA CORP,52744,20949,2.03M,807.38K,+65.9%,<.01%
G4766E116,INDV,INDIVIOR PLC,22468,22468,806.15K,806.15K,NEW,<.01%
95058W100,WEN,WENDYS CO,470500,96558,3.92M,804.33K,+25.8%,0.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,74219,16026,3.7M,798.42K,+27.5%,0.01%
G5509L101,LIVN,LIVANOVA PLC,18700,12957,1.15M,797.24K,+225.6%,<.01%
422806208,HEIA,HEICO CORP NEW,7503,3119,1.89M,787.29K,+71.1%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,12959,6443,1.55M,769.36K,+98.9%,<.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,17203,17203,757.79K,757.79K,NEW,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,59478,15745,2.84M,753.09K,+36%,<.01%
872590104,TMUS,T-MOBILE US INC,43135,3708,8.76M,752.86K,+9.4%,0.03%
11271J107,BN,BROOKFIELD CORP,38924,16385,1.79M,751.92K,+72.7%,<.01%
060505104,BAC,BANK AMERICA CORP,714415,13666,39.29M,751.63K,+2%,0.12%
349862409,FWDI,FORWARD INDS INC N Y,130866,112468,865.02K,743.41K,+611.3%,<.01%
191098102,COKE,COCA COLA CONS INC,34413,4839,5.28M,741.81K,+16.4%,0.02%
12532H104,GIB,CGI INC,7967,7967,735.35K,735.35K,NEW,<.01%
60646V105,MCW,MISTER CAR WASH INC,162672,131039,904.46K,728.58K,+414.2%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,128692,26784,3.48M,724.78K,+26.3%,0.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,10349,10349,714.08K,714.08K,NEW,<.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,112213,14812,5.34M,704.46K,+15.2%,0.02%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,50683,11982,2.98M,703.7K,+31%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,133417,36711,2.55M,701.91K,+38%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,46078,28940,1.11M,698.03K,+168.9%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,2862,2862,694.78K,694.78K,NEW,<.01%
00091G104,ACVA,ACV AUCTIONS INC,97097,86015,778.72K,689.84K,+776.2%,<.01%
00857U107,AGL,AGILON HEALTH INC,1002999,987575,690.76K,680.14K,+6402.8%,<.01%
448579102,H,HYATT HOTELS CORP,4221,4221,676.71K,676.71K,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,138924,26185,3.59M,676.1K,+23.2%,0.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,276398,170621,1.09M,673.95K,+161.3%,<.01%
78468R523,BILS,SPDR SERIES TRUST,31908,6786,3.17M,673.3K,+27%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,178239,27955,4.28M,672.04K,+18.6%,0.01%
17275R102,CSCO,CISCO SYS INC,327881,8711,25.26M,671.01K,+2.7%,0.08%
G6700G107,NVT,NVENT ELECTRIC PLC,6579,6579,670.87K,670.87K,NEW,<.01%
04302A104,AIP,ARTERIS INC,71210,43181,1.1M,669.31K,+154.1%,<.01%
46434V860,TFLO,ISHARES TR,13064,13064,659.2K,659.2K,NEW,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,439409,58987,4.9M,657.12K,+15.5%,0.01%
78467V608,SRLN,SSGA ACTIVE ETF TR,85539,15836,3.53M,653.55K,+22.7%,0.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,32721,16352,1.3M,650.48K,+99.9%,<.01%
45167R104,IEX,IDEX CORP,3638,3638,647.29K,647.29K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,28942,28942,645.99K,645.99K,NEW,<.01%
89469A104,THS,TREEHOUSE FOODS INC,86521,26696,2.04M,629.76K,+44.6%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,28460,28460,622.99K,622.99K,NEW,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,19379,19379,622.07K,622.07K,NEW,<.01%
758849103,REG,REGENCY CTRS CORP,9006,9006,621.67K,621.67K,NEW,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,18933,7061,1.65M,616.07K,+59.5%,<.01%
48238T109,OPLN,OPENLANE INC,20596,20596,613.35K,613.35K,NEW,<.01%
55272X607,MFA,MFA FINL INC,214971,65628,2M,611K,+43.9%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,27178,27178,597.37K,597.37K,NEW,<.01%
351858105,FNV,FRANCO NEV CORP,7301,2857,1.51M,592.14K,+64.3%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,555789,86887,3.78M,591.7K,+18.5%,0.01%
05990K106,BANC,BANC OF CALIFORNIA INC,70722,30667,1.36M,591.57K,+76.6%,<.01%
46434G103,IEMG,ISHARES INC,147005,8757,9.88M,588.64K,+6.3%,0.03%
G39387108,GFS,GLOBALFOUNDRIES INC,23948,16844,836.27K,588.19K,+237.1%,<.01%
929236107,WDFC,WD 40 CO,2982,2982,587.07K,587.07K,NEW,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,60811,60811,578.31K,578.31K,NEW,<.01%
127190304,CACI,CACI INTL INC,2673,1080,1.42M,575.43K,+67.8%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,3180,3180,566.5K,566.5K,NEW,<.01%
062540109,BOH,BANK HAWAII CORP,8255,8255,564.41K,564.41K,NEW,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,15480,15480,558.21K,558.21K,NEW,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,77642,77642,554.36K,554.36K,NEW,<.01%
92937A102,WPP,WPP PLC NEW,24177,24177,543.01K,543.01K,NEW,<.01%
G17977110,BUR,BURFORD CAP LTD,70862,60862,632.09K,542.89K,+608.6%,<.01%
04010E109,AGX,ARGAN INC,2828,1723,886.1K,539.87K,+155.9%,<.01%
83570H108,SONO,SONOS INC,213275,30740,3.75M,539.79K,+16.8%,0.01%
576323109,MTZ,MASTEC INC,71191,2483,15.47M,539.73K,+3.6%,0.05%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,7254,7254,537.03K,537.03K,NEW,<.01%
464287721,IYW,ISHARES TR,32570,2684,6.5M,535.94K,+9%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,3142,3142,534.14K,534.14K,NEW,<.01%
04010L103,ARCC,ARES CAPITAL CORP,136847,26248,2.77M,531K,+23.7%,<.01%
374297109,GTY,GETTY RLTY CORP NEW,41655,19390,1.14M,530.71K,+87.1%,<.01%
04016X101,ARGX,ARGENX SE,1884,631,1.58M,530.63K,+50.4%,<.01%
75526L886,FEGE,RBB FUND TRUST,11527,11527,530.55K,530.55K,NEW,<.01%
52466B103,LZ,LEGALZOOM COM INC,525343,53070,5.22M,526.99K,+11.2%,0.02%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,78574,45589,900.46K,522.45K,+138.2%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,23142,5501,2.18M,518.19K,+31.2%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,527824,47510,5.75M,517.86K,+9.9%,0.02%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,22910,1716,6.88M,515.37K,+8.1%,0.02%
04342Y104,ASAN,ASANA INC,37582,37582,515.25K,515.25K,NEW,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,8040,3024,1.36M,512.59K,+60.3%,<.01%
302492103,FLYW,FLYWIRE CORPORATION,59422,36136,841.42K,511.69K,+155.2%,<.01%
74347X831,TQQQ,PROSHARES TR,20984,9692,1.11M,510.96K,+85.8%,<.01%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,19802,7907,1.27M,506.38K,+66.5%,<.01%
941848103,WAT,WATERS CORP,1333,1333,506.26K,506.26K,NEW,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,285901,21034,6.87M,505.24K,+7.9%,0.02%
12621E103,CNO,CNO FINL GROUP INC,11891,11891,505.01K,505.01K,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,26347,11084,1.2M,504.98K,+72.6%,<.01%
H5919C104,ONON,ON HLDG AG,17642,10852,820K,504.4K,+159.8%,<.01%
464288513,HYG,ISHARES TR,23343,6245,1.88M,503.54K,+36.5%,<.01%
892331307,TM,TOYOTA MOTOR CORP,18411,2342,3.94M,501.34K,+14.6%,0.01%
36237H101,GIII,G III APPAREL GROUP LTD,78706,17194,2.28M,497.94K,+28%,<.01%
44930G107,ICUI,ICU MED INC,11470,3489,1.64M,497.78K,+43.7%,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,76059,16946,2.23M,497.7K,+28.7%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,17959,3038,2.93M,495.64K,+20.4%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,13542,6572,1.02M,494.61K,+94.3%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,308508,55105,2.76M,493.74K,+21.7%,<.01%
37247D106,GNW,GENWORTH FINL INC,218831,54506,1.98M,492.19K,+33.2%,<.01%
46222L108,IONQ,IONQ INC,16812,10964,754.35K,491.95K,+187.5%,<.01%
92242T101,VVX,V2X INC,8991,8991,490.46K,490.46K,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,40437,16281,1.2M,482.41K,+67.4%,<.01%
00191U102,ASGN,ASGN INC,41054,9964,1.98M,479.97K,+32%,<.01%
780087102,RY,ROYAL BK CDA,17617,2809,3M,478.9K,+19%,<.01%
767204100,RIO,RIO TINTO PLC,20085,5956,1.61M,476.67K,+42.2%,<.01%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,89268,30202,1.4M,473.57K,+51.1%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,100766,23925,1.97M,468.21K,+31.1%,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,335,335,467.02K,467.02K,NEW,<.01%
477839104,JBTM,JBT MAREL CORPORATION,3089,3089,465.46K,465.46K,NEW,<.01%
26817Q886,DX,DYNEX CAP INC,33053,33053,463.07K,463.07K,NEW,<.01%
353514102,FELE,FRANKLIN ELEC INC,19861,4824,1.9M,460.85K,+32.1%,<.01%
40415F101,HDB,HDFC BANK LTD,83698,12562,3.06M,459.01K,+17.7%,<.01%
091955104,ETHW,BITWISE ETHEREUM ETF,105927,21365,2.25M,454.43K,+25.3%,<.01%
432748101,HTH,HILLTOP HOLDINGS INC,126298,13377,4.29M,454.02K,+11.8%,0.01%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,24343,6027,1.79M,444.12K,+32.9%,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,11274,7574,655.25K,440.2K,+204.7%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,33760,11895,1.25M,440.12K,+54.4%,<.01%
974250102,WINA,WINMARK CORP,1085,1085,439.37K,439.37K,NEW,<.01%
464288356,CMF,ISHARES TR,33501,7600,1.92M,436.7K,+29.3%,<.01%
46429B697,USMV,ISHARES TR,12797,4635,1.21M,436.45K,+56.8%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,55701,5933,4.1M,436.44K,+11.9%,0.01%
464288877,EFV,ISHARES TR,13170,6087,940.43K,434.65K,+85.9%,<.01%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,2714,2714,434.05K,434.05K,NEW,<.01%
884903808,TRI,THOMSON REUTERS CORP,7671,3285,1.01M,433.29K,+74.9%,<.01%
48123V102,ZD,ZIFF DAVIS INC,12282,12282,431.71K,431.71K,NEW,<.01%
866674104,SUI,SUN CMNTYS INC,3467,3467,429.61K,429.61K,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,6751,6751,427.47K,427.47K,NEW,<.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,42139,7960,2.26M,426.89K,+23.3%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,75002,50602,630.77K,425.56K,+207.4%,<.01%
302941109,FCN,FTI CONSULTING INC,2472,2472,422.29K,422.29K,NEW,<.01%
74347W353,AGQ,PROSHARES TR II,11121,2721,1.73M,422.08K,+32.4%,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,7105,7105,420.05K,420.05K,NEW,<.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,9384,9384,418.15K,418.15K,NEW,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,2367,2367,415.11K,415.11K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,18517,10675,716.96K,413.33K,+136.1%,<.01%
938824109,WAFD,WAFD INC,12897,12897,413.09K,413.09K,NEW,<.01%
87807B107,TRP,TC ENERGY CORP,22373,7465,1.23M,410.64K,+50.1%,<.01%
126600105,CVBF,CVB FINL CORP,43915,22009,816.82K,409.37K,+100.5%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,228005,66471,1.4M,408.8K,+41.1%,<.01%
359694106,FUL,FULLER H B CO,11393,6854,677.45K,407.55K,+151%,<.01%
091749101,BITW,BITWISE 10 CRYPTO INDEX ETF,6908,6908,405.91K,405.91K,NEW,<.01%
N00985106,AER,AERCAP HOLDINGS NV,2817,2817,404.95K,404.95K,NEW,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,321253,35329,3.68M,404.16K,+12.4%,0.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,56946,4447,5.16M,402.63K,+8.5%,0.02%
75901B107,RGNX,REGENXBIO INC,186667,27863,2.69M,401.23K,+17.5%,<.01%
291011104,EMR,EMERSON ELEC CO,6619,3012,878.49K,399.76K,+83.5%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,15796,15796,399.63K,399.63K,NEW,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,55867,25893,857K,397.2K,+86.4%,<.01%
801056102,SANM,SANMINA CORPORATION,2639,2639,396.04K,396.04K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,312868,202699,610.09K,395.26K,+184%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,96854,7341,5.21M,394.65K,+8.2%,0.02%
48716P108,KRNY,KEARNY FINL CORP MD,155984,52801,1.16M,391.25K,+51.2%,<.01%
