CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
360271100,FULT,FULTON FINL CORP PA,28209,14293,545.28K,276.28K,+102.7%,0.02%
147448104,CWST,CASELLA WASTE SYS INC,2809,2809,275.11K,275.11K,NEW,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,4380,4380,274.32K,274.32K,NEW,<.01%
431571108,HI,HILLENBRAND INC,8624,8624,273.55K,273.55K,NEW,<.01%
875465106,SKT,TANGER INC,8133,8133,271.4K,271.4K,NEW,<.01%
436440101,HOLX,HOLOGIC INC,3619,3619,269.58K,269.58K,NEW,<.01%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,8880,8880,269.42K,269.42K,NEW,<.01%
05379B107,AVA,AVISTA CORP,6986,6986,269.24K,269.24K,NEW,<.01%
36162J106,GEO,GEO GROUP INC NEW,16697,16697,269.16K,269.16K,NEW,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,1345,1345,268.84K,268.84K,NEW,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,36085,2958,3.27M,268.29K,+8.9%,0.1%
67080M103,NRIX,NURIX THERAPEUTICS INC,34580,14125,655.98K,267.95K,+69.1%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,11235,11235,267.62K,267.62K,NEW,<.01%
00091E109,ABSI,ABSCI CORPORATION,76491,76491,266.95K,266.95K,NEW,<.01%
318910106,FBNC,FIRST BANCORP N C,5249,5249,266.6K,266.6K,NEW,<.01%
03589W102,ANNX,ANNEXON INC,53008,53008,266.1K,266.1K,NEW,<.01%
216648501,COO,COOPER COS INC,3233,3233,264.98K,264.98K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,9300,9300,264.21K,264.21K,NEW,<.01%
601137102,MRP,MILLROSE PPTYS INC,8821,8821,263.48K,263.48K,NEW,<.01%
40412C101,HCA,HCA HEALTHCARE INC,2783,564,1.3M,263.31K,+25.4%,0.04%
23355L106,DXC,DXC TECHNOLOGY CO,17913,17913,262.43K,262.43K,NEW,<.01%
44891N208,IAC,IAC INC,6707,6707,262.24K,262.24K,NEW,<.01%
78454L100,SM,SM ENERGY CO,13996,13996,261.73K,261.73K,NEW,<.01%
141788109,CARG,CARGURUS INC,6805,6805,260.97K,260.97K,NEW,<.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,21154,21154,260.19K,260.19K,NEW,<.01%
14167L103,CDNA,CAREDX INC,33867,13788,638.05K,259.77K,+68.7%,0.02%
896522109,TRN,TRINITY INDS INC,9804,9804,259.22K,259.22K,NEW,<.01%
149150104,CATY,CATHAY GEN BANCORP,10660,5342,515.84K,258.5K,+100.5%,0.02%
45720N103,INBX,INHIBRX BIOSCIENCES INC,3271,3271,258.41K,258.41K,NEW,<.01%
25243Q205,DEO,DIAGEO PLC,7007,2971,604.49K,256.31K,+73.6%,0.02%
50050N103,KTB,KONTOOR BRANDS INC,4192,4192,256.09K,256.09K,NEW,<.01%
78463M107,SPSC,SPS COMM INC,2864,2864,255.27K,255.27K,NEW,<.01%
904708104,UNF,UNIFIRST CORP MASS,1322,1322,255.01K,255.01K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,11857,11857,254.57K,254.57K,NEW,<.01%
693718108,PCAR,PACCAR INC,46104,2318,5.05M,253.84K,+5.3%,0.15%
00534A102,IVVD,INVIVYD INC,102591,102591,253.4K,253.4K,NEW,<.01%
74982T103,RXO,RXO INC,20046,20046,253.38K,253.38K,NEW,<.01%
45256X103,IBRX,IMMUNITYBIO INC,224684,127142,444.87K,251.74K,+130.3%,0.01%
700658107,PRK,PARK NATL CORP,1653,1653,251.55K,251.55K,NEW,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,6721,6721,251.1K,251.1K,NEW,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,38110,4766,2M,249.93K,+14.3%,0.06%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,3615,712,1.27M,249.59K,+24.5%,0.04%
911163103,UNFI,UNITED NAT FOODS INC,7412,7412,249.56K,249.56K,NEW,<.01%
68213N109,OMCL,OMNICELL COM,5508,5508,249.51K,249.51K,NEW,<.01%
578784100,MAZE,MAZE THERAPEUTICS INC,6016,6016,249.24K,249.24K,NEW,<.01%
125523100,CI,THE CIGNA GROUP,4345,900,1.2M,247.71K,+26.1%,0.04%
44952J104,CRGY,CRESCENT ENERGY COMPANY,29459,29459,247.16K,247.16K,NEW,<.01%
682143102,OMER,OMEROS CORP,14330,14330,246.12K,246.12K,NEW,<.01%
88557W101,QFIN,QFIN HOLDINGS INC,31363,12756,604.37K,245.81K,+68.6%,0.02%
252131107,DXCM,DEXCOM INC,37289,3697,2.47M,245.37K,+11%,0.08%
69007J304,OUT,OUTFRONT MEDIA INC,10175,10175,245.22K,245.22K,NEW,<.01%
21871N101,CXW,CORECIVIC INC,12813,12813,244.86K,244.86K,NEW,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,2720,2720,244.45K,244.45K,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,3507,3507,243.91K,243.91K,NEW,<.01%
74168J101,PRME,PRIME MEDICINE INC,69605,69605,241.53K,241.53K,NEW,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,20593,7370,674.63K,241.44K,+55.7%,0.02%
230031106,CGEM,CULLINAN THERAPEUTICS INC,23282,23282,240.97K,240.97K,NEW,<.01%
40131M109,GH,GUARDANT HEALTH INC,2359,2359,240.95K,240.95K,NEW,<.01%
739276103,POWI,POWER INTEGRATIONS INC,6776,6776,240.82K,240.82K,NEW,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,124172,8583,3.48M,240.41K,+7.4%,0.11%
860372101,STC,STEWART INFORMATION SVCS COR,3417,3417,240.08K,240.08K,NEW,<.01%
55277P104,MGEE,MGE ENERGY INC,3061,3061,240.04K,240.04K,NEW,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,1901,1901,239.28K,239.28K,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,5725,5725,238.39K,238.39K,NEW,<.01%
529043408,LXP,LXP INDUSTRIAL TRUST,4787,4787,237.34K,237.34K,NEW,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,272590,33137,1.95M,237.26K,+13.8%,0.06%
219798105,QDEL,QUIDELORTHO CORP,8304,8304,237.16K,237.16K,NEW,<.01%
49446R109,KIM,KIMCO RLTY CORP,11653,11653,236.21K,236.21K,NEW,<.01%
67103X102,OFG,OFG BANCORP,5739,5739,235.18K,235.18K,NEW,<.01%
235825205,DAN,DANA INC,9876,9876,234.65K,234.65K,NEW,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,11483,11483,233.79K,233.79K,NEW,<.01%
74340W103,PLD,PROLOGIS INC.,12696,1831,1.62M,233.75K,+16.9%,0.05%
45768S105,IOSP,INNOSPEC INC,3042,3042,232.84K,232.84K,NEW,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,3818,3818,232.71K,232.71K,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,1232,1232,232.06K,232.06K,NEW,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,30851,30851,231.38K,231.38K,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,15700,1631,2.23M,231.32K,+11.6%,0.07%
025537101,AEP,AMERICAN ELEC PWR CO INC,68627,2004,7.91M,231.08K,+3%,0.24%
828730200,SFNC,SIMMONS 1ST NATL CORP,23838,12253,449.35K,230.97K,+105.8%,0.01%
747316107,KWR,QUAKER HOUGHTON,1680,1680,230.68K,230.68K,NEW,<.01%
74736K101,QRVO,QORVO INC,9002,2728,760.76K,230.54K,+43.5%,0.02%
719405102,PLAB,PHOTRONICS INC,7180,7180,229.76K,229.76K,NEW,<.01%
05464C101,AXON,AXON ENTERPRISE INC,6989,403,3.97M,228.88K,+6.1%,0.12%
86272C103,STRA,STRATEGIC ED INC,2840,2840,227.77K,227.77K,NEW,<.01%
29275Y102,ENS,ENERSYS,1549,1549,227.32K,227.32K,NEW,<.01%
G97822103,PRGO,PERRIGO CO PLC,32615,16229,454K,225.91K,+99%,0.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,11250,11250,225.9K,225.9K,NEW,<.01%
483007704,KALU,KAISER ALUMINUM CORP,1962,1962,225.35K,225.35K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,5520,5520,224.88K,224.88K,NEW,<.01%
01921D204,AAUC,ALLIED GOLD CORP,9808,9808,224.41K,224.41K,NEW,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,20377,20377,223.94K,223.94K,NEW,<.01%
165303108,CPK,CHESAPEAKE UTILS CORP,1784,1784,222.57K,222.57K,NEW,<.01%
91912E105,VALE,VALE S A,178021,16962,2.32M,221.01K,+10.5%,0.07%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,10984,10984,221K,221K,NEW,<.01%
03073E105,COR,CENCORA INC,3155,653,1.07M,220.55K,+26.1%,0.03%
011311107,ALG,ALAMO GROUP INC,1311,1311,220.08K,220.08K,NEW,<.01%
130788102,CWT,CALIFORNIA WTR SVC GROUP,5077,5077,219.99K,219.99K,NEW,<.01%
950755108,WERN,WERNER ENTERPRISES INC,7317,7317,219.58K,219.58K,NEW,<.01%
398433102,GFF,GRIFFON CORP,2978,2978,219.33K,219.33K,NEW,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,57246,40778,307.41K,218.98K,+247.6%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,15054,15054,218.13K,218.13K,NEW,<.01%
062540109,BOH,BANK HAWAII CORP,6589,3186,450.49K,217.83K,+93.6%,0.01%
034164103,ANDE,ANDERSONS INC,4092,4092,217.57K,217.57K,NEW,<.01%
776696106,ROP,ROPER TECHNOLOGIES INC,10107,488,4.5M,217.22K,+5.1%,0.14%
379577208,GMED,GLOBUS MED INC,2487,2487,217.14K,217.14K,NEW,<.01%
163851108,CC,CHEMOURS CO,18343,18343,216.26K,216.26K,NEW,<.01%
92337C203,VSTM,VERASTEM INC,47665,27887,367.97K,215.29K,+141%,0.01%
736508847,POR,PORTLAND GEN ELEC CO,4483,4483,215.14K,215.14K,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,11388,11388,214.44K,214.44K,NEW,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,17849,17849,214.19K,214.19K,NEW,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,62059,34811,381.66K,214.09K,+127.8%,0.01%
92645B103,VCTR,VICTORY CAP HLDGS INC,3389,3389,213.81K,213.81K,NEW,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,12668,12668,213.58K,213.58K,NEW,<.01%
904767803,UL,UNILEVER PLC,3250,3250,212.55K,212.55K,NEW,<.01%
86333M108,LRN,STRIDE INC,5282,3273,342.96K,212.52K,+162.9%,0.01%
805111101,SVRA,SAVARA INC,35145,35145,211.92K,211.92K,NEW,<.01%
68404L201,OPCH,OPTION CARE HEALTH INC,6645,6645,211.71K,211.71K,NEW,<.01%
052769106,ADSK,AUTODESK INC,20067,709,5.94M,209.87K,+3.7%,0.18%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,9101,9101,209.87K,209.87K,NEW,<.01%
902494103,TSN,TYSON FOODS INC,3580,3580,209.86K,209.86K,NEW,<.01%
938824109,WAFD,WAFD INC,13266,6531,424.91K,209.19K,+97%,0.01%
63001N106,NATL,NCR ATLEOS CORPORATION,5468,5468,208.38K,208.38K,NEW,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,2463,2463,207.78K,207.78K,NEW,<.01%
379378201,GNL,GLOBAL NET LEASE INC,24130,24130,207.52K,207.52K,NEW,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,23075,23075,206.29K,206.29K,NEW,<.01%
420261109,HWKN,HAWKINS INC,1451,1451,206.13K,206.13K,NEW,<.01%
91704F104,UE,URBAN EDGE PPTYS,10730,10730,205.91K,205.91K,NEW,<.01%
092113109,BKH,BLACK HILLS CORP,2959,2959,205.41K,205.41K,NEW,<.01%
929236107,WDFC,WD 40 CO,1042,1042,205.17K,205.17K,NEW,<.01%
576690101,MTRN,MATERION CORP,1650,1650,205.13K,205.13K,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,2762,2762,204.91K,204.91K,NEW,<.01%
11040G103,VTOL,BRISTOW GROUP INC,5584,5584,204.49K,204.49K,NEW,<.01%
311900104,FAST,FASTENAL CO,100764,5049,4.04M,202.62K,+5.3%,0.12%
722304102,PDD,PDD HOLDINGS INC,94291,1785,10.69M,202.4K,+1.9%,0.32%
421298100,HAYW,HAYWARD HLDGS INC,13098,13098,202.36K,202.36K,NEW,<.01%
029899101,AWR,AMER STATES WTR CO,2787,2787,202K,202K,NEW,<.01%
133131102,CPT,CAMDEN PPTY TR,1831,1831,201.56K,201.56K,NEW,<.01%
92552V100,VSAT,VIASAT INC,5839,5839,201.21K,201.21K,NEW,<.01%
74758T303,QLYS,QUALYS INC,1510,1510,200.68K,200.68K,NEW,<.01%
98978V103,ZTS,ZOETIS INC,9283,1590,1.17M,200.05K,+20.7%,0.04%
81619Q105,SEM,SELECT MED HLDGS CORP,13426,13426,199.38K,199.38K,NEW,<.01%
93148P102,WD,WALKER & DUNLOP INC,6049,3314,363.85K,199.34K,+121.2%,0.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,9980,3210,615.67K,198.02K,+47.4%,0.02%
750236101,RDN,RADIAN GROUP INC,14708,5470,529.34K,196.87K,+59.2%,0.02%
05990K106,BANC,BANC OF CALIFORNIA INC,22371,10187,431.54K,196.51K,+83.6%,0.01%
44107P104,HST,HOST HOTELS & RESORTS INC,11006,11006,195.14K,195.14K,NEW,<.01%
34965K107,FTRE,FORTREA HLDGS INC,11278,11278,194.55K,194.55K,NEW,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,13140,13140,193.81K,193.81K,NEW,<.01%
126600105,CVBF,CVB FINL CORP,21654,10388,402.76K,193.22K,+92.2%,0.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,10187,10187,192.94K,192.94K,NEW,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,50754,38505,253.77K,192.53K,+314.4%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,11961,11961,192.33K,192.33K,NEW,<.01%
21867A105,CLB,CORE LABORATORIES INC,11990,11990,192.2K,192.2K,NEW,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,42808,16478,498.71K,191.97K,+62.6%,0.02%
09075V102,BNTX,BIONTECH SE,5474,2014,521.12K,191.73K,+58.2%,0.02%
704326107,PAYX,PAYCHEX INC,31267,1698,3.51M,190.48K,+5.7%,0.11%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,24392,11779,393.93K,190.23K,+93.4%,0.01%
68622V106,OGN,ORGANON & CO,61529,26347,441.16K,188.91K,+74.9%,0.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,29171,29171,188.44K,188.44K,NEW,<.01%
86771W105,RUN,SUNRUN INC,10238,10238,188.38K,188.38K,NEW,<.01%
29479A108,ERAS,ERASCA INC,50605,50605,188.25K,188.25K,NEW,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,1350,554,458.61K,188.2K,+69.6%,0.01%
075887109,BDX,BECTON DICKINSON & CO,4663,966,904.95K,187.47K,+26.1%,0.03%
830830105,SKY,CHAMPION HOMES INC,4859,2202,410.59K,186.07K,+82.9%,0.01%
640491106,NEOG,NEOGEN CORP,26607,26607,185.98K,185.98K,NEW,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,23917,23917,185.6K,185.6K,NEW,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,9749,2172,831.1K,185.16K,+28.7%,0.03%
759530108,RELX,RELX PLC,16641,4531,672.63K,183.14K,+37.4%,0.02%
500754106,KHC,KRAFT HEINZ CO,104002,7529,2.52M,182.58K,+7.8%,0.08%
524660107,LEG,LEGGETT & PLATT INC,16523,16523,181.75K,181.75K,NEW,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,102046,44326,415.33K,180.41K,+76.8%,0.01%
302491303,FMC,FMC CORP,12852,12852,178.26K,178.26K,NEW,<.01%
00206R102,T,AT&T INC,103431,7154,2.57M,177.71K,+7.4%,0.08%
80105N105,SNY,SANOFI SA,17079,3623,827.65K,175.57K,+26.9%,0.03%
92764N102,VIR,VIR BIOTECHNOLOGY INC,56693,29033,341.86K,175.07K,+105%,0.01%
92276F100,VTR,VENTAS INC,8367,2255,647.44K,174.49K,+36.9%,0.02%
554382101,MAC,MACERICH CO,20965,9413,387.01K,173.76K,+81.5%,0.01%
62886E108,VYX,NCR VOYIX CORPORATION,16951,16951,172.9K,172.9K,NEW,<.01%
57638P104,MBC,MASTERBRAND INC,15511,15511,171.24K,171.24K,NEW,<.01%
43940T109,HOPE,HOPE BANCORP INC,15586,15586,170.82K,170.82K,NEW,<.01%
87484T108,TALO,TALOS ENERGY INC,15478,15478,170.57K,170.57K,NEW,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,11959,11959,170.53K,170.53K,NEW,<.01%
06652V208,BANR,BANNER CORP,5772,2710,361.67K,169.81K,+88.5%,0.01%
30161N101,EXC,EXELON CORP,129712,3893,5.65M,169.7K,+3.1%,0.17%
98389B100,XEL,XCEL ENERGY INC,75949,2275,5.61M,168.03K,+3.1%,0.17%
60786M105,MC,MOELIS & CO,5785,2437,397.66K,167.52K,+72.8%,0.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,10708,4755,376.06K,167K,+79.9%,0.01%
453836108,INDB,INDEPENDENT BK CORP MASS,6009,2277,439.14K,166.4K,+61%,0.01%
03076K108,ABCB,AMERIS BANCORP,6589,2173,489.37K,161.39K,+49.2%,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,6399,919,1.12M,161.35K,+16.8%,0.03%
14149Y108,CAH,CARDINAL HEALTH INC,3868,784,794.87K,161.11K,+25.4%,0.02%
70509V100,PEB,PEBBLEBROOK HOTEL TR,13980,13980,158.25K,158.25K,NEW,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,10179,10179,156.76K,156.76K,NEW,<.01%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,33106,12681,409.19K,156.74K,+62.1%,0.01%
G65431127,NE,NOBLE CORP PLC,23858,5547,673.75K,156.65K,+30.3%,0.02%
03762U105,ARI,APOLLO COML REAL EST FIN INC,16156,16156,156.39K,156.39K,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,17231,17231,154.39K,154.39K,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,12320,686,2.76M,153.45K,+5.9%,0.08%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,5817,2133,417.6K,153.13K,+57.9%,0.01%
60770K107,MRNA,MODERNA INC,77896,5159,2.3M,152.14K,+7.1%,0.07%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,45129,31401,217.07K,151.04K,+228.7%,<.01%
253868103,DLR,DIGITAL RLTY TR INC,4731,976,731.93K,151K,+26%,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,19352,929,3.14M,150.63K,+5%,0.1%
057665200,BCPC,BALCHEM CORP,2484,959,380.95K,147.07K,+62.9%,0.01%
22822V101,CCI,CROWN CASTLE INC,7496,1637,666.17K,145.48K,+27.9%,0.02%
703481101,PTEN,PATTERSON-UTI ENERGY INC,108896,23798,665.36K,145.41K,+28%,0.02%
756109104,O,REALTY INCOME CORP,13361,2575,753.16K,145.15K,+23.9%,0.02%
377322102,GKOS,GLAUKOS CORP,3929,1273,443.62K,143.73K,+47.9%,0.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,14698,14698,142.13K,142.13K,NEW,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,11826,4520,371.57K,142.02K,+61.9%,0.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,18128,902,2.84M,141.43K,+5.2%,0.09%
039653100,ACA,ARCOSA INC,3551,1326,377.54K,140.98K,+59.6%,0.01%
88146M101,TRNO,TERRENO RLTY CORP,7021,2388,412.2K,140.2K,+51.5%,0.01%
589889104,MMSI,MERIT MED SYS INC,4342,1586,382.7K,139.79K,+57.5%,0.01%
23804L103,DDOG,DATADOG INC,42788,1027,5.82M,139.66K,+2.5%,0.18%
02155H200,ALT,ALTIMMUNE INC,72298,38586,261K,139.3K,+114.5%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,45325,1676,3.76M,139.11K,+3.8%,0.11%
G76279101,ROIV,ROIVANT SCIENCES LTD,113033,6394,2.45M,138.75K,+6%,0.07%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,13957,4677,413.96K,138.72K,+50.4%,0.01%
724479100,PBI,PITNEY BOWES INC,12973,12973,137.12K,137.12K,NEW,<.01%
413160102,HLIT,HARMONIC INC,13736,13736,135.85K,135.85K,NEW,<.01%
816850101,SMTC,SEMTECH CORP,5907,1843,435.29K,135.81K,+45.3%,0.01%
95058W100,WEN,WENDYS CO,16262,16262,135.46K,135.46K,NEW,<.01%
90187B804,TWO,TWO HBRS INVT CORP,12748,12748,133.85K,133.85K,NEW,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,14560,14560,131.48K,131.48K,NEW,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,184680,80706,297.33K,129.94K,+77.6%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,13021,13021,129.69K,129.69K,NEW,<.01%
46266C105,IQV,IQVIA HLDGS INC,2771,575,624.61K,129.61K,+26.2%,0.02%
750491102,RDNT,RADNET INC,5036,1815,359.32K,129.5K,+56.3%,0.01%
00846U101,A,AGILENT TECHNOLOGIES INC,4614,948,627.83K,128.99K,+25.9%,0.02%
405552100,HLN,HALEON PLC,58463,12712,591.06K,128.52K,+27.8%,0.02%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,4236,1341,404.16K,127.94K,+46.3%,0.01%
06652K103,BKU,BANKUNITED INC,9106,2867,405.85K,127.78K,+46%,0.01%
44955L106,IAUX,I-80 GOLD CORP,84877,84877,123.92K,123.92K,NEW,<.01%
29446M102,EQNR,EQUINOR ASA,27151,5237,641.58K,123.75K,+23.9%,0.02%
374163103,GERN,GERON CORP,306913,93447,405.12K,123.35K,+43.8%,0.01%
651229106,NWL,NEWELL BRANDS INC,43139,32724,160.48K,121.73K,+314.2%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,57972,34072,206.38K,121.3K,+142.6%,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,11941,11941,120.6K,120.6K,NEW,<.01%
74736L109,QTWO,Q2 HLDGS INC,4585,1669,330.85K,120.44K,+57.2%,0.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,109834,10643,1.24M,119.95K,+10.7%,0.04%
004498101,ACIW,ACI WORLDWIDE INC,7341,2471,350.97K,118.14K,+50.7%,0.01%
64049M209,NEO,NEOGENOMICS INC,10005,10005,117.66K,117.66K,NEW,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,11041,816,1.59M,117.41K,+8%,0.05%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,10007,10007,116.78K,116.78K,NEW,<.01%
929328102,WSFS,WSFS FINL CORP,6581,2108,363.53K,116.45K,+47.1%,0.01%
318672706,FBP,FIRST BANCORP P R,17922,5611,371.52K,116.32K,+45.6%,0.01%
925652109,VICI,VICI PPTYS INC,18395,4060,517.27K,114.17K,+28.3%,0.02%
780287108,RGLD,ROYAL GOLD INC,10132,512,2.25M,113.81K,+5.3%,0.07%
88031M109,TS,TENARIS S A,13138,2950,505.16K,113.43K,+29%,0.02%
29444U700,EQIX,EQUINIX INC,1341,147,1.03M,112.63K,+12.3%,0.03%
75901B107,RGNX,REGENXBIO INC,22251,7807,320.41K,112.42K,+54.1%,<.01%
34959E109,FTNT,FORTINET INC,68606,1399,5.45M,111.09K,+2.1%,0.17%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,8455,376,2.49M,110.82K,+4.7%,0.08%
465741106,ITRI,ITRON INC,3323,1190,308.57K,110.5K,+55.8%,<.01%
565788106,MARA,MARA HOLDINGS INC,43777,12078,393.12K,108.46K,+38.1%,0.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,2657,410,689.49K,106.4K,+18.2%,0.02%
15236F100,AXIA,CENTRAIS ELET BRAS SA,12283,12283,105.88K,105.88K,NEW,<.01%
444859102,HUM,HUMANA INC,1958,404,501.5K,103.48K,+26%,0.02%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,6059,1797,348.03K,103.22K,+42.2%,0.01%
803054204,SAP,SAP SE,5037,424,1.22M,102.99K,+9.2%,0.04%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,92364,8653,1.09M,102.54K,+10.3%,0.03%
477143101,JBLU,JETBLUE AWYS CORP,35722,22389,162.53K,101.87K,+167.9%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,69712,27524,257.93K,101.84K,+65.2%,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,14915,14915,101.57K,101.57K,NEW,<.01%
761152107,RMD,RESMED INC,2467,419,594.23K,100.92K,+20.5%,0.02%
30212W100,EXPI,EXP WORLD HLDGS INC,11029,11029,99.81K,99.81K,NEW,<.01%
088929104,BGC,BGC GROUP INC,27579,11120,246.28K,99.3K,+67.6%,<.01%
10316T104,BOX,BOX INC,15617,3316,467.1K,99.18K,+27%,0.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,344,70,479.6K,97.59K,+25.5%,0.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,38947,12383,305.73K,97.21K,+46.6%,<.01%
904311107,UAA,UNDER ARMOUR INC,19435,19435,96.59K,96.59K,NEW,<.01%
G8473T100,STE,STERIS PLC,1653,379,419.07K,96.08K,+29.7%,0.01%
30257X104,FBK,FB FINL CORP,5640,1692,314.71K,94.41K,+42.9%,<.01%
12504L109,CBRE,CBRE GROUP INC,4649,587,747.51K,94.38K,+14.5%,0.02%
46267X108,IQ,IQIYI INC,285520,48618,548.2K,93.35K,+20.5%,0.02%
76200L309,RZLT,REZOLUTE INC,51821,39487,122.3K,93.19K,+320.1%,<.01%
059460303,BBD,BANCO BRADESCO S A,254409,27856,847.18K,92.76K,+12.3%,0.03%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,14462,14462,92.7K,92.7K,NEW,<.01%
04626A103,ALAB,ASTERA LABS INC,6978,554,1.16M,92.16K,+8.6%,0.04%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,13357,1439,855.38K,92.15K,+12.1%,0.03%
29430C102,VSTS,VESTIS CORPORATION,13775,13775,91.88K,91.88K,NEW,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,3653,697,475.69K,90.76K,+23.6%,0.01%
055622104,BP,BP PLC,21240,2594,737.66K,90.09K,+13.9%,0.02%
92343V104,VZ,VERIZON COMMUNICATIONS INC,66708,2211,2.72M,90.05K,+3.4%,0.08%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,26483,26483,89.25K,89.25K,NEW,<.01%
05945F103,BANF,BANCFIRST CORP,2597,841,275.33K,89.16K,+47.9%,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,45031,4227,930.79K,87.37K,+10.4%,0.03%
18452B209,CLSK,CLEANSPARK INC,21674,8593,219.34K,86.96K,+65.7%,<.01%
