CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
620076307,MSI,MOTOROLA SOLUTIONS INC,3666,2682,1.41M,1.03M,+272.6%,0.02%
23804L103,DDOG,DATADOG INC,7546,7546,1.03M,1.03M,NEW,0.02%
F92124100,TTE,TOTALENERGIES SE,15364,15364,1.01M,1.01M,NEW,0.02%
552953101,MGM,MGM RESORTS INTERNATIONAL,48855,27488,1.78M,1M,+128.6%,0.03%
25746U109,D,DOMINION ENERGY INC,17113,17113,1M,1M,NEW,0.02%
06849F108,B,BARRICK MNG CORP,339524,22808,14.79M,993.29K,+7.2%,0.24%
78440X887,SLG,SL GREEN RLTY CORP,24315,21166,1.12M,970.88K,+672.1%,0.02%
682143102,OMER,OMEROS CORP,69653,55980,1.2M,961.46K,+409.4%,0.02%
26853E102,EH,EHANG HLDGS LTD,206341,72491,2.72M,955.43K,+54.2%,0.04%
74967X103,RH,RH,21440,5263,3.84M,942.87K,+32.5%,0.06%
018802108,LNT,ALLIANT ENERGY CORP,14479,14479,941.28K,941.28K,NEW,0.02%
12468P104,AI,C3 AI INC,163806,68977,2.21M,929.81K,+72.7%,0.04%
H17182108,CRSP,CRISPR THERAPEUTICS AG,17710,17710,928.71K,928.71K,NEW,0.01%
194014502,ENOV,ENOVIS CORPORATION,42139,34824,1.12M,927.71K,+476.1%,0.02%
784730103,SSRM,SSR MINING IN,44154,42033,967.86K,921.36K,+1981.8%,0.02%
143658300,CCL,CARNIVAL CORP,103772,29841,3.17M,911.34K,+40.4%,0.05%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,8883,8883,897.8K,897.8K,NEW,0.01%
74766W108,QUBT,QUANTUM COMPUTING INC,85006,85006,872.16K,872.16K,NEW,0.01%
916896103,UEC,URANIUM ENERGY CORP,83780,74424,978.55K,869.27K,+795.5%,0.02%
23282W605,CYTK,CYTOKINETICS INC,16658,13634,1.06M,866.3K,+450.9%,0.02%
693506107,PPG,PPG INDS INC,8365,8365,857.08K,857.08K,NEW,0.01%
192108504,CDE,COEUR MNG INC,47781,47781,851.93K,851.94K,NEW,0.01%
H42097107,UBS,UBS GROUP AG,27512,18228,1.27M,844.14K,+196.3%,0.02%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,139243,39467,2.96M,837.88K,+39.6%,0.05%
457642205,INOD,INNODATA INC,16563,16322,843.88K,831.61K,+6772.6%,0.01%
607828100,MOD,MODINE MFG CO,6155,6155,821.75K,821.75K,NEW,0.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,42304,6849,5.05M,817.84K,+19.3%,0.08%
819047101,SHAK,SHAKE SHACK INC,10037,10037,814.7K,814.7K,NEW,0.01%
31428X106,FDX,FEDEX CORP,19746,2815,5.7M,813.14K,+16.6%,0.09%
60741F104,MBLY,MOBILEYE GLOBAL INC,284294,77644,2.97M,810.6K,+37.6%,0.05%
776696106,ROP,ROPER TECHNOLOGIES INC,2282,1812,1.02M,806.58K,+385.5%,0.02%
37959E102,GL,GLOBE LIFE INC,14953,5760,2.09M,805.59K,+62.7%,0.03%
03769M106,APO,APOLLO GLOBAL MGMT INC,13761,5485,1.99M,794.01K,+66.3%,0.03%
277432100,EMN,EASTMAN CHEM CO,14511,12436,926.24K,793.79K,+599.3%,0.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,55244,50476,847.44K,774.3K,+1058.6%,0.01%
G3922B107,G,GENPACT LIMITED,16501,16501,771.92K,771.92K,NEW,0.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,317654,88029,2.78M,771.13K,+38.3%,0.04%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2099,1699,936.28K,757.86K,+424.7%,0.02%
36317J209,GLXY,GALAXY DIGITAL INC.,57522,33783,1.29M,755.39K,+142.3%,0.02%
95058W100,WEN,WENDYS CO,90315,90315,752.32K,752.32K,NEW,0.01%
731068102,PII,POLARIS INC,80753,11869,5.11M,750.71K,+17.2%,0.08%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,81490,79390,767.64K,747.85K,+3780.5%,0.01%
74767V109,QS,QUANTUMSCAPE CORP,335269,69710,3.49M,726.38K,+26.3%,0.06%
04342Y104,ASAN,ASANA INC,64743,52816,887.63K,724.11K,+442.8%,0.01%
302491303,FMC,FMC CORP,52090,51806,722.49K,718.55K,+18241.5%,0.01%
25243Q205,DEO,DIAGEO PLC,8212,8212,708.45K,708.45K,NEW,0.01%
42704L104,HRI,HERC HLDGS INC,14477,4702,2.15M,697.68K,+48.1%,0.03%
053611109,AVY,AVERY DENNISON CORP,3786,3786,688.6K,688.6K,NEW,0.01%
91688F104,UPWK,UPWORK INC,34634,34634,686.45K,686.45K,NEW,0.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,13940,13940,684.73K,684.73K,NEW,0.01%
26922A842,JETS,ETF SER SOLUTIONS,24285,24285,681.68K,681.68K,NEW,0.01%
00768Y453,MSOS,ADVISORSHARES TR,141905,141905,669.79K,669.79K,NEW,0.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,3873,3873,669.41K,669.41K,NEW,0.01%
969904101,WSM,WILLIAMS SONOMA INC,3734,3734,666.86K,666.86K,NEW,0.01%
74736K101,QRVO,QORVO INC,7850,7850,663.4K,663.4K,NEW,0.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,6561,2301,1.83M,641.79K,+54%,0.03%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,5115,5115,637.12K,637.12K,NEW,0.01%
903731107,ULS,UL SOLUTIONS INC,15688,7995,1.24M,630.49K,+103.9%,0.02%
G65431127,NE,NOBLE CORP PLC,58134,22248,1.64M,628.28K,+62%,0.03%
464286871,EWH,ISHARES INC,29393,29393,624.6K,624.6K,NEW,0.01%
G4388N106,HELE,HELEN OF TROY LTD,29333,29333,623.33K,623.33K,NEW,0.01%
127190304,CACI,CACI INTL INC,1160,1160,618.06K,618.06K,NEW,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,3591,3591,610.47K,610.47K,NEW,<.01%
464287200,IVV,ISHARES TR,886,886,606.86K,606.86K,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,3283,3283,599.08K,599.08K,NEW,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,11805,11805,595.92K,595.92K,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,4284,4284,595.09K,595.09K,NEW,<.01%
576485205,MTDR,MATADOR RES CO,13833,13833,587.07K,587.07K,NEW,<.01%
775711104,ROL,ROLLINS INC,9752,9752,585.32K,585.32K,NEW,<.01%
55955D100,MGNI,MAGNITE INC,52867,35587,858.03K,577.58K,+205.9%,0.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,3099,3099,575.05K,575.05K,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,102588,16336,3.58M,569.47K,+18.9%,0.06%
086516101,BBY,BEST BUY INC,8479,8479,567.5K,567.5K,NEW,<.01%
338307101,FIVN,FIVE9 INC,28181,28181,565.03K,565.03K,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,6990,6990,564.44K,564.44K,NEW,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,16335,16335,563.39K,563.39K,NEW,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,32078,32078,557.52K,557.52K,NEW,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,33241,32176,565.1K,546.99K,+3021.2%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,6822,6822,546.78K,546.78K,NEW,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,4641,1735,1.46M,546.25K,+59.7%,0.02%
34986A104,FWRD,FORWARD AIR CORP,21760,21760,544K,544K,NEW,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,20293,9172,1.18M,535.19K,+82.5%,0.02%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,11502,11502,528.75K,528.75K,NEW,<.01%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,18195,12893,743.08K,526.55K,+243.2%,0.01%
46438R105,ETHA,ISHARES ETHEREUM TR,96548,23407,2.17M,525.02K,+32%,0.03%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,24298,24298,523.87K,523.87K,NEW,<.01%
765504105,RR,RICHTECH ROBOTICS INC,162042,162042,523.4K,523.4K,NEW,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,35439,35439,522.73K,522.73K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,387025,16204,12.4M,519.34K,+4.4%,0.2%
G4705A100,ICLR,ICON PLC,27383,2796,4.99M,509.49K,+11.4%,0.08%
47233W109,JEF,JEFFERIES FINL GROUP INC,40004,8220,2.48M,509.39K,+25.9%,0.04%
836100107,SOUN,SOUNDHOUND AI INC,136944,50924,1.37M,507.71K,+59.2%,0.02%
03073E105,COR,CENCORA INC,4178,1482,1.41M,500.55K,+55%,0.02%
464288661,IEI,ISHARES TR,4136,4136,493.63K,493.63K,NEW,<.01%
03852U106,ARMK,ARAMARK,13383,13383,493.3K,493.3K,NEW,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,27554,27554,488.53K,488.53K,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP,555,555,487.82K,487.82K,NEW,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,231008,38538,2.91M,485.19K,+20%,0.05%
008474108,AEM,AGNICO EAGLE MINES LTD,117766,2818,19.96M,477.74K,+2.5%,0.32%
852312305,STAA,STAAR SURGICAL CO,20445,20445,472.07K,472.07K,NEW,<.01%
G4412G101,HLF,HERBALIFE LTD,43551,35064,561.37K,451.97K,+413.1%,<.01%
D18190898,DB,DEUTSCHE BANK A G,11677,11677,450.26K,450.26K,NEW,<.01%
428291108,HXL,HEXCEL CORP NEW,6037,6037,446.13K,446.13K,NEW,<.01%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,87390,33690,1.15M,444.03K,+62.7%,0.02%
88080T104,WULF,TERAWULF INC,38533,38533,442.74K,442.74K,NEW,<.01%
87807B107,TRP,TC ENERGY CORP,7935,7935,436.5K,436.5K,NEW,<.01%
35953D104,FUBO,FUBOTV INC,245387,172685,618.38K,435.17K,+237.5%,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,8202,8202,430.03K,430.03K,NEW,<.01%
693656100,PVH,PVH CORPORATION,7012,6393,469.94K,428.46K,+1032.8%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,244544,93796,1.11M,426.77K,+62.2%,0.02%
45073V108,ITT,ITT INC,2447,2447,424.58K,424.58K,NEW,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,17831,16400,460.22K,423.28K,+1146.1%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,31045,21792,596.68K,418.84K,+235.5%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1227,1227,417.27K,417.27K,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,17162,4627,1.55M,416.57K,+36.9%,0.02%
401617105,GES,GUESS INC,24788,24788,415.2K,415.2K,NEW,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,6779,5606,501.85K,415.01K,+477.9%,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,61786,51808,494.91K,414.98K,+519.2%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,914,914,414.91K,414.91K,NEW,<.01%
690742101,OC,OWENS CORNING NEW,14471,3668,1.62M,410.49K,+34%,0.03%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,56277,56277,402.94K,402.94K,NEW,<.01%
87261Y106,TMC,TMC THE METALS COMPANY INC,65290,65290,402.84K,402.84K,NEW,<.01%
781154109,RBRK,RUBRIK INC.,5227,5227,399.76K,399.76K,NEW,<.01%
00751Y106,AAP,ADVANCE AUTO PARTS INC,10872,10147,427.27K,398.78K,+1399.6%,<.01%
25460G120,LABU,DIREXION SHS ETF TR,2497,2497,398K,398K,NEW,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,7364,7364,397.21K,397.21K,NEW,<.01%
25460G195,YINN,DIREXION SHS ETF TR,10912,9200,464.74K,391.83K,+537.4%,<.01%
G3223R108,EG,EVEREST GROUP LTD,1154,1154,391.61K,391.61K,NEW,<.01%
233331107,DTE,DTE ENERGY CO,3753,2963,484.06K,382.17K,+375.1%,<.01%
G87110105,FTI,TECHNIPFMC PLC,8552,8552,381.08K,381.08K,NEW,<.01%
95082P105,WCC,WESCO INTL INC,1551,1551,379.44K,379.44K,NEW,<.01%
049560105,ATO,ATMOS ENERGY CORP,2245,2245,376.33K,376.33K,NEW,<.01%
526107107,LII,LENNOX INTL INC,772,772,374.87K,374.87K,NEW,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,2411,2411,373.22K,373.22K,NEW,<.01%
201723103,CMC,COMMERCIAL METALS CO,5367,5367,371.5K,371.5K,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,15926,4850,1.21M,368.41K,+43.8%,0.02%
12653C108,CNX,CNX RES CORP,9885,9885,363.47K,363.47K,NEW,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,4224,4224,360.1K,360.1K,NEW,<.01%
268150109,DT,DYNATRACE INC,20800,8292,901.47K,359.38K,+66.3%,0.01%
311900104,FAST,FASTENAL CO,49100,8858,1.97M,355.47K,+22%,0.03%
89469A104,THS,TREEHOUSE FOODS INC,15000,15000,353.85K,353.85K,NEW,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,7271,7271,353.23K,353.23K,NEW,<.01%
100557107,SAM,BOSTON BEER INC,1807,1807,352.6K,352.6K,NEW,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,25145,6717,1.31M,351.16K,+36.4%,0.02%
98985Y108,ZYME,ZYMEWORKS INC,13252,13252,348.93K,348.93K,NEW,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,3536,3536,348.33K,348.33K,NEW,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,14573,14573,346.4K,346.4K,NEW,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,197922,34512,1.98M,345.12K,+21.1%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,1989,1989,344.71K,344.71K,NEW,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,44006,35662,424.66K,344.14K,+427.4%,<.01%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,5810,5810,343.25K,343.25K,NEW,<.01%
18467V109,YOU,CLEAR SECURE INC,41304,9752,1.45M,342.1K,+30.9%,0.02%
513272104,LW,LAMB WESTON HLDGS INC,26348,8158,1.1M,341.74K,+44.8%,0.02%
466367109,JACK,JACK IN THE BOX INC,19250,17847,364.79K,338.2K,+1272.1%,<.01%
G6674U108,NVCR,NOVOCURE LTD,25808,25808,333.7K,333.7K,NEW,<.01%
293594107,ENVX,ENOVIX CORPORATION,125771,45357,919.39K,331.56K,+56.4%,0.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,27062,21264,421.9K,331.51K,+366.7%,<.01%
946784105,WAY,WAYSTAR HLDG CORP,9945,9945,325.7K,325.7K,NEW,<.01%
G01767105,ALKS,ALKERMES PLC,11549,11549,323.14K,323.14K,NEW,<.01%
922280102,VRNS,VARONIS SYS INC,9837,9837,322.65K,322.65K,NEW,<.01%
885160101,THO,THOR INDS INC,3139,3139,322.28K,322.28K,NEW,<.01%
020002101,ALL,ALLSTATE CORP,10088,1521,2.1M,316.6K,+17.8%,0.03%
78574H104,SOC,SABLE OFFSHORE CORP,56650,34887,510.98K,314.68K,+160.3%,<.01%
70202L102,PSN,PARSONS CORP DEL,5039,5039,311.41K,311.41K,NEW,<.01%
21873S108,CRWV,COREWEAVE INC,4348,4348,311.36K,311.36K,NEW,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,24471,24471,305.64K,305.64K,NEW,<.01%
11777Q209,BTG,B2GOLD CORP,67198,67198,303.06K,303.06K,NEW,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,6521,6521,301.92K,301.92K,NEW,<.01%
833034101,SNA,SNAP ON INC,2144,872,738.82K,300.49K,+68.6%,0.01%
896945201,TRIP,TRIPADVISOR INC,29656,20618,431.79K,300.2K,+228.1%,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,26309,21038,373.32K,298.53K,+399.1%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,44178,21200,620.26K,297.65K,+92.3%,<.01%
128030202,CALM,CAL MAINE FOODS INC,7428,3699,591.05K,294.33K,+99.2%,<.01%
670002401,NVAX,NOVAVAX INC,172680,43167,1.16M,290.08K,+33.3%,0.02%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,2275,824,797.5K,288.85K,+56.8%,0.01%
29446M102,EQNR,EQUINOR ASA,31231,12203,737.99K,288.36K,+64.1%,0.01%
902681105,UGI,UGI CORP NEW,7605,7605,284.65K,284.65K,NEW,<.01%
184496107,CLH,CLEAN HARBORS INC,1210,1210,283.72K,283.72K,NEW,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,17054,14728,326.24K,281.75K,+633.2%,<.01%
Y1771G102,CMRE,COSTAMARE INC,17666,17666,278.95K,278.95K,NEW,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,36541,9320,1.09M,277.83K,+34.2%,0.02%
93627C101,HCC,WARRIOR MET COAL INC,3149,3149,277.65K,277.65K,NEW,<.01%
89531P105,TREX,TREX CO INC,7860,7860,275.73K,275.73K,NEW,<.01%
G8473T100,STE,STERIS PLC,1081,1081,274.06K,274.06K,NEW,<.01%
88642R109,TDW,TIDEWATER INC NEW,22906,5408,1.16M,273.16K,+30.9%,0.02%
77664L207,ROOT,ROOT INC,14161,3768,1.02M,272.16K,+36.3%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,5174,5174,258.8K,258.8K,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,33140,13250,640.6K,256.12K,+66.6%,0.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,3168,3168,254.52K,254.52K,NEW,<.01%
74347G440,BITO,PROSHARES TR,51123,20867,621.66K,253.74K,+69%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,35257,35257,251.74K,251.74K,NEW,<.01%
947890109,WBS,WEBSTER FINL CORP,3999,3999,251.7K,251.7K,NEW,<.01%
59001A102,MTH,MERITAGE HOMES CORP,3810,3810,250.7K,250.7K,NEW,<.01%
52567D107,LMND,LEMONADE INC,109576,3495,7.8M,248.77K,+3.3%,0.13%
87901J105,TGNA,TEGNA INC,20320,12320,394.41K,239.13K,+154%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,6709,6709,238.44K,238.44K,NEW,<.01%
504922105,LH,LABCORP HOLDINGS INC,934,934,234.32K,234.32K,NEW,<.01%
146229109,CRI,CARTERS INC,7203,7203,233.59K,233.59K,NEW,<.01%
631103108,NDAQ,NASDAQ INC,33974,2402,3.3M,233.31K,+7.6%,0.05%
753422104,RPD,RAPID7 INC,15339,15339,233.15K,233.15K,NEW,<.01%
358054104,FRSH,FRESHWORKS INC,54226,18878,664.27K,231.26K,+53.4%,0.01%
974155103,WING,WINGSTOP INC,961,961,229.19K,229.19K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,8015,8015,227.71K,227.71K,NEW,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,3405,673,1.12M,221.15K,+24.6%,0.02%
071734107,BHC,BAUSCH HEALTH COS INC,31813,31813,221.1K,221.1K,NEW,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,18165,18165,220.52K,220.52K,NEW,<.01%
985817105,YELP,YELP INC,7199,7199,218.78K,218.78K,NEW,<.01%
767204100,RIO,RIO TINTO PLC,18614,2728,1.49M,218.32K,+17.2%,0.02%
200340107,CMA,COMERICA INC,2500,2500,217.32K,217.33K,NEW,<.01%
55306N104,MKSI,MKS INC.,1349,1349,215.57K,215.57K,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,11991,3203,806.27K,215.37K,+36.4%,0.01%
00090Q103,ADT,ADT INC DEL,26408,26408,213.11K,213.11K,NEW,<.01%
129500104,CAL,CALERES INC,19265,17207,234.46K,209.41K,+836.1%,<.01%
988498101,YUM,YUM BRANDS INC,1941,1351,293.63K,204.38K,+229%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,252079,33011,1.54M,201.7K,+15.1%,0.02%
237266101,DAR,DARLING INGREDIENTS INC,115543,5579,4.16M,200.84K,+5.1%,0.07%
09073M104,TECH,BIO-TECHNE CORP,5303,3363,311.87K,197.78K,+173.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,1324,1324,196.84K,196.84K,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,17466,6126,557.86K,195.66K,+54%,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,4607,4607,192.11K,192.11K,NEW,<.01%
737446104,POST,POST HLDGS INC,1923,1923,190.47K,190.47K,NEW,<.01%
30161Q104,EXEL,EXELIXIS INC,4301,4301,188.51K,188.51K,NEW,<.01%
18452B209,CLSK,CLEANSPARK INC,214419,18469,2.17M,186.91K,+9.4%,0.03%
159864107,CRL,CHARLES RIV LABS INTL INC,935,935,186.51K,186.51K,NEW,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,23777,23777,185.46K,185.46K,NEW,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,11595,11595,185.29K,185.29K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,2468,2468,183.22K,183.22K,NEW,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,6846,6846,182.86K,182.86K,NEW,<.01%
001084102,AGCO,AGCO CORP,2536,1752,264.56K,182.77K,+223.5%,<.01%
G89479102,TRMD,TORM PLC,25900,9281,507.12K,181.72K,+55.8%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,2500,2500,181.57K,181.57K,NEW,<.01%
23918K108,DVA,DAVITA INC,2253,1591,255.96K,180.75K,+240.3%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,2500,2500,180.32K,180.32K,NEW,<.01%
98419M100,XYL,XYLEM INC,3267,1298,444.9K,176.76K,+65.9%,<.01%
48241A105,KB,KB FINL GROUP INC,2839,2045,244.27K,175.95K,+257.6%,<.01%
89679E300,TFIN,TRIUMPH FINANCIAL INC,2803,2803,175.55K,175.55K,NEW,<.01%
48553T106,BZ,KANZHUN LIMITED,8583,8583,174.92K,174.92K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,6738,860,1.35M,172.87K,+14.6%,0.02%
87043Q108,SG,SWEETGREEN INC,292988,24956,1.98M,168.7K,+9.3%,0.03%
92846Q107,COCO,VITA COCO CO INC,3161,3161,167.56K,167.56K,NEW,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,5312,5312,166.96K,166.96K,NEW,<.01%
929740108,WAB,WABTEC,1592,781,339.81K,166.7K,+96.3%,<.01%
860630102,SF,STIFEL FINL CORP,1317,1317,164.91K,164.91K,NEW,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,10466,10466,162.01K,162.01K,NEW,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,32235,4462,1.17M,161.35K,+16.1%,0.02%
059460303,BBD,BANCO BRADESCO S A,48400,48400,161.17K,161.17K,NEW,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,1219,880,222.64K,160.72K,+259.6%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,8108,8108,160.38K,160.38K,NEW,<.01%
464285204,IAU,ISHARES GOLD TR,1954,1954,158.61K,158.61K,NEW,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,2578,1921,211.71K,157.75K,+292.4%,<.01%
29275Y102,ENS,ENERSYS,2458,1069,360.71K,156.88K,+77%,<.01%
G9460G101,VAL,VALARIS LTD,9664,3043,487.07K,153.37K,+46%,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,108428,6177,2.65M,150.72K,+6%,0.04%
98850P109,YUMC,YUM CHINA HLDGS INC,22006,3105,1.05M,148.23K,+16.4%,0.02%
29260V105,DAVA,ENDAVA PLC,45826,23268,289.62K,147.05K,+103.1%,<.01%
G0403H108,AON,AON PLC,1209,414,426.63K,146.09K,+52.1%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,10447,10447,144.17K,144.17K,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,7884,7884,144.04K,144.04K,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,5152,4559,162.08K,143.43K,+768.8%,<.01%
92937A102,WPP,WPP PLC NEW,6353,6353,142.69K,142.69K,NEW,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,6872,6872,139.29K,139.29K,NEW,<.01%
423452101,HP,HELMERICH & PAYNE INC,4804,4804,137.78K,137.78K,NEW,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,12794,8433,207.39K,136.7K,+193.4%,<.01%
835495102,SON,SONOCO PRODS CO,3107,3107,135.59K,135.59K,NEW,<.01%
78709Y105,SAIA,SAIA INC,402,402,131.26K,131.26K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,715,715,129.64K,129.64K,NEW,<.01%
556269108,SHOO,MADDEN STEVEN LTD,3106,3106,129.33K,129.33K,NEW,<.01%
690732102,ACH,OWENS & MINOR INC NEW,46117,46117,129.13K,129.13K,NEW,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,15851,15851,129.03K,129.03K,NEW,<.01%
G3265R107,APTV,APTIV PLC,1685,1685,128.21K,128.21K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,4291,4291,126.03K,126.03K,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,13553,11085,153.01K,125.15K,+449.1%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,214,214,124.62K,124.62K,NEW,<.01%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,99575,52498,234K,123.37K,+111.5%,<.01%
898697206,TCX,TUCOWS INC,5349,5349,119.92K,119.92K,NEW,<.01%
71363P106,PRDO,PERDOCEO ED CORP,4072,4072,119.43K,119.43K,NEW,<.01%
B38564108,CMBT,CMB.TECH NV,12194,12194,117.67K,117.67K,NEW,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,23699,19919,139.59K,117.32K,+527%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,1367,1367,114.92K,114.92K,NEW,<.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,13563,2791,554.73K,114.15K,+25.9%,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,13167,4911,302.84K,112.95K,+59.5%,<.01%
83570H108,SONO,SONOS INC,6269,6269,110.08K,110.08K,NEW,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,2026,2026,108.92K,108.92K,NEW,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,6312,4036,167.65K,107.2K,+177.3%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,11663,11663,104.85K,104.85K,NEW,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,4728,4728,102.64K,102.64K,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,5665,5665,102.14K,102.14K,NEW,<.01%
