CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,6450,6450,606.24K,606.24K,NEW,0.01%
423403104,MOMO,HELLO GROUP INC,392262,71559,3.31M,603.96K,+22.3%,0.08%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,61478,61478,591.42K,591.42K,NEW,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,8092,2701,1.77M,590.98K,+50.1%,0.04%
464286822,EWW,ISHARES INC,9735,9735,589.55K,589.55K,NEW,0.01%
92189F106,GDX,VANECK ETF TRUST,65059,11313,3.39M,588.95K,+21%,0.08%
93148P102,WD,WALKER & DUNLOP INC,8070,8070,568.77K,568.77K,NEW,0.01%
25459W847,TNA,DIREXION SHS ETF TR,16801,16801,563.51K,563.51K,NEW,0.01%
705573103,PEGA,PEGASYSTEMS INC,12974,10356,702.28K,560.57K,+395.6%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,3460,3460,556.23K,556.23K,NEW,0.01%
002896207,ANF,ABERCROMBIE & FITCH CO,6687,6687,554.02K,554.02K,NEW,0.01%
00508Y102,AYI,ACUITY INC,1828,1828,545.37K,545.37K,NEW,0.01%
172062101,CINF,CINCINNATI FINL CORP,3660,3660,545.05K,545.05K,NEW,0.01%
929740108,WAB,WABTEC,7742,2603,1.62M,544.94K,+50.7%,0.04%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,3336,3336,541.9K,541.9K,NEW,0.01%
903731107,ULS,UL SOLUTIONS INC,7423,7423,540.84K,540.84K,NEW,0.01%
74467Q103,PUBM,PUBMATIC INC,43332,43332,539.05K,539.05K,NEW,0.01%
87043Q108,SG,SWEETGREEN INC,45235,36093,673.1K,537.06K,+394.8%,0.02%
874080104,TAL,TAL EDUCATION GROUP,67722,52499,692.12K,536.54K,+344.9%,0.02%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,23970,9914,1.29M,534.86K,+70.5%,0.03%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,22824,8610,1.39M,525.9K,+60.6%,0.03%
150870103,CE,CELANESE CORP DEL,9497,9497,525.47K,525.47K,NEW,0.01%
075887109,BDX,BECTON DICKINSON & CO,3279,3049,564.81K,525.19K,+1325.7%,0.01%
H1467J104,CB,CHUBB LIMITED,1799,1799,521.21K,521.21K,NEW,0.01%
687793109,OSCR,OSCAR HEALTH INC,237633,24262,5.09M,520.18K,+11.4%,0.12%
46187W107,INVH,INVITATION HOMES INC,15810,15810,518.57K,518.57K,NEW,0.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,18952,4516,2.17M,515.95K,+31.3%,0.05%
87918A105,TDOC,TELADOC HEALTH INC,130604,57163,1.14M,497.89K,+77.8%,0.03%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,113228,8017,6.93M,490.72K,+7.6%,0.17%
674599105,OXY,OCCIDENTAL PETE CORP,11497,11497,482.99K,482.99K,NEW,0.01%
88642R109,TDW,TIDEWATER INC NEW,25000,10362,1.15M,478K,+70.8%,0.03%
G65163100,JOBY,JOBY AVIATION INC,122120,45180,1.29M,476.65K,+58.7%,0.03%
02390A101,AMX,AMERICA MOVIL SAB DE CV,26550,26550,476.31K,476.31K,NEW,0.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,30260,9710,1.47M,472.88K,+47.3%,0.04%
465562106,ITUB,ITAU UNIBANCO HLDG S A,69510,69510,471.97K,471.97K,NEW,0.01%
983793100,XPO,XPO INC,3724,3724,470.3K,470.3K,NEW,0.01%
90364P105,PATH,UIPATH INC,124563,36627,1.59M,468.83K,+41.7%,0.04%
81684M104,SMLR,SEMLER SCIENTIFIC INC,12074,12074,467.75K,467.75K,NEW,0.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,3648,3648,462.82K,462.82K,NEW,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,10341,9188,520.26K,462.25K,+796.9%,0.01%
670002401,NVAX,NOVAVAX INC,168776,72532,1.06M,456.95K,+75.4%,0.03%
464288760,ITA,ISHARES TR,2413,2413,455.19K,455.19K,NEW,0.01%
780287108,RGLD,ROYAL GOLD INC,2556,2556,454.56K,454.56K,NEW,0.01%
219948106,CPAY,CORPAY INC,2154,1365,714.74K,452.93K,+173%,0.02%
521865204,LEA,LEAR CORP,4726,4726,448.88K,448.88K,NEW,0.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,4601,4601,448.74K,448.74K,NEW,0.01%
30214U102,EXPO,EXPONENT INC,5926,5926,442.73K,442.73K,NEW,0.01%
302491303,FMC,FMC CORP,10529,10529,439.59K,439.59K,NEW,0.01%
09239B109,BL,BLACKLINE INC,7590,7590,429.75K,429.75K,NEW,0.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,62573,62573,424.87K,424.87K,NEW,0.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,21351,7625,1.18M,422.5K,+55.6%,0.03%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,3174,2016,663.21K,421.24K,+174.1%,0.02%
89400J107,TRU,TRANSUNION,4766,4766,419.41K,419.41K,NEW,0.01%
596278101,MIDD,MIDDLEBY CORP,15682,2890,2.26M,416.16K,+22.6%,0.06%
M85548101,SSYS,STRATASYS LTD,36024,36024,413.19K,413.19K,NEW,0.01%
03676B102,AM,ANTERO MIDSTREAM CORP,21255,21255,402.78K,402.78K,NEW,<.01%
30161N101,EXC,EXELON CORP,16738,9270,726.76K,402.5K,+124.1%,0.02%
260003108,DOV,DOVER CORP,2781,2194,509.56K,402.01K,+373.8%,0.01%
G491BT108,IVZ,INVESCO LTD,25426,25426,400.97K,400.97K,NEW,<.01%
688239201,OSK,OSHKOSH CORP,3500,3500,397.39K,397.39K,NEW,<.01%
36467W109,GME,GAMESTOP CORP NEW,24445,16281,596.21K,397.09K,+199.4%,0.01%
554382101,MAC,MACERICH CO,24459,24459,395.75K,395.75K,NEW,<.01%
86333M108,LRN,STRIDE INC,3498,2718,507.88K,394.63K,+348.5%,0.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,14106,2739,2.03M,393.32K,+24.1%,0.05%
892356106,TSCO,TRACTOR SUPPLY CO,11809,7403,623.16K,390.66K,+168%,0.02%
053611109,AVY,AVERY DENNISON CORP,2525,2223,443.06K,390.07K,+736.1%,0.01%
80105N105,SNY,SANOFI,8054,8054,389.09K,389.09K,NEW,<.01%
74340E103,PGNY,PROGYNY INC,17628,17628,387.82K,387.82K,NEW,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,42376,42376,386.47K,386.47K,NEW,<.01%
880779103,TEX,TEREX CORP NEW,7963,7963,371.79K,371.79K,NEW,<.01%
610236101,MNRO,MONRO INC,24499,24499,365.28K,365.28K,NEW,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,7061,7061,364.42K,364.42K,NEW,<.01%
871607107,SNPS,SYNOPSYS INC,900,700,461.41K,358.88K,+350%,0.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,111573,87921,455.22K,358.72K,+371.7%,0.01%
387328107,GVA,GRANITE CONSTR INC,3765,3765,352.06K,352.06K,NEW,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,920,590,545.41K,349.78K,+178.8%,0.01%
05156X850,ACB,AURORA CANNABIS INC,119485,81252,506.62K,344.51K,+212.5%,0.01%
70202L102,PSN,PARSONS CORP DEL,4759,4759,341.55K,341.55K,NEW,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,33834,33834,338.68K,338.68K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,37162,21675,575.64K,335.75K,+140%,0.01%
441593100,HLI,HOULIHAN LOKEY INC,5283,1803,950.68K,324.45K,+51.8%,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,7003,7003,319.83K,319.83K,NEW,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,67346,67346,318.55K,318.55K,NEW,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,6805,6805,317.66K,317.66K,NEW,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,2590,2590,317.61K,317.61K,NEW,<.01%
889478103,TOL,TOLL BROTHERS INC,2760,2760,315K,315K,NEW,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,10261,10261,312.24K,312.24K,NEW,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,6915,6915,311.04K,311.04K,NEW,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,20507,20507,309.86K,309.86K,NEW,<.01%
30052F100,EVGO,EVGO INC,83616,83616,305.2K,305.2K,NEW,<.01%
04621X108,AIZ,ASSURANT INC,2438,1523,481.48K,300.78K,+166.4%,0.01%
02209S103,MO,ALTRIA GROUP INC,5045,5045,295.79K,295.79K,NEW,<.01%
N14506104,ESTC,ELASTIC N V,6159,3499,519.39K,295.07K,+131.5%,0.01%
G3223R108,EG,EVEREST GROUP LTD,1699,867,577.4K,294.65K,+104.2%,0.01%
925550105,VIAV,VIAVI SOLUTIONS INC,28737,28737,289.38K,289.38K,NEW,<.01%
044186104,ASH,ASHLAND INC,5700,5700,286.6K,286.6K,NEW,<.01%
929089100,VOYA,VOYA FINANCIAL INC,5405,4015,383.75K,285.06K,+288.8%,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,231587,34736,1.9M,284.84K,+17.6%,0.05%
920253101,VMI,VALMONT INDS INC,1512,850,493.77K,277.58K,+128.4%,0.01%
06738E204,BCS,BARCLAYS PLC,40363,14843,750.35K,275.93K,+58.2%,0.02%
831865209,AOS,SMITH A O CORP,4197,4197,275.2K,275.2K,NEW,<.01%
483007704,KALU,KAISER ALUMINUM CORP,3436,3436,274.54K,274.54K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,1321,481,725.18K,264.05K,+57.3%,0.02%
92189H607,OIH,VANECK ETF TRUST,1144,1144,263.45K,263.45K,NEW,<.01%
758849103,REG,REGENCY CTRS CORP,14626,3697,1.04M,263.34K,+33.8%,0.03%
00766T100,ACM,AECOM,2330,2330,262.96K,262.96K,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,3464,3464,262.47K,262.47K,NEW,<.01%
18467V109,YOU,CLEAR SECURE INC,9439,9439,262.03K,262.03K,NEW,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,6379,5312,312.19K,259.97K,+497.8%,<.01%
80013R206,SAND,SANDSTORM GOLD LTD,26700,26700,250.98K,250.98K,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1179,1030,286.53K,250.32K,+691.3%,<.01%
69553P100,PD,PAGERDUTY INC,16379,16379,250.27K,250.27K,NEW,<.01%
87151X101,SYM,SYMBOTIC INC,6386,6386,248.1K,248.1K,NEW,<.01%
302301106,EZPW,EZCORP INC,17640,17640,244.84K,244.84K,NEW,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,122671,71785,417.08K,244.07K,+141.1%,0.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,38866,38866,242.52K,242.52K,NEW,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,22621,22621,242.04K,242.04K,NEW,<.01%
008073108,AVAV,AEROVIRONMENT INC,1776,847,506.07K,241.35K,+91.2%,0.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,2745,2745,240.1K,240.1K,NEW,<.01%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,4831,4831,237.59K,237.59K,NEW,<.01%
427866108,HSY,HERSHEY CO,16105,1428,2.67M,236.98K,+9.7%,0.07%
151290889,CX,CEMEX SAB DE CV,163738,33692,1.13M,233.49K,+25.9%,0.03%
37954Y848,SIL,GLOBAL X FDS,7110,4830,342.27K,232.52K,+211.8%,<.01%
129500104,CAL,CALERES INC,34424,19013,420.66K,232.34K,+123.4%,0.01%
74982T103,RXO,RXO INC,28332,14777,445.38K,232.29K,+109%,0.01%
650111107,NYT,NEW YORK TIMES CO,4119,4119,230.58K,230.58K,NEW,<.01%
34986A104,FWRD,FORWARD AIR CORP,9359,9359,229.67K,229.67K,NEW,<.01%
896288107,TNET,TRINET GROUP INC,3137,3137,229.44K,229.44K,NEW,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,10624,10624,229.16K,229.16K,NEW,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,2699,1481,416.89K,228.76K,+121.6%,0.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3374,2402,320.5K,228.17K,+247.1%,<.01%
29970N104,EVEX,EVE HLDG INC,33186,33186,227.66K,227.66K,NEW,<.01%
60786M105,MC,MOELIS & CO,3629,3629,226.16K,226.16K,NEW,<.01%
78781J109,SAIL,SAILPOINT INC,9802,9802,224.07K,224.07K,NEW,<.01%
216648501,COO,COOPER COS INC,3107,3107,221.09K,221.09K,NEW,<.01%
G2519Y108,BAP,CREDICORP LTD,986,986,220.39K,220.39K,NEW,<.01%
412822108,HOG,HARLEY DAVIDSON INC,71296,9306,1.68M,219.62K,+15%,0.04%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1110,1110,218.41K,218.41K,NEW,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,12790,2020,1.38M,217.82K,+18.8%,0.03%
79546E104,SBH,SALLY BEAUTY HLDGS INC,45099,23490,417.62K,217.52K,+108.7%,0.01%
78709Y105,SAIA,SAIA INC,793,793,217.27K,217.27K,NEW,<.01%
405024100,HAE,HAEMONETICS CORP MASS,3573,2855,266.58K,213.01K,+397.6%,<.01%
78454L100,SM,SM ENERGY CO,8578,8578,211.96K,211.96K,NEW,<.01%
893641100,TDG,TRANSDIGM GROUP INC,138,138,209.85K,209.85K,NEW,<.01%
81211K100,SEE,SEALED AIR CORP NEW,6752,6752,209.51K,209.51K,NEW,<.01%
389375106,GTN,GRAY MEDIA INC,45657,45657,206.83K,206.83K,NEW,<.01%
23331A109,DHI,D R HORTON INC,3376,1598,435.23K,206.01K,+89.9%,0.01%
53115L104,LBRT,LIBERTY ENERGY INC,17801,17801,204.35K,204.35K,NEW,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,3400,2924,237.12K,203.92K,+614.3%,<.01%
00214Q302,ARKG,ARK ETF TR,8326,8326,202.74K,202.74K,NEW,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,3220,3220,202.47K,202.47K,NEW,<.01%
26969P108,EXP,EAGLE MATLS INC,986,986,199.28K,199.28K,NEW,<.01%
254543101,DIOD,DIODES INC,3755,3755,198.6K,198.6K,NEW,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,9173,9173,197.5K,197.5K,NEW,<.01%
09073M104,TECH,BIO-TECHNE CORP,3822,3822,196.64K,196.64K,NEW,<.01%
589378108,MRCY,MERCURY SYS INC,3627,3627,195.35K,195.35K,NEW,<.01%
48242W106,KBR,KBR INC,4008,4008,192.14K,192.14K,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,7755,7755,189.84K,189.84K,NEW,<.01%
56585A102,MPC,MARATHON PETE CORP,12612,1138,2.09M,189.03K,+9.9%,0.05%
911684108,AD,UNITED STATES CELLULAR CORP,2898,2898,185.38K,185.38K,NEW,<.01%
90138A103,VNET,VNET GROUP INC,26470,26470,182.64K,182.64K,NEW,<.01%
115637209,BF.B,BROWN FORMAN CORP,6664,6664,179.33K,179.33K,NEW,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,7971,7971,177.19K,177.19K,NEW,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,6650,6650,176.62K,176.62K,NEW,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,4220,780,942.5K,174.21K,+22.7%,0.02%
37637K108,GTLB,GITLAB INC,11401,3649,514.3K,164.61K,+47.1%,0.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,11994,7503,263.03K,164.54K,+167.1%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,4032,3798,174.1K,164K,+1623.1%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,31826,853,6.03M,161.5K,+2.8%,0.15%
927959106,VNOM,VIPER ENERGY INC,4212,4212,160.6K,160.6K,NEW,<.01%
05561Q201,BOKF,BOK FINL CORP,2053,1637,200.43K,159.82K,+393.5%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,1579,882,284.49K,158.91K,+126.5%,<.01%
830566105,SKX,SKECHERS U S A INC,2500,2500,157.75K,157.75K,NEW,<.01%
68134L109,OLO,OLO INC,17609,17609,156.72K,156.72K,NEW,<.01%
358054104,FRSH,FRESHWORKS INC,10419,10419,155.35K,155.35K,NEW,<.01%
267475101,DY,DYCOM INDS INC,629,629,153.72K,153.72K,NEW,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,4866,4866,153.04K,153.04K,NEW,<.01%
74935Q107,RBA,RB GLOBAL INC,1433,1433,152.17K,152.17K,NEW,<.01%
12662P108,CVI,CVR ENERGY INC,5618,5618,150.84K,150.84K,NEW,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,80516,5294,2.29M,150.35K,+7%,0.06%
01748X102,ALGT,ALLEGIANT TRAVEL CO,2680,2680,147.27K,147.27K,NEW,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1109,1066,150.49K,144.66K,+2479.1%,<.01%
059460303,BBD,BANCO BRADESCO S A,46527,46527,143.77K,143.77K,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,12840,12840,143.68K,143.68K,NEW,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,7924,7924,143.27K,143.27K,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,10291,10291,139.96K,139.96K,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,54110,31948,233.75K,138.02K,+144.2%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1438,1438,137.98K,137.98K,NEW,<.01%
45827U109,INTA,INTAPP INC,4260,2650,219.9K,136.79K,+164.6%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,4548,4548,135.03K,135.03K,NEW,<.01%
73278L105,POOL,POOL CORP,1619,463,471.91K,134.96K,+40.1%,0.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,7100,2300,415.99K,134.76K,+47.9%,0.01%
L72967109,OEC,ORION S.A.,12753,12753,133.78K,133.78K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,9887,9887,133.47K,133.47K,NEW,<.01%
50187T106,LGIH,LGI HOMES INC,2584,2584,133.13K,133.13K,NEW,<.01%
004498101,ACIW,ACI WORLDWIDE INC,2869,2869,131.72K,131.72K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,6240,6240,130.98K,130.98K,NEW,<.01%
959802109,WU,WESTERN UN CO,41502,15422,349.45K,129.85K,+59.1%,<.01%
30034W106,EVRG,EVERGY INC,1873,1873,129.11K,129.11K,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,1155,1155,128.81K,128.81K,NEW,<.01%
G02602103,DOX,AMDOCS LTD,3375,1410,307.94K,128.65K,+71.8%,<.01%
68373M107,OPRA,OPERA LTD,6791,6791,128.35K,128.35K,NEW,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,14718,14718,127.31K,127.31K,NEW,<.01%
761152107,RMD,RESMED INC,1602,493,413.32K,127.19K,+44.5%,0.01%
023586100,UHAL,U HAUL HOLDING COMPANY,2095,2095,126.87K,126.87K,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,5441,5441,126.83K,126.83K,NEW,<.01%
87615L107,TH,TARGET HOSPITALITY CORP,17594,17594,125.27K,125.27K,NEW,<.01%
92942W107,KLG,WK KELLOGG CO,7804,7804,124.4K,124.4K,NEW,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,16564,16564,121.75K,121.75K,NEW,<.01%
811916105,SA,SEABRIDGE GOLD INC,13251,8368,192.41K,121.5K,+171.4%,<.01%
G7S00T104,PNR,PENTAIR PLC,1162,1162,119.29K,119.29K,NEW,<.01%
G87052109,TEL,TE CONNECTIVITY PLC,703,703,118.58K,118.58K,NEW,<.01%
138103106,CTLP,CANTALOUPE INC,10703,10703,117.63K,117.63K,NEW,<.01%
516806205,VTLE,VITAL ENERGY INC,7211,7211,116.03K,116.03K,NEW,<.01%
002474104,AZZ,AZZ INC,1215,1215,114.79K,114.79K,NEW,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,6143,6143,114.51K,114.51K,NEW,<.01%
26622P107,DOCS,DOXIMITY INC,1857,1857,113.91K,113.91K,NEW,<.01%
85914M107,STEP,STEPSTONE GROUP INC,2025,2025,112.39K,112.39K,NEW,<.01%
87157D109,SYNA,SYNAPTICS INC,1718,1718,111.36K,111.36K,NEW,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,5414,5236,114.78K,111K,+2941.6%,<.01%
423452101,HP,HELMERICH & PAYNE INC,7281,7281,110.38K,110.38K,NEW,<.01%
49446R109,KIM,KIMCO RLTY CORP,5213,5213,109.58K,109.58K,NEW,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,13133,13133,105.72K,105.72K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,19562,3618,568.67K,105.18K,+22.7%,0.01%
282559103,ETNB,89BIO INC,10652,10652,104.6K,104.6K,NEW,<.01%
338307101,FIVN,FIVE9 INC,3942,3942,104.38K,104.38K,NEW,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,4907,4907,103.93K,103.93K,NEW,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,3783,3783,103.65K,103.65K,NEW,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,833,833,102.95K,102.95K,NEW,<.01%
91879Q109,MTN,VAIL RESORTS INC,649,649,101.98K,101.98K,NEW,<.01%
05368V106,AVNT,AVIENT CORPORATION,3131,3131,101.16K,101.16K,NEW,<.01%
45778Q107,NSP,INSPERITY INC,2173,1622,130.64K,97.51K,+294.4%,<.01%
44852D108,HUYA,HUYA INC,39160,27316,137.84K,96.15K,+230.6%,<.01%
194014502,ENOV,ENOVIS CORPORATION,3054,3054,95.77K,95.77K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,1966,1966,94.55K,94.55K,NEW,<.01%
91529Y106,UNM,UNUM GROUP,1158,1158,93.52K,93.52K,NEW,<.01%
118440106,BKE,BUCKLE INC,2051,2051,93.01K,93.01K,NEW,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,675,675,92.75K,92.75K,NEW,<.01%
759509102,RS,RELIANCE INC,295,295,92.6K,92.6K,NEW,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,6562,6562,91.87K,91.87K,NEW,<.01%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,4544,4544,90.38K,90.38K,NEW,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,4582,4582,89.53K,89.53K,NEW,<.01%
48241A105,KB,KB FINL GROUP INC,1072,1072,88.54K,88.54K,NEW,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,435,435,87.51K,87.51K,NEW,<.01%
371901109,GNTX,GENTEX CORP,3825,3825,84.11K,84.11K,NEW,<.01%
887389104,TKR,TIMKEN CO,1150,1150,83.43K,83.43K,NEW,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,18497,18497,83.24K,83.24K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,2386,2386,78.83K,78.83K,NEW,<.01%
10576N102,BRZE,BRAZE INC,2798,2798,78.62K,78.62K,NEW,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,7737,3242,184.53K,77.32K,+72.1%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,540,540,75.12K,75.12K,NEW,<.01%
775711104,ROL,ROLLINS INC,1630,1324,91.97K,74.7K,+432.7%,<.01%
361008105,FNKO,FUNKO INC,15388,15388,73.25K,73.25K,NEW,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,7359,7359,72.41K,72.41K,NEW,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,852,852,71.38K,71.38K,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,1230,1230,70.85K,70.85K,NEW,<.01%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,2386,2386,70.84K,70.84K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,675,675,70.77K,70.77K,NEW,<.01%
86272C103,STRA,STRATEGIC ED INC,820,820,69.81K,69.81K,NEW,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,2151,2151,69.16K,69.16K,NEW,<.01%
G97822103,PRGO,PERRIGO CO PLC,2520,2520,67.33K,67.33K,NEW,<.01%
88337F105,ODP,THE ODP CORP,3633,3633,65.87K,65.87K,NEW,<.01%
31188V100,FSLY,FASTLY INC,81092,9271,572.51K,65.45K,+12.9%,0.01%
343498101,FLO,FLOWERS FOODS INC,4045,4045,64.64K,64.64K,NEW,<.01%
91680M107,UPST,UPSTART HLDGS INC,973,973,62.93K,62.93K,NEW,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,3659,3659,62.57K,62.57K,NEW,<.01%
53626N102,LION,LIONSGATE STUDIOS CORP,10300,10300,59.84K,59.84K,NEW,<.01%
07373V105,BEAM,BEAM THERAPEUTICS INC,3478,3478,59.16K,59.16K,NEW,<.01%
801056102,SANM,SANMINA CORPORATION,585,585,57.23K,57.23K,NEW,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,22560,1411,901.72K,56.4K,+6.7%,0.02%
516544103,LNTH,LANTHEUS HLDGS INC,4880,686,399.48K,56.16K,+16.4%,<.01%
29275Y102,ENS,ENERSYS,644,644,55.24K,55.24K,NEW,<.01%
023608102,AEE,AMEREN CORP,599,573,57.53K,55.03K,+2203.8%,<.01%
062540109,BOH,BANK HAWAII CORP,802,802,54.16K,54.16K,NEW,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,4252,4252,52.98K,52.98K,NEW,<.01%
163086101,CHEF,CHEFS WHSE INC,790,790,50.41K,50.41K,NEW,<.01%
156431108,CENX,CENTURY ALUM CO,2700,2700,48.65K,48.65K,NEW,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,636,636,45.99K,45.99K,NEW,<.01%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,693,693,44.31K,44.31K,NEW,<.01%
428050108,HSAI,HESAI GROUP,2013,2013,44.19K,44.19K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,68359,29064,101.86K,43.31K,+74%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,2297,2297,42.98K,42.98K,NEW,<.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,1520,1520,42.68K,42.68K,NEW,<.01%
70975L107,PEN,PENUMBRA INC,166,166,42.6K,42.6K,NEW,<.01%
925815102,VICR,VICOR CORP,1776,899,80.56K,40.78K,+102.5%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,21722,11283,78.42K,40.73K,+108.1%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,224,224,40.39K,40.39K,NEW,<.01%
591520200,MEI,METHODE ELECTRS INC,4090,4090,38.9K,38.9K,NEW,<.01%
679295105,OKTA,OKTA INC,26556,384,2.65M,38.39K,+1.5%,0.07%
25460G831,JNUG,DIREXION SHS ETF TR,4626,476,367.21K,37.78K,+11.5%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,877,350,91.38K,36.47K,+66.4%,<.01%
042735100,ARW,ARROW ELECTRS INC,285,285,36.32K,36.32K,NEW,<.01%
