CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75943R102,RLAY,RELAY THERAPEUTICS INC,158179,115164,547.3K,398.47K,+267.7%,<.01%
78440P306,SKM,SK TELECOM CO LTD,52982,16906,1.24M,394.76K,+46.9%,<.01%
640268306,NKTR,NEKTAR THERAPEUTICS,15276,15276,394.73K,394.73K,NEW,<.01%
30041R108,EVER,EVERQUOTE INC,23848,16295,576.65K,394.02K,+215.7%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,437182,25219,6.75M,389.13K,+6.1%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,96992,10989,3.42M,387.25K,+12.8%,<.01%
808524870,SCHP,SCHWAB STRATEGIC TR,199767,14460,5.33M,385.79K,+7.8%,<.01%
825690100,SSTK,SHUTTERSTOCK INC,27295,20303,517.52K,384.95K,+290.4%,<.01%
505336107,LZB,LA Z BOY INC,84988,10223,3.16M,379.99K,+13.7%,<.01%
731068102,PII,POLARIS INC,189080,9286,7.69M,377.48K,+5.2%,<.01%
464288620,USIG,ISHARES TR,16515,7099,849.51K,365.16K,+75.4%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,895398,19674,16.51M,362.79K,+2.2%,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,160918,38660,1.51M,362.05K,+31.6%,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,3894,3544,392.6K,357.31K,+1012.6%,<.01%
000361105,AIR,AAR CORP,188954,5182,13M,356.47K,+2.8%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,26307,20866,445.65K,353.48K,+383.5%,<.01%
69318J100,CNXN,PC CONNECTION INC,65235,5307,4.29M,349.09K,+8.9%,<.01%
496902404,KGC,KINROSS GOLD CORP,5534929,22066,86.49M,344.82K,+0.4%,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,31105,4148,2.58M,343.95K,+15.4%,<.01%
92189F643,MOAT,VANECK ETF TRUST,38981,3663,3.66M,343.56K,+10.4%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,226747,5088,15.24M,342.02K,+2.3%,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,8722,3682,794.65K,335.46K,+73.1%,<.01%
46436E718,SGOV,ISHARES TR,4753,3327,478.55K,334.98K,+233.3%,<.01%
92204A108,VCR,VANGUARD WORLD FD,9874,923,3.58M,334.42K,+10.3%,<.01%
97717X701,HEDJ,WISDOMTREE TR,446554,6946,21.49M,334.24K,+1.6%,<.01%
37247D106,GNW,GENWORTH FINL INC,7221092,42893,56.18M,333.71K,+0.6%,<.01%
464286517,LEMB,ISHARES INC,19590,8088,791.23K,326.67K,+70.3%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,89606,7661,3.79M,323.91K,+9.3%,<.01%
921910840,MGV,VANGUARD WORLD FD,20077,2458,2.63M,322.49K,+14%,<.01%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,39673,39629,322.14K,321.79K,+90065.9%,<.01%
57776J100,MXL,MAXLINEAR INC,692123,22640,9.84M,321.71K,+3.4%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,17651,10238,552.3K,320.35K,+138.1%,<.01%
637372202,NRC,NATIONAL RESH CORP,25315,18641,425.29K,313.17K,+279.3%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,6776,4100,501.51K,303.45K,+153.2%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,91366,10028,2.76M,303.45K,+12.3%,<.01%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,6571,3576,557.38K,303.33K,+119.4%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,26237,4658,1.7M,301.88K,+21.6%,<.01%
500600101,KOPN,KOPIN CORP,207330,194132,317.21K,297.02K,+1470.9%,<.01%
398438408,GRFS,GRIFOLS S A,59577,32718,538.58K,295.77K,+121.8%,<.01%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,32666,3226,2.97M,293.21K,+11%,<.01%
464287234,EEM,ISHARES TR,1115223,6077,53.8M,293.15K,+0.5%,<.01%
01626W101,ALIT,ALIGHT INC,70375,50838,398.32K,287.74K,+260.2%,<.01%
46641Q761,JQUA,J P MORGAN EXCHANGE TRADED F,24036,4782,1.44M,287.16K,+24.8%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,130805,19066,1.97M,286.56K,+17.1%,<.01%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,10830000,250000,12.33M,284.62K,+2.4%,<.01%
64115T104,NTCT,NETSCOUT SYS INC,237708,11468,5.9M,284.52K,+5.1%,<.01%
264147109,DCO,DUCOMMUN INC DEL,84212,3435,6.96M,283.83K,+4.3%,<.01%
610236101,MNRO,MONRO INC,21072,19001,314.19K,283.31K,+917.5%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,144239,144239,281.27K,281.27K,NEW,<.01%
21924U300,CRF,CORNERSTONE TOTAL RETURN FD,36204,36204,280.58K,280.58K,NEW,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,129184,4920,7.35M,279.8K,+4%,<.01%
20459V105,GPGI,COMPOSECURE INC,81439,19797,1.15M,278.94K,+32.1%,<.01%
464287762,IYH,ISHARES TR,43329,4894,2.45M,276.41K,+12.7%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,37639,14041,724.54K,270.29K,+59.5%,<.01%
92204A603,VIS,VANGUARD WORLD FD,16493,953,4.62M,266.92K,+6.1%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,239080,11347,5.57M,264.5K,+5%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,63394,9474,1.76M,262.71K,+17.6%,<.01%
913259107,UTL,UNITIL CORP,7957,5031,414.95K,262.36K,+171.9%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,128448,1778,18.95M,262.29K,+1.4%,<.01%
808524854,SCHR,SCHWAB STRATEGIC TR,16736,10475,418.9K,262.19K,+167.3%,<.01%
92835K103,VPG,VISHAY PRECISION GROUP INC,17338,9284,487.19K,260.88K,+115.3%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,59441,5114,3.02M,260.25K,+9.4%,<.01%
563571405,MTW,MANITOWOC CO INC,26479,21650,318.27K,260.23K,+448.3%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,252601,15959,4.1M,259.01K,+6.7%,<.01%
91680M107,UPST,UPSTART HLDGS INC,11663,3993,754.34K,258.26K,+52.1%,<.01%
917488108,UTMD,UTAH MED PRODS INC,7749,4531,441.08K,257.91K,+140.8%,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,30390,6625,1.18M,257.31K,+27.9%,<.01%
896945201,TRIP,TRIPADVISOR INC,29812,19676,389.04K,256.77K,+194.1%,<.01%
46138J825,BSCP,INVESCO EXCH TRD SLF IDX FD,14470,12320,299.25K,254.78K,+573%,<.01%
23345M107,DTM,DT MIDSTREAM INC,60773,2313,6.68M,254.22K,+4%,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,328602,40243,2.06M,252.73K,+14%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,546100,4588,30.02M,252.2K,+0.8%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,71371,46815,383.26K,251.4K,+190.6%,<.01%
353514102,FELE,FRANKLIN ELEC INC,13340,2785,1.2M,249.93K,+26.4%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,12713,10259,309.3K,249.6K,+418.1%,<.01%
74767V109,QS,QUANTUMSCAPE CORP,54133,36941,363.77K,248.24K,+214.9%,<.01%
04342Y104,ASAN,ASANA INC,671425,18332,9.06M,247.48K,+2.8%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,38264,33803,280.1K,247.44K,+757.7%,<.01%
10576N102,BRZE,BRAZE INC,18373,8802,516.28K,247.34K,+92%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,395421,1994,48.87M,246.44K,+0.5%,<.01%
540424108,L,LOEWS CORP,159840,2686,14.65M,246.2K,+1.7%,<.01%
78464A805,SPTM,SPDR SERIES TRUST,94862,3282,7.1M,245.79K,+3.6%,<.01%
316092535,FDEV,FIDELITY COVINGTON TRUST,15423,7538,502.48K,245.59K,+95.6%,<.01%
33734K109,FEX,FIRST TR EXCHANGE-TRADED ALP,8430,2200,927K,241.92K,+35.3%,<.01%
75970E107,RNST,RENASANT CORP,92771,6711,3.33M,241.13K,+7.8%,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,12843,5040,605.56K,237.64K,+64.6%,<.01%
92204A207,VDC,VANGUARD WORLD FD,16648,1082,3.65M,236.96K,+7%,<.01%
925815102,VICR,VICOR CORP,148719,5208,6.75M,236.24K,+3.6%,<.01%
09661T206,BKMC,BNY MELLON ETF TRUST,2921,2299,299.01K,235.34K,+369.6%,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,145203,9694,3.52M,235.18K,+7.2%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,591960,2058,67.63M,235.13K,+0.3%,<.01%
52567D107,LMND,LEMONADE INC,144412,5342,6.33M,234.03K,+3.8%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14517,10372,324.74K,232.01K,+250.2%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,113132,5401,4.82M,230.03K,+5%,<.01%
N4732M103,JBS,JBS N.V.,15697,15697,229.33K,229.33K,NEW,<.01%
87978U207,TPST,TEMPEST THERAPEUTICS INC,33225,33225,225.93K,225.93K,NEW,<.01%
114340102,AZTA,AZENTA INC,14029,7334,431.82K,225.74K,+109.5%,<.01%
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,20496,4313,1.07M,225.18K,+26.7%,<.01%
97717W315,DEM,WISDOMTREE TR,48271,4904,2.19M,222.1K,+11.3%,<.01%
M6191J100,FROG,JFROG LTD,21214,5043,930.86K,221.28K,+31.2%,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,12238803,15817,171.1M,221.12K,+0.1%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,33833306,79838,92.36M,217.96K,+0.2%,<.01%
464287663,IUSV,ISHARES TR,477610,2302,45.2M,217.84K,+0.5%,<.01%
13765N107,CNNE,CANNAE HLDGS INC,1106059,10415,23.06M,217.15K,+1%,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,641716,26836,5.19M,217.1K,+4.4%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,9053034,14481,135.52M,216.78K,+0.2%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,6055544,10740,121.41M,215.34K,+0.2%,<.01%
880881107,TERN,TERNS PHARMACEUTICALS INC,58949,57587,219.88K,214.8K,+4228.1%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,74964,443,36.27M,214.37K,+0.6%,<.01%
53216B104,LFMD,LIFEMD INC,18760,15563,255.51K,211.97K,+486.8%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,36768,16238,479.82K,211.9K,+79.1%,<.01%
92719V100,VMEO,VIMEO INC,1752106,52376,7.08M,211.6K,+3.1%,<.01%
452521107,IMMR,IMMERSION CORP,363540,26731,2.86M,210.64K,+7.9%,<.01%
343498101,FLO,FLOWERS FOODS INC,34802,13128,556.13K,209.78K,+60.6%,<.01%
78463X848,CWI,SPDR INDEX SHS FDS,13832,6415,451.76K,209.52K,+86.5%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,45080,2099,4.5M,209.48K,+4.9%,<.01%
359664109,FLGT,FULGENT GENETICS INC,11572,10409,230.04K,206.92K,+895%,<.01%
46429B523,EDEN,ISHARES TR,1854,1797,210.86K,204.38K,+3152.6%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,104583,104583,203.94K,203.94K,NEW,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,29509,20313,294.79K,202.92K,+220.9%,<.01%
46137V720,PEJ,INVESCO EXCHANGE TRADED FD T,6584,3557,374.65K,202.41K,+117.5%,<.01%
81761L102,SVC,SERVICE PPTYS TR,138817,84644,331.77K,202.3K,+156.2%,<.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,62066,54200,230.26K,201.08K,+689%,<.01%
729132100,PLXS,PLEXUS CORP,81107,1486,10.97M,201.07K,+1.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,98048,91155,214.73K,199.63K,+1322.4%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,113168,32746,684.67K,198.11K,+40.7%,<.01%
52603A208,LC,LENDINGCLUB CORP,24141,16454,290.42K,197.94K,+214%,<.01%
10316T104,BOX,BOX INC,17421,5767,595.26K,197.05K,+49.5%,<.01%
74967R106,RMR,RMR GROUP INC,15021,12045,245.59K,196.93K,+404.7%,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,220588,22455,1.93M,196.93K,+11.3%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,921593,1630,110.83M,196.02K,+0.2%,<.01%
46138G698,RWL,INVESCO EXCH TRADED FD TR II,12045,1874,1.26M,195.43K,+18.4%,<.01%
55287L101,MBX,MBX BIOSCIENCES INC,61333,17093,699.81K,195.03K,+38.6%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,38363,3640,2.05M,194.26K,+10.5%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,129637,116950,215.2K,194.14K,+921.8%,<.01%
70202LAD4,PSN,PARSONS CORP DEL,15713000,182000,16.7M,193.47K,+1.2%,<.01%
464288448,IDV,ISHARES TR,16438,5599,567.29K,193.23K,+51.7%,<.01%
852312305,STAA,STAAR SURGICAL CO,15268,11479,256.19K,192.61K,+303%,<.01%
011311107,ALG,ALAMO GROUP INC,1986,877,433.65K,191.49K,+79.1%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,420209,33314,2.41M,190.89K,+8.6%,<.01%
74766Q101,QTRX,QUANTERIX CORP,126632,28692,842.11K,190.8K,+29.3%,<.01%
78468R747,SHE,SPDR SERIES TRUST,2552,1498,318.55K,186.98K,+142.1%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,413886,75217,1.03M,186.54K,+22.2%,<.01%
Y1771G102,CMRE,COSTAMARE INC,49064,20449,446.97K,186.29K,+71.5%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,12193,4851,467.84K,186.13K,+66.1%,<.01%
50127T109,KURA,KURA ONCOLOGY INC,45201,32113,260.81K,185.29K,+245.4%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,6624,2987,408.34K,184.13K,+82.1%,<.01%
651587107,NEU,NEWMARKET CORP,1299,262,897.76K,181.07K,+25.3%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,37584,30634,221.75K,180.74K,+440.8%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,10730,2994,640.91K,178.83K,+38.7%,<.01%
316188606,FIGB,FIDELITY MERRIMACK STR TR,5001,4125,216.11K,178.26K,+470.9%,<.01%
46434G822,EWJ,ISHARES INC,33544,2370,2.51M,177.68K,+7.6%,<.01%
78464A847,SPMD,SPDR SERIES TRUST,32227,3259,1.75M,177.23K,+11.3%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,86063,1457,10.45M,176.85K,+1.7%,<.01%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,4857,1576,543.65K,176.4K,+48%,<.01%
78464A359,CWB,SPDR SERIES TRUST,6700,2114,553.85K,174.75K,+46.1%,<.01%
46431W507,NEAR,ISHARES U S ETF TR,3604,3413,184.17K,174.41K,+1786.9%,<.01%
921910733,ESGV,VANGUARD WORLD FD,16799,1586,1.84M,173.88K,+10.4%,<.01%
783859101,STBA,S & T BANCORP INC,29519,4591,1.12M,173.63K,+18.4%,<.01%
33741H107,FUNC,FIRST UTD CORP,6479,5575,200.93K,172.89K,+616.7%,<.01%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,26126,2454,1.83M,171.56K,+10.4%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,19952,431,7.91M,170.91K,+2.2%,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,7446,4653,273.19K,170.72K,+166.6%,<.01%
97717W307,DLN,WISDOMTREE TR,31783,2058,2.61M,169.04K,+6.9%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,85777,34771,413.45K,167.6K,+68.2%,<.01%
400501102,OMAB,GRUPO AEROPORTUARIO DEL CENT,27539,1578,2.91M,166.48K,+6.1%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,457079,18132,4.16M,165K,+4.1%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,220648,7439,4.87M,164.1K,+3.5%,<.01%
90337L108,USPH,U S PHYSICAL THERAPY,165853,2093,12.97M,163.67K,+1.3%,<.01%
74051N102,PINC,PREMIER INC,14384,7444,315.44K,163.24K,+107.3%,<.01%
811543107,SEB,SEABOARD CORP DEL,396,57,1.13M,163.15K,+16.8%,<.01%
86771W105,RUN,SUNRUN INC,42656,19943,348.92K,163.13K,+87.8%,<.01%
83601L102,SHC,SOTERA HEALTH CO,26882,14635,298.93K,162.74K,+119.5%,<.01%
466367109,JACK,JACK IN THE BOX INC,11407,9234,199.17K,161.23K,+424.9%,<.01%
257554105,DOMO,DOMO INC,369090,11524,5.16M,160.99K,+3.2%,<.01%
464288869,IWC,ISHARES TR,2824,1250,360.5K,159.57K,+79.4%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,35366,30780,182.84K,159.13K,+671.2%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,520792,18470,4.48M,158.84K,+3.7%,<.01%
40090E106,CIB,GRUPO CIBEST SA,3416,3416,157.78K,157.78K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,34658,31276,174.68K,157.63K,+924.8%,<.01%
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,24189,2930,1.3M,157.02K,+13.8%,<.01%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,3320,2306,224.15K,155.69K,+227.4%,<.01%
921932869,IVOG,VANGUARD ADMIRAL FDS INC,6360,1375,718.83K,155.41K,+27.6%,<.01%
74736L109,QTWO,Q2 HLDGS INC,829088,1659,77.59M,155.27K,+0.2%,<.01%
92552V100,VSAT,VIASAT INC,80343,10625,1.17M,155.12K,+15.2%,<.01%
606710200,MITK,MITEK SYS INC,18945,15650,187.56K,154.94K,+475%,<.01%
33735B108,FNX,FIRST TR EXCHANGE-TRADED ALP,4921,1348,565.15K,154.81K,+37.7%,<.01%
464289867,AOR,ISHARES TR,5285,2511,325.39K,154.6K,+90.5%,<.01%
12047B105,BMBL,BUMBLE INC,32157,23144,211.92K,152.52K,+256.8%,<.01%
921910873,MGC,VANGUARD WORLD FD,22286,676,5.01M,152.05K,+3.1%,<.01%
69331C306,PCGPRX,PG&E CORP,667300,4000,25.21M,151.12K,+0.6%,<.01%
08579X101,BRY,BERRY CORP,169488,54187,469.48K,150.1K,+47%,<.01%
92204A801,VAW,VANGUARD WORLD FD,5339,767,1.04M,149.44K,+16.8%,<.01%
02072L151,CHGX,EA SERIES TRUST,5723,5723,149.2K,149.2K,NEW,<.01%
316092881,FMAT,FIDELITY COVINGTON TRUST,14660,2953,731.1K,147.27K,+25.2%,<.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,26223,1290,2.98M,146.64K,+5.2%,<.01%
511656100,LKFN,LAKELAND FINL CORP,138063,2385,8.48M,146.56K,+1.8%,<.01%
46428Q109,SLV,ISHARES SILVER TR,21181,4456,694.94K,146.2K,+26.6%,<.01%
28106W103,EDIT,EDITAS MEDICINE INC,97939,66269,215.47K,145.79K,+209.2%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,417851,23328,2.61M,145.57K,+5.9%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,31986,8180,567.43K,145.11K,+34.4%,<.01%
316188408,FLDR,FIDELITY MERRIMACK STR TR,6282,2879,314.52K,144.14K,+84.6%,<.01%
921946810,VIGI,VANGUARD WHITEHALL FDS,15810,1588,1.42M,143.11K,+11.2%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,13137294,6800,276.15M,142.94K,+0.1%,0.02%
98986M103,ZYXI,ZYNEX INC,72326,55133,186.6K,142.24K,+320.7%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,10709,9616,157.53K,141.45K,+879.8%,<.01%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,20725,5176,564.55K,140.99K,+33.3%,<.01%
78464A672,SPTI,SPDR SERIES TRUST,8588,4897,247.09K,140.89K,+132.7%,<.01%
700658107,PRK,PARK NATL CORP,32603,841,5.45M,140.67K,+2.6%,<.01%
256135203,RDY,DR REDDYS LABS LTD,107349,9356,1.61M,140.62K,+9.5%,<.01%
G5509L101,LIVN,LIVANOVA PLC,28916,3122,1.3M,140.55K,+12.1%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,70469,65850,150.1K,140.26K,+1425.6%,<.01%
922908538,VOT,VANGUARD INDEX FDS,252660,490,71.85M,139.35K,+0.2%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,102472,20563,692.2K,138.9K,+25.1%,<.01%
67011P100,DNOW,DNOW INC,230736,9365,3.42M,138.88K,+4.2%,<.01%
233051630,HDEF,DBX ETF TR,28604,4798,825.5K,138.47K,+20.2%,<.01%
08659B102,BBNX,BETA BIONICS INC,16377,9494,238.45K,138.23K,+137.9%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,99659,23236,590.98K,137.79K,+30.4%,<.01%
133034108,CAC,CAMDEN NATL CORP,1519504,3383,61.66M,137.28K,+0.2%,<.01%
83193G107,SMRT,SMARTRENT INC,141799,136172,140.38K,134.81K,+2420%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,86357,11641,993.97K,133.99K,+15.6%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,618190,2349,34.97M,132.88K,+0.4%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,4059422,18235,29.47M,132.39K,+0.5%,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,4282,2158,261.55K,131.81K,+101.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,51603,18900,359.67K,131.73K,+57.8%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,12711,4385,380.95K,131.42K,+52.7%,<.01%
628778102,NBTB,NBT BANCORP INC,34855,3154,1.45M,131.05K,+9.9%,<.01%
464289438,IWY,ISHARES TR,25490,531,6.28M,130.9K,+2.1%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,843150,32833,3.35M,130.35K,+4.1%,<.01%
025072802,AVDV,AMERICAN CENTY ETF TR,2579,1628,204.45K,129.06K,+171.2%,<.01%
415864107,NVRI,ENVIRI CORP,20309,14674,176.28K,127.37K,+260.4%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,7869,1289,773.04K,126.63K,+19.6%,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,250449,617,50.97M,125.56K,+0.2%,<.01%
464287580,IYC,ISHARES TR,12681,1255,1.26M,125.05K,+11%,<.01%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,62359,4005,1.95M,124.96K,+6.9%,<.01%
464289859,AOA,ISHARES TR,5088,1492,424.34K,124.43K,+41.5%,<.01%
464289180,EUFN,ISHARES TR,59330,3932,1.88M,124.37K,+7.1%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,13955,9401,182.39K,122.87K,+206.4%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,73921,1064,8.49M,122.21K,+1.5%,<.01%
602496101,MDXG,MIMEDX GROUP INC,25902,19974,158.26K,122.04K,+336.9%,<.01%
98149E303,GLDM,WORLD GOLD TR,9516,1861,623.52K,121.94K,+24.3%,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,32159,26998,145.04K,121.76K,+523.1%,<.01%
64082B102,NRDS,NERDWALLET INC,261772,11082,2.87M,121.57K,+4.4%,<.01%
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,8800,8800,121.44K,121.44K,NEW,<.01%
78464A656,SPIP,SPDR SERIES TRUST,5057,4642,131.78K,120.97K,+1118.6%,<.01%
464287549,IGM,ISHARES TR,32482,1076,3.65M,120.88K,+3.4%,<.01%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,33268,31672,126.09K,120.04K,+1984.5%,<.01%
09661T305,BKSE,BNY MELLON ETF TRUST,1405,1200,140.42K,119.93K,+585.4%,<.01%
63945M107,NBBK,NB BANCORP INC,301277,6699,5.38M,119.64K,+2.3%,<.01%
88337F105,ODP,THE ODP CORP,141539,6561,2.57M,118.95K,+4.9%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,225278,3725,7.17M,118.57K,+1.7%,<.01%
25434V732,DFEM,DIMENSIONAL ETF TRUST,9497,3985,281.88K,118.28K,+72.3%,<.01%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,13610,2100,762.84K,117.71K,+18.2%,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,11218,11218,116.78K,116.78K,NEW,<.01%
24869P104,DENN,DENNYS CORP,34833,28375,142.82K,116.34K,+439.4%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,46245,7320,733.45K,116.1K,+18.8%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,698136,1522,52.9M,115.32K,+0.2%,<.01%
33735K108,FTC,FIRST TR EXCHANGE-TRADED ALP,3019,761,455.71K,114.87K,+33.7%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,65190,1416,5.28M,114.65K,+2.2%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,216439,4080,6.07M,114.36K,+1.9%,<.01%
126117100,CNA,CNA FINL CORP,7311,2445,340.17K,113.76K,+50.2%,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,433863,11278,4.37M,113.57K,+2.7%,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,4212,3928,121.52K,113.32K,+1383.1%,<.01%
46138E586,KBWP,INVESCO EXCH TRADED FD TR II,1438,922,176.62K,113.25K,+178.7%,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,28241,26426,120.31K,112.58K,+1456%,<.01%
92204A876,VPU,VANGUARD WORLD FD,10877,628,1.92M,110.85K,+6.1%,<.01%
464289446,IWL,ISHARES TR,13375,719,2.05M,110.09K,+5.7%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,31629,2714,1.28M,110.08K,+9.4%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,704451,2116,36.59M,109.91K,+0.3%,<.01%
739276103,POWI,POWER INTEGRATIONS INC,43663,1939,2.44M,108.39K,+4.6%,<.01%
46434V738,IEUR,ISHARES TR,18562,1637,1.23M,108.37K,+9.7%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,11874,1201,1.07M,108.29K,+11.3%,<.01%
97717W208,DHS,WISDOMTREE TR,6148,1127,590.08K,108.17K,+22.4%,<.01%
58470H101,MED,MEDIFAST INC,35197,7696,494.52K,108.13K,+28%,<.01%
808524862,SCHO,SCHWAB STRATEGIC TR,8164,4428,199.03K,107.95K,+118.5%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,8888742,4670,205.33M,107.88K,+0.1%,0.01%
