CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09073M104,TECH,BIO-TECHNE CORP,787624,289969,40.52M,14.92M,+58.3%,0.1%
75700L108,RRR,RED ROCK RESORTS INC,368340,281588,19.16M,14.65M,+324.6%,0.05%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,484326,484326,14.58M,14.58M,NEW,0.03%
045487105,ASB,ASSOCIATED BANC CORP,640100,590924,15.61M,14.41M,+1201.7%,0.04%
817565104,SCI,SERVICE CORP INTL,176226,176226,14.34M,14.34M,NEW,0.03%
74736LAD1,QTWO,Q2 HLDGS INC,16500000,12000000,19.51M,14.19M,+266.7%,0.05%
750491102,RDNT,RADNET INC,376195,241764,21.41M,13.76M,+179.8%,0.05%
40131MAB5,GH,GUARDANT HEALTH INC,15110000,15110000,13.75M,13.75M,NEW,0.03%
773121108,RKLB,ROCKET LAB CORP,383510,383510,13.72M,13.72M,NEW,0.03%
H42097107,UBS,UBS GROUP AG,542976,405370,18.36M,13.71M,+294.6%,0.04%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,110877,45017,33.56M,13.62M,+68.4%,0.08%
929160109,VMC,VULCAN MATLS CO,88618,51761,23.11M,13.5M,+140.4%,0.05%
112463104,BKD,BROOKDALE SR LIVING INC,2024386,1937032,14.09M,13.48M,+2217.5%,0.03%
17253JAA4,CIFR,CIPHER MINING INC,10500000,10500000,13.47M,13.47M,NEW,0.03%
26856L103,ELF,E L F BEAUTY INC,107898,107898,13.43M,13.43M,NEW,0.03%
96208T104,WEX,WEX INC,96592,91382,14.19M,13.42M,+1754%,0.03%
550241103,LUMN,LUMEN TECHNOLOGIES INC,3309257,3059257,14.49M,13.4M,+1223.7%,0.03%
89055F103,BLD,TOPBUILD CORP,98904,41385,32.02M,13.4M,+72%,0.08%
07831C103,BRBR,BELLRING BRANDS INC,981962,231188,56.89M,13.39M,+30.8%,0.13%
83304AAB2,SNAP,SNAP INC,13157000,13157000,12.61M,12.61M,NEW,0.03%
450913108,IAG,IAMGOLD CORP,2057661,1708744,15.12M,12.56M,+489.7%,0.04%
637870106,NSA,NATIONAL STORAGE AFFILIATES,451800,390103,14.45M,12.48M,+632.3%,0.03%
57060D108,MKTX,MARKETAXESS HLDGS INC,55468,55468,12.39M,12.39M,NEW,0.03%
68170A108,OMDA,OMADA HEALTH INC,675499,675499,12.36M,12.36M,NEW,0.03%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,8084623,5434623,18.35M,12.34M,+205.1%,0.04%
971378104,WSC,WILLSCOT HLDGS CORP,449187,449187,12.31M,12.31M,NEW,0.03%
142152107,CAI,CARIS LIFE SCIENCES INC,458476,458476,12.25M,12.25M,NEW,0.03%
25809K105,DASH,DOORDASH INC,49283,49283,12.15M,12.15M,NEW,0.03%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,9500000,9500000,12.12M,12.12M,NEW,0.03%
74758T303,QLYS,QUALYS INC,138300,84209,19.76M,12.03M,+155.7%,0.05%
22822V101,CCI,CROWN CASTLE INC,117046,117046,12.02M,12.02M,NEW,0.03%
44930G107,ICUI,ICU MED INC,381514,90218,50.42M,11.92M,+31%,0.12%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,74170,38367,22.73M,11.76M,+107.2%,0.05%
69318G106,PBF,PBF ENERGY INC,535354,535354,11.6M,11.6M,NEW,0.03%
87918A105,TDOC,TELADOC HEALTH INC,7839754,1329852,68.28M,11.58M,+20.4%,0.16%
464287234,EEM,ISHARES TR,235000,235000,11.34M,11.34M,NEW,0.03%
49177J102,KVUE,KENVUE INC,538038,538038,11.26M,11.26M,NEW,0.03%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,11000000,11000000,11.2M,11.2M,NEW,0.03%
131193AE4,CALY,TOPGOLF CALLAWAY BRANDS CORP,17533000,11500000,17.05M,11.18M,+190.6%,0.04%
464288752,ITB,ISHARES TR,119701,119701,11.15M,11.15M,NEW,0.03%
G32089107,ETOR,ETORO GROUP LTD,167143,167143,11.13M,11.13M,NEW,0.03%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1881937,249349,83.24M,11.03M,+15.3%,0.2%
25862V105,DV,DOUBLEVERIFY HLDGS INC,733300,733300,10.98M,10.98M,NEW,0.03%
090043100,BILL,BILL HOLDINGS INC,2112103,236505,97.71M,10.94M,+12.6%,0.23%
539439109,LYG,LLOYDS BANKING GROUP PLC,2568800,2568800,10.92M,10.92M,NEW,0.03%
50050N103,KTB,KONTOOR BRANDS INC,194543,165150,12.83M,10.89M,+561.9%,0.03%
16411R208,LNG,CHENIERE ENERGY INC,44212,44212,10.77M,10.77M,NEW,0.03%
91879QAN9,MTN,VAIL RESORTS INC,11000000,11000000,10.76M,10.76M,NEW,0.03%
27627N105,EBC,EASTERN BANKSHARES INC,700371,700371,10.69M,10.69M,NEW,0.03%
03213A104,AMPL,AMPLITUDE INC,1195100,851483,14.82M,10.56M,+247.8%,0.04%
372460105,GPC,GENUINE PARTS CO,86592,86592,10.5M,10.5M,NEW,0.02%
031652100,AMKR,AMKOR TECHNOLOGY INC,491300,491300,10.31M,10.31M,NEW,0.02%
062540109,BOH,BANK HAWAII CORP,152000,152000,10.26M,10.26M,NEW,0.02%
27923Q109,ECVT,ECOVYST INC,1243567,1243567,10.23M,10.23M,NEW,0.02%
03475V101,ANGO,ANGIODYNAMICS INC,1948896,1020239,19.33M,10.12M,+109.9%,0.05%
359664109,FLGT,FULGENT GENETICS INC,544877,508692,10.83M,10.11M,+1405.8%,0.03%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,294555,294555,10.07M,10.07M,NEW,0.02%
34379V103,FLNC,FLUENCE ENERGY INC,4419600,1486852,29.66M,9.98M,+50.7%,0.07%
70614W100,PTON,PELOTON INTERACTIVE INC,1427720,1427720,9.91M,9.91M,NEW,0.02%
382550101,GT,GOODYEAR TIRE & RUBR CO,2723465,950199,28.24M,9.85M,+53.6%,0.07%
55287L101,MBX,MBX BIOSCIENCES INC,973787,863305,11.11M,9.85M,+781.4%,0.03%
861012102,STM,STMICROELECTRONICS N V,322300,322300,9.8M,9.8M,NEW,0.02%
457730109,INSP,INSPIRE MED SYS INC,75405,75405,9.79M,9.79M,NEW,0.02%
68213N109,OMCL,OMNICELL COM,332800,332800,9.78M,9.78M,NEW,0.02%
74340E103,PGNY,PROGYNY INC,444739,444739,9.78M,9.78M,NEW,0.02%
15135U109,CVE,CENOVUS ENERGY INC,1424774,715150,19.38M,9.73M,+100.8%,0.05%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,470809,470809,9.63M,9.63M,NEW,0.02%
464287184,FXI,ISHARES TR,285000,261500,10.48M,9.61M,+1112.8%,0.02%
36315X101,GLPG,GALAPAGOS NV,341500,341500,9.56M,9.56M,NEW,0.02%
068463108,BBSI,BARRETT BUSINESS SVCS INC,235734,228694,9.83M,9.53M,+3248.5%,0.02%
533535100,LINC,LINCOLN EDL SVCS CORP,409731,409731,9.44M,9.44M,NEW,0.02%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,114992,114992,9.33M,9.33M,NEW,0.02%
00827B106,AFRM,AFFIRM HLDGS INC,133583,133583,9.24M,9.24M,NEW,0.02%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,1485425,654947,20.83M,9.18M,+78.9%,0.05%
703481101,PTEN,PATTERSON-UTI ENERGY INC,4722047,1540184,28M,9.13M,+48.4%,0.07%
75943R102,RLAY,RELAY THERAPEUTICS INC,13445704,2618637,46.52M,9.06M,+24.2%,0.11%
707569109,PENN,PENN ENTERTAINMENT INC,766339,503579,13.69M,9M,+191.6%,0.03%
N5749R100,MRUS,MERUS N V,170777,170777,8.98M,8.98M,NEW,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,211386,211386,8.88M,8.88M,NEW,0.02%
974637AF7,WGO,WINNEBAGO INDS INC,10300000,10300000,8.88M,8.88M,NEW,0.02%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,186568,186568,8.81M,8.81M,NEW,0.02%
750940108,RAL,RALLIANT CORP,180813,180813,8.77M,8.77M,NEW,0.02%
98149GAB6,WKC,WORLD KINECT CORPORATION,7500000,7500000,8.74M,8.74M,NEW,0.02%
H2906T109,GRMN,GARMIN LTD,41219,41219,8.6M,8.6M,NEW,0.02%
70932AAH6,PMT,PENNYMAC CORP,8500000,8500000,8.56M,8.56M,NEW,0.02%
31188V100,FSLY,FASTLY INC,1206686,1206686,8.52M,8.52M,NEW,0.02%
92556V106,VTRS,VIATRIS INC,948060,948060,8.47M,8.47M,NEW,0.02%
M3760D101,ESLT,ELBIT SYS LTD,18700,18700,8.41M,8.41M,NEW,0.02%
G6674U108,NVCR,NOVOCURE LTD,470000,470000,8.37M,8.37M,NEW,0.02%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,579143,273769,17.57M,8.3M,+89.7%,0.04%
023939101,AMTM,AMENTUM HOLDINGS INC,350628,350628,8.28M,8.28M,NEW,0.02%
093671105,HRB,BLOCK H & R INC,149900,149900,8.23M,8.23M,NEW,0.02%
13100M509,CALX,CALIX INC,162318,154277,8.63M,8.21M,+1918.6%,0.02%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,531700,531700,8.17M,8.17M,NEW,0.02%
026948109,AII,AMERICAN INTEGRITY INS GROUP,441142,441142,8.11M,8.11M,NEW,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,227906,227906,8.09M,8.09M,NEW,0.02%
65342K105,NEXT,NEXTDECADE CORP,907472,907472,8.09M,8.09M,NEW,0.02%
501575104,KYMR,KYMERA THERAPEUTICS INC,184478,184478,8.05M,8.05M,NEW,0.02%
724078100,PIPR,PIPER SANDLER COMPANIES,28903,28903,8.03M,8.03M,NEW,0.02%
228368106,CCK,CROWN HLDGS INC,77189,77189,7.95M,7.95M,NEW,0.02%
732908108,PONY,PONY AI INC,599040,599040,7.91M,7.91M,NEW,0.02%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,550843,550843,7.9M,7.9M,NEW,0.02%
88339PAD3,REAL,THE REALREAL INC,9600000,9600000,7.78M,7.78M,NEW,0.02%
89400J107,TRU,TRANSUNION,171639,85953,15.1M,7.56M,+100.3%,0.04%
90337L108,USPH,U S PHYSICAL THERAPY,275710,94972,21.56M,7.43M,+52.5%,0.05%
05368V106,AVNT,AVIENT CORPORATION,652061,225676,21.07M,7.29M,+52.9%,0.05%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,702152,702152,7.27M,7.27M,NEW,0.02%
N3167Y103,RACE,FERRARI N V,228562,14723,112.16M,7.23M,+6.9%,0.27%
636274409,NGG,NATIONAL GRID PLC,96879,96879,7.21M,7.21M,NEW,0.02%
749685103,RPM,RPM INTL INC,238459,65424,26.19M,7.19M,+37.8%,0.06%
82982T106,SITM,SITIME CORP,66832,33591,14.24M,7.16M,+101.1%,0.03%
013091103,ACI,ALBERTSONS COS INC,419016,329918,9.01M,7.1M,+370.3%,0.02%
12740C103,CADE,CADENCE BANK,220818,220818,7.06M,7.06M,NEW,0.02%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,170832,106990,10.79M,6.76M,+167.6%,0.03%
23256X407,HELP,CYBIN INC,1606317,788352,13.48M,6.61M,+96.4%,0.03%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,9,9,6.56M,6.56M,NEW,0.02%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1584332,375248,27.04M,6.41M,+31%,0.06%
H2927K103,AMRZ,AMRIZE LTD,128866,128866,6.39M,6.39M,NEW,0.02%
877619106,TSHA,TAYSHA GENE THERAPIES INC,7317614,2747936,16.9M,6.35M,+60.1%,0.04%
87241L109,TFII,TFI INTL INC,73143,69851,6.56M,6.26M,+2121.8%,0.02%
G0750C108,AXTA,AXALTA COATING SYS LTD,1225312,207123,36.38M,6.15M,+20.3%,0.09%
70202L102,PSN,PARSONS CORP DEL,526091,85660,37.76M,6.15M,+19.4%,0.09%
64110W102,NTES,NETEASE INC,141944,45105,19.1M,6.07M,+46.6%,0.05%
23703Q203,DQ,DAQO NEW ENERGY CORP,1670885,399945,25.35M,6.07M,+31.5%,0.06%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,820425,192133,25.74M,6.03M,+30.6%,0.06%
369604301,GE,GE AEROSPACE,23400,23400,6.02M,6.02M,NEW,0.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,162621,162621,5.97M,5.97M,NEW,0.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,507790,188887,16.01M,5.95M,+59.2%,0.04%
617446448,MS,MORGAN STANLEY,42168,42168,5.94M,5.94M,NEW,0.01%
98585X104,YETI,YETI HLDGS INC,186177,186177,5.87M,5.87M,NEW,0.01%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,29800,29800,5.86M,5.86M,NEW,0.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,447200,124562,21.05M,5.86M,+38.6%,0.05%
904767704,UL,UNILEVER PLC,95700,95700,5.85M,5.85M,NEW,0.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,93856,82763,6.58M,5.8M,+746.1%,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,1054593,27184,224.38M,5.78M,+2.6%,0.53%
98887Q104,ZLAB,ZAI LAB LTD,252400,164230,8.83M,5.74M,+186.3%,0.02%
89142B107,CURV,TORRID HLDGS INC,1943080,1943080,5.73M,5.73M,NEW,0.01%
76029N106,REPL,REPLIMUNE GROUP INC,712543,616566,6.62M,5.73M,+642.4%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,38248,38248,5.66M,5.66M,NEW,0.01%
929089100,VOYA,VOYA FINANCIAL INC,79484,79484,5.64M,5.64M,NEW,0.01%
00187Y100,APG,API GROUP CORP,108417,108417,5.53M,5.53M,NEW,0.01%
548661107,LOW,LOWES COS INC,24555,24555,5.45M,5.45M,NEW,0.01%
92839U206,VC,VISTEON CORP,57013,57013,5.32M,5.32M,NEW,0.01%
871829107,SYY,SYSCO CORP,69897,69897,5.29M,5.29M,NEW,0.01%
G21082105,CYD,CHINA YUCHAI INTL LTD,425703,221384,10.18M,5.29M,+108.4%,0.02%
20337X109,VISN,COMMSCOPE HLDG CO INC,637494,637494,5.28M,5.28M,NEW,0.01%
20030N101,CMCSA,COMCAST CORP NEW,4188353,146024,149.48M,5.21M,+3.6%,0.35%
83422E204,SLDB,SOLID BIOSCIENCES INC,1266057,1064638,6.17M,5.18M,+528.6%,0.01%
428103105,HESM,HESS MIDSTREAM LP,193657,131972,7.46M,5.08M,+213.9%,0.02%
86272C103,STRA,STRATEGIC ED INC,59158,59158,5.04M,5.04M,NEW,0.01%
89157D105,TRML,TOURMALINE BIO INC,314580,314580,5.03M,5.03M,NEW,0.01%
89677QAB3,TCOM,TRIP COM GROUP LTD,4500000,4500000,5M,5M,NEW,0.01%
051774107,AUR,AURORA INNOVATION INC,937463,937463,4.91M,4.91M,NEW,0.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,155040,155040,4.88M,4.88M,NEW,0.01%
825704109,SIBN,SI-BONE INC,250900,250900,4.72M,4.72M,NEW,0.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,85968,85968,4.7M,4.7M,NEW,0.01%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,132348,132348,4.69M,4.69M,NEW,0.01%
105368203,BDN,BRANDYWINE RLTY TR,1090247,1090247,4.68M,4.68M,NEW,0.01%
56418H100,MAN,MANPOWERGROUP INC WIS,342700,113604,13.85M,4.59M,+49.6%,0.03%
29670G102,WTRG,ESSENTIAL UTILS INC,1152652,121011,42.81M,4.49M,+11.7%,0.1%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,380216,380216,4.47M,4.47M,NEW,0.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,241424,241424,4.46M,4.46M,NEW,0.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,995134,214510,20.47M,4.41M,+27.5%,0.05%
29444U700,EQIX,EQUINIX INC,5421,5421,4.31M,4.31M,NEW,0.01%
093712AM9,BE,BLOOM ENERGY CORP,3000000,3000000,4.24M,4.24M,NEW,0.01%
88080T104,WULF,TERAWULF INC,2561121,959340,11.22M,4.2M,+59.9%,0.03%
88025T102,TENB,TENABLE HLDGS INC,507724,124326,17.15M,4.2M,+32.4%,0.04%
192108504,CDE,COEUR MNG INC,470209,470209,4.17M,4.17M,NEW,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,762756,762756,4.09M,4.09M,NEW,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,2591596,305163,34.05M,4.01M,+13.3%,0.08%
339750101,FND,FLOOR & DECOR HLDGS INC,596347,51958,45.3M,3.95M,+9.5%,0.11%
477839AB0,JBTM,JBT MAREL CORPORATION,3886000,3886000,3.87M,3.87M,NEW,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,599764,450964,5.13M,3.86M,+303.1%,0.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,254666,254666,3.85M,3.85M,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,531286,367086,5.53M,3.82M,+223.6%,0.01%
163851108,CC,CHEMOURS CO,331662,331662,3.8M,3.8M,NEW,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,719400,682320,4M,3.79M,+1840.1%,<.01%
500767306,KWEB,KRANESHARES TRUST,130000,110000,4.46M,3.78M,+550%,0.01%
23834J201,DAVE,DAVE INC,13944,13944,3.74M,3.74M,NEW,<.01%
15677J108,DAY,DAYFORCE INC,67310,67310,3.73M,3.73M,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,64152,64152,3.7M,3.7M,NEW,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,2801721,180546,57.02M,3.67M,+6.9%,0.13%
G3223R108,EG,EVEREST GROUP LTD,10800,10800,3.67M,3.67M,NEW,<.01%
784117103,SEIC,SEI INVTS CO,40700,40700,3.66M,3.66M,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,175000,175000,3.63M,3.63M,NEW,<.01%
929236107,WDFC,WD 40 CO,15597,15597,3.56M,3.56M,NEW,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,5895069,1660265,12.62M,3.55M,+39.2%,0.03%
374163103,GERN,GERON CORP,9606217,2479399,13.54M,3.5M,+34.8%,0.03%
46591M109,JOYY,JOYY INC,68378,68378,3.48M,3.48M,NEW,<.01%
45104G104,IBN,ICICI BANK LIMITED,156500,103047,5.26M,3.47M,+192.8%,0.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,498219,498219,3.43M,3.43M,NEW,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,30426,30426,3.36M,3.36M,NEW,<.01%
929042109,VNO,VORNADO RLTY TR,137766,86275,5.27M,3.3M,+167.6%,0.01%
03957W106,AROC,ARCHROCK INC,402163,131763,9.99M,3.27M,+48.7%,0.02%
302492103,FLYW,FLYWIRE CORPORATION,394694,275420,4.62M,3.22M,+230.9%,0.01%
651229106,NWL,NEWELL BRANDS INC,588000,588000,3.18M,3.18M,NEW,<.01%
742718109,PG,PROCTER AND GAMBLE CO,756083,19835,120.46M,3.16M,+2.7%,0.28%
00912X302,AL,AIR LEASE CORP,53843,53843,3.15M,3.15M,NEW,<.01%
671044105,OSIS,OSI SYSTEMS INC,32046,13996,7.21M,3.15M,+77.5%,0.02%
02319V103,ABEV,AMBEV SA,2596700,1294811,6.26M,3.12M,+99.5%,0.01%
76680R206,RNG,RINGCENTRAL INC,107354,107354,3.04M,3.04M,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,3842658,1174921,9.95M,3.04M,+44%,0.02%
45257U108,IMNM,IMMUNOME INC,4685803,325128,43.58M,3.02M,+7.5%,0.1%
831349105,SLDE,SLIDE INS HLDGS INC,139200,139200,3.02M,3.02M,NEW,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDS,2500000,2500000,3M,3M,NEW,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,34600000,2500000,41.37M,2.99M,+7.8%,0.1%
374689107,ROCK,GIBRALTAR INDS INC,118656,50527,7M,2.98M,+74.2%,0.02%
05961W105,BMA,BANCO MACRO SA,81700,42430,5.74M,2.98M,+108%,0.01%
57776J100,MXL,MAXLINEAR INC,797465,205165,11.33M,2.92M,+34.6%,0.03%
281020107,EIX,EDISON INTL,56362,56362,2.91M,2.91M,NEW,<.01%
65345N106,NN,NEXTNAV INC,191328,191328,2.91M,2.91M,NEW,<.01%
705015105,PSO,PEARSON PLC,246894,191784,3.69M,2.86M,+348%,<.01%
40609P105,HNRG,HALLADOR ENERGY COMPANY,1341206,179517,21.23M,2.84M,+15.5%,0.05%
194014502,ENOV,ENOVIS CORPORATION,245931,89967,7.71M,2.82M,+57.7%,0.02%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,265344,265344,2.82M,2.82M,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,24800,24800,2.77M,2.77M,NEW,<.01%
464287523,SOXX,ISHARES TR,11500,11500,2.75M,2.75M,NEW,<.01%
918284100,VSEC,VSE CORP,20509,20509,2.69M,2.69M,NEW,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,38221,11011,9.28M,2.67M,+40.5%,0.02%
Q4982L109,IREN,IREN LIMITED,180181,180181,2.63M,2.63M,NEW,<.01%
29260V105,DAVA,ENDAVA PLC,493863,168261,7.57M,2.58M,+51.7%,0.02%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,71011,51092,3.58M,2.57M,+256.5%,<.01%
343498101,FLO,FLOWERS FOODS INC,337400,161088,5.39M,2.57M,+91.4%,0.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,599888,599888,2.57M,2.57M,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,629400,68979,23.22M,2.55M,+12.3%,0.05%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,391280,391280,2.54M,2.54M,NEW,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,80800,20687,9.77M,2.5M,+34.4%,0.02%
91822M502,VEON,VEON LTD,70500,54200,3.25M,2.5M,+332.5%,<.01%
62886HBK6,NCLH,NCL CORP LTD,17565000,2500000,17.5M,2.49M,+16.6%,0.04%
05379B107,AVA,AVISTA CORP,65500,65500,2.49M,2.49M,NEW,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,167896,167896,2.48M,2.48M,NEW,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,180600,180600,2.48M,2.48M,NEW,<.01%
14365C103,CUK,CARNIVAL PLC,131614,96914,3.36M,2.47M,+279.3%,<.01%
032724106,ANAB,ANAPTYSBIO INC,2474874,106504,54.94M,2.36M,+4.5%,0.13%
10922N103,BHF,BRIGHTHOUSE FINL INC,43886,43886,2.36M,2.36M,NEW,<.01%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,395300,219919,4.19M,2.33M,+125.4%,<.01%
549498103,LCID,LUCID GROUP INC,1098729,1098729,2.32M,2.32M,NEW,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,145772,145772,2.31M,2.31M,NEW,<.01%
925050106,VRNA,VERONA PHARMA PLC,118578,24256,11.22M,2.29M,+25.7%,0.03%
52567D107,LMND,LEMONADE INC,52113,52113,2.28M,2.28M,NEW,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,174249,80533,4.93M,2.28M,+85.9%,0.01%
440452100,HRL,HORMEL FOODS CORP,75115,75115,2.27M,2.27M,NEW,<.01%
56501R106,MFC,MANULIFE FINL CORP,103900,70746,3.32M,2.26M,+213.4%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,40400,9571,9.51M,2.25M,+31%,0.02%
200525103,CBSH,COMMERCE BANCSHARES INC,35916,35916,2.23M,2.23M,NEW,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,36500,36500,2.23M,2.23M,NEW,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,269600,269600,2.23M,2.23M,NEW,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,927311,51262,40.01M,2.21M,+5.9%,0.09%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,200000,200000,2.21M,2.21M,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,26975,26975,2.2M,2.2M,NEW,<.01%
109696104,BCO,BRINKS CO,24507,24507,2.19M,2.19M,NEW,<.01%
G29018101,DLO,DLOCAL LTD,191800,191800,2.18M,2.18M,NEW,<.01%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,37900,37900,2.14M,2.14M,NEW,<.01%
044186104,ASH,ASHLAND INC,86511,42289,4.35M,2.13M,+95.6%,0.01%
754907103,RYN,RAYONIER INC,372000,95650,8.25M,2.12M,+34.6%,0.02%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,330000,100569,6.84M,2.09M,+43.8%,0.02%
205768302,CRK,COMSTOCK RES INC,74900,74900,2.07M,2.07M,NEW,<.01%
30052F100,EVGO,EVGO INC,803713,566813,2.93M,2.07M,+239.3%,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,216836,216836,2.01M,2.01M,NEW,<.01%
83601L102,SHC,SOTERA HEALTH CO,180371,180371,2.01M,2.01M,NEW,<.01%
72703X106,PL,PLANET LABS PBC,324400,324400,1.98M,1.98M,NEW,<.01%
D18190898,DB,DEUTSCHE BANK A G,67362,67362,1.97M,1.97M,NEW,<.01%
78464A888,XHB,SPDR SERIES TRUST,40000,20000,3.94M,1.97M,+100%,<.01%
876511106,TGB,TASEKO MINES LTD,625000,625000,1.97M,1.97M,NEW,<.01%
221006109,CRVL,CORVEL CORP,19000,19000,1.95M,1.95M,NEW,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,628163,628163,1.95M,1.95M,NEW,<.01%
52661A108,DRS,LEONARDO DRS INC,41805,41805,1.94M,1.94M,NEW,<.01%
38046C109,GOGO,GOGO INC,132241,132241,1.94M,1.94M,NEW,<.01%
89469A104,THS,TREEHOUSE FOODS INC,102311,99681,1.99M,1.94M,+3790.2%,<.01%
85472N109,STN,STANTEC INC,23800,17800,2.59M,1.93M,+296.7%,<.01%
64119V303,NTST,NETSTREIT CORP,112244,112244,1.9M,1.9M,NEW,<.01%
057665200,BCPC,BALCHEM CORP,13340,11840,2.12M,1.88M,+789.3%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,538060,353060,2.86M,1.87M,+190.8%,<.01%
985194208,YSG,YATSEN HLDG LTD,218500,193379,2.11M,1.86M,+769.8%,<.01%
48268K101,KT,KT CORP,88900,88900,1.85M,1.85M,NEW,<.01%
92214X106,VREX,VAREX IMAGING CORP,213015,213015,1.85M,1.85M,NEW,<.01%
46125A100,LUNR,INTUITIVE MACHINES INC,169125,169125,1.84M,1.84M,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,137245,7245,34.75M,1.83M,+5.6%,0.08%
97651M109,WIT,WIPRO LTD,595189,595189,1.8M,1.8M,NEW,<.01%
62957HAL9,NBR,NABORS INDS INC,3105000,3105000,1.79M,1.79M,NEW,<.01%
225447AD3,WOLF,WOLFSPEED INC,7000000,7000000,1.78M,1.78M,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,90691,44891,3.58M,1.77M,+98%,<.01%
059520106,BCH,BANCO DE CHILE,71800,58167,2.18M,1.77M,+426.7%,<.01%
680665205,OLN,OLIN CORP,87719,87719,1.76M,1.76M,NEW,<.01%
