CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
72352L106,PINS,Pinterest Inc,581966,581966,18.72M,18.72M,NEW,0.05%
87612E106,TGT,Target Corp,208198,208198,18.68M,18.68M,NEW,0.05%
42824C109,HPE,Hewlett Packard Enterprise Co.,757449,757449,18.6M,18.6M,NEW,0.05%
49177J102,KVUE,Kenvue Inc,1142490,1142490,18.54M,18.54M,NEW,0.05%
68902V107,OTIS,Otis Worldwide Corp,199494,199494,18.24M,18.24M,NEW,0.05%
31620M106,FIS,Fidelity National Information Services Inc,274916,274916,18.13M,18.13M,NEW,0.05%
988498101,YUM,Yum! Brands Inc,118838,118838,18.06M,18.06M,NEW,0.04%
859241101,STRL,Sterling Infrastructure Inc,52992,52992,18M,18M,NEW,0.04%
98980L101,ZM,Zoom Communications Inc,217815,217815,17.97M,17.97M,NEW,0.04%
92345Y106,VRSK,Verisk Analytics Inc,71021,71021,17.86M,17.86M,NEW,0.04%
268150109,DT,Dynatrace Inc,367410,367410,17.8M,17.8M,NEW,0.04%
92338C103,VLTO,Veralto Corp,165089,165089,17.6M,17.6M,NEW,0.04%
14448C104,CARR,Carrier Global Corp,294250,294250,17.57M,17.57M,NEW,0.04%
749685103,RPM,RPM International Inc,147283,147283,17.36M,17.36M,NEW,0.04%
22160N109,CSGP,CoStar Group Inc,203100,203100,17.14M,17.14M,NEW,0.04%
G7709Q104,RPRX,Royalty Pharma PLC,485665,485665,17.13M,17.13M,NEW,0.04%
380237107,GDDY,GoDaddy Inc A,125219,125219,17.13M,17.13M,NEW,0.04%
115236101,BRO,Brown & Brown Inc,182563,182563,17.12M,17.12M,NEW,0.04%
665859104,NTRS,Northern Trust Corp,126730,126730,17.06M,17.06M,NEW,0.04%
303250104,FICO,Fair Isaac Corp,11397,11397,17.06M,17.06M,NEW,0.04%
500754106,KHC,Kraft Heinz Co/The,638770,638770,16.63M,16.63M,NEW,0.04%
595017104,MCHP,Microchip Technology Inc,256822,256822,16.49M,16.49M,NEW,0.04%
624756102,MLI,Mueller Industries Inc,162409,162409,16.42M,16.42M,NEW,0.04%
370334104,GIS,General Mills Inc,324806,324806,16.38M,16.38M,NEW,0.04%
G7S00T104,PNR,Pentair PLC,147305,147305,16.32M,16.32M,NEW,0.04%
83406F102,SOFI,SoFi Technologies Inc,605760,605760,16M,16M,NEW,0.04%
34959J108,FTV,Fortive Corp,323742,323742,15.86M,15.86M,NEW,0.04%
86333M108,LRN,Stride Inc,104802,104802,15.61M,15.61M,NEW,0.04%
29476L107,EQR,Equity Residential,238401,238401,15.43M,15.43M,NEW,0.04%
H2906T109,GRMN,Garmin Ltd,62571,62571,15.41M,15.41M,NEW,0.04%
37940X102,GPN,Global Payments Inc,185079,185079,15.38M,15.38M,NEW,0.04%
531229755,FWONK,Liberty Media Corp-Liberty Formula One,146787,146787,15.33M,15.33M,NEW,0.04%
538034109,LYV,Live Nation Entertainment Inc,93387,93387,15.26M,15.26M,NEW,0.04%
46284V101,IRM,Iron Mountain Inc,149162,149162,15.21M,15.21M,NEW,0.04%
46266C105,IQV,IQVIA Holdings Inc,79966,79966,15.19M,15.19M,NEW,0.04%
573284106,MLM,Martin Marietta Materials Inc,23978,23978,15.11M,15.11M,NEW,0.04%
525327102,LDOS,Leidos Holdings Inc,79854,79854,15.09M,15.09M,NEW,0.04%
444859102,HUM,Humana Inc,57810,57810,15.04M,15.04M,NEW,0.04%
143658300,CCL,Carnival Corp,518210,518210,14.98M,14.98M,NEW,0.04%
693506107,PPG,PPG Industries Inc,142215,142215,14.95M,14.95M,NEW,0.04%
92276F100,VTR,Ventas Inc,213302,213302,14.93M,14.93M,NEW,0.04%
11133T103,BR,Broadridge Financial Solutions Inc,62067,62067,14.78M,14.78M,NEW,0.04%
03990B101,ARES,Ares Management Corp,91657,91657,14.66M,14.66M,NEW,0.04%
25402D102,DOCN,DigitalOcean Holdings Inc,426862,426862,14.58M,14.58M,NEW,0.04%
45841N107,IBKR,Interactive Brokers Group Inc,211608,211608,14.56M,14.56M,NEW,0.04%
92343E102,VRSN,VeriSign Inc,52026,52026,14.54M,14.54M,NEW,0.04%
427866108,HSY,Hershey Co/The,76672,76672,14.34M,14.34M,NEW,0.04%
316773100,FITB,Fifth Third Bancorp,320573,320573,14.28M,14.28M,NEW,0.04%
722304102,PDD,PDD Holdings Inc,107712,107712,14.24M,14.24M,NEW,0.04%
30225T102,EXR,Extra Space Storage Inc,100517,100517,14.17M,14.17M,NEW,0.04%
171340102,CHD,Church & Dwight Co Inc,161422,161422,14.15M,14.15M,NEW,0.04%
90364P105,PATH,UiPath Inc,1054881,1054881,14.11M,14.11M,NEW,0.04%
30212P303,EXPE,Expedia Group Inc,66025,66025,14.11M,14.11M,NEW,0.04%
896239100,TRMB,Trimble Inc,172738,172738,14.1M,14.1M,NEW,0.04%
174610105,CFG,Citizens Financial Group Inc,264383,264383,14.05M,14.05M,NEW,0.03%
49338L103,KEYS,Keysight Technologies Inc,78050,78050,13.65M,13.65M,NEW,0.03%
60937P106,MDB,MongoDB Inc,43288,43288,13.44M,13.44M,NEW,0.03%
688239201,OSK,Oshkosh Corp.,102938,102938,13.35M,13.35M,NEW,0.03%
12514G108,CDW,CDW Corp/DE,83795,83795,13.35M,13.35M,NEW,0.03%
69553P100,PD,PagerDuty Inc,803308,803308,13.27M,13.27M,NEW,0.03%
98980G102,ZS,Zscaler Inc,44271,44271,13.27M,13.27M,NEW,0.03%
G6683N103,NU,NU Holdings Ltd/Cayman Islands,825100,825100,13.21M,13.21M,NEW,0.03%
85208M102,SFM,Sprouts Farmers Market Inc.,121260,121260,13.19M,13.19M,NEW,0.03%
443573100,HUBS,HubSpot Inc,28115,28115,13.15M,13.15M,NEW,0.03%
049468101,TEAM,Atlassian Corp,81428,81428,13M,13M,NEW,0.03%
366651107,IT,Gartner Inc,49278,49278,12.95M,12.95M,NEW,0.03%
892356106,TSCO,Tractor Supply Co,222661,222661,12.66M,12.66M,NEW,0.03%
36467J108,GLPI,Gaming and Leisure Properties Inc,271260,271260,12.64M,12.64M,NEW,0.03%
69370C100,PTC,PTC Inc,61800,61800,12.55M,12.55M,NEW,0.03%
629377508,NRG,NRG Energy Inc.,77246,77246,12.51M,12.51M,NEW,0.03%
N00985106,AER,AerCap Holdings NV,103365,103365,12.51M,12.51M,NEW,0.03%
98956P102,ZBH,Zimmer Biomet Holdings Inc,126317,126317,12.44M,12.44M,NEW,0.03%
16119P108,CHTR,Charter Communications Inc,45205,45205,12.44M,12.44M,NEW,0.03%
219948106,CPAY,Corpay Inc B,42882,42882,12.35M,12.35M,NEW,0.03%
G3643J108,FLUT,Flutter Entertainment PLC,48403,48403,12.29M,12.29M,NEW,0.03%
74834L100,DGX,Quest Diagnostics Inc,63961,63961,12.19M,12.19M,NEW,0.03%
681919106,OMC,Omnicom Group Inc.,148948,148948,12.14M,12.14M,NEW,0.03%
50050N103,KTB,Kontoor Brands Inc,150457,150457,12M,12M,NEW,0.03%
257651109,DCI,Donaldson Co. Inc.,145555,145555,11.91M,11.91M,NEW,0.03%
466313103,JBL,Jabil Inc,54479,54479,11.83M,11.83M,NEW,0.03%
49714P108,KNSL,Kinsale Capital Group Inc,27783,27783,11.81M,11.81M,NEW,0.03%
29275Y102,ENS,EnerSys Inc.,104430,104430,11.8M,11.8M,NEW,0.03%
67059N108,NTNX,Nutanix Inc,156304,156304,11.63M,11.63M,NEW,0.03%
N53745100,LYB,Lyondellbasell Industries NV A (USD),236261,236261,11.59M,11.59M,NEW,0.03%
260557103,DOW,Dow Inc,504020,504020,11.56M,11.56M,NEW,0.03%
237194105,DRI,Darden Restaurants Inc,60640,60640,11.54M,11.54M,NEW,0.03%
679580100,ODFL,Old Dominion Freight Line Inc,81791,81791,11.51M,11.51M,NEW,0.03%
502431109,LHX,L3Harris Technologies Inc,37600,37600,11.48M,11.48M,NEW,0.03%
436440101,HOLX,Hologic Inc,169437,169437,11.44M,11.44M,NEW,0.03%
751212101,RL,Ralph Lauren Corp A,36375,36375,11.41M,11.41M,NEW,0.03%
739128106,POWL,Powell Industries Inc.,37383,37383,11.39M,11.39M,NEW,0.03%
45167R104,IEX,IDEX Corp,69900,69900,11.38M,11.38M,NEW,0.03%
86800U302,SMCI,Super Micro Computer Inc,237267,237267,11.37M,11.37M,NEW,0.03%
880770102,TER,Teradyne Inc,82260,82260,11.32M,11.32M,NEW,0.03%
74144T108,TROW,T Rowe Price Group Inc,110304,110304,11.32M,11.32M,NEW,0.03%
833034101,SNA,Snap-on Inc.,32490,32490,11.26M,11.26M,NEW,0.03%
579780206,MKC,McCormick & Co Inc/MD,167678,167678,11.22M,11.22M,NEW,0.03%
371901109,GNTX,Gentex Corp,393946,393946,11.15M,11.15M,NEW,0.03%
297178105,ESS,Essex Property Trust Inc,41606,41606,11.14M,11.14M,NEW,0.03%
40434L105,HPQ,HP Inc,407709,407709,11.1M,11.1M,NEW,0.03%
550021109,LULU,Lululemon Athletica Inc,62362,62362,11.1M,11.1M,NEW,0.03%
294429105,EFX,Equifax Inc,42842,42842,10.99M,10.99M,NEW,0.03%
57667L107,MTCH,Match Group Inc,310950,310950,10.98M,10.98M,NEW,0.03%
592688105,MTD,Mettler-Toledo International Inc,8834,8834,10.84M,10.84M,NEW,0.03%
90138F102,TWLO,Twilio Inc,108291,108291,10.84M,10.84M,NEW,0.03%
302081104,EXLS,ExlService Holdings Inc,245298,245298,10.8M,10.8M,NEW,0.03%
G3922B107,G,Genpact Ltd,257713,257713,10.8M,10.8M,NEW,0.03%
883203101,TXT,Textron Inc,127300,127300,10.76M,10.76M,NEW,0.03%
052800109,ALV,Autoliv Inc.,87041,87041,10.75M,10.75M,NEW,0.03%
75734B100,RDDT,Reddit Inc,46700,46700,10.74M,10.74M,NEW,0.03%
45784P101,PODD,Insulet Corp,34755,34755,10.73M,10.73M,NEW,0.03%
7591EP100,RF,Regions Financial Corp,406169,406169,10.71M,10.71M,NEW,0.03%
562750109,MANH,Manhattan Associates Inc.,51978,51978,10.65M,10.65M,NEW,0.03%
773121108,RKLB,Rocket Lab Corp,221719,221719,10.62M,10.62M,NEW,0.03%
459506101,IFF,International Flavors & Fragrances Inc,171255,171255,10.54M,10.54M,NEW,0.03%
750917106,RMBS,Rambus Inc.,101058,101058,10.53M,10.53M,NEW,0.03%
40171V100,GWRE,Guidewire Software Inc,45682,45682,10.5M,10.5M,NEW,0.03%
682189105,ON,ON Semiconductor Corp,212738,212738,10.49M,10.49M,NEW,0.03%
758849103,REG,Regency Centers Corp,143246,143246,10.44M,10.44M,NEW,0.03%
03783C100,APPF,Appfolio Inc,37842,37842,10.43M,10.43M,NEW,0.03%
88339J105,TTD,Trade Desk Inc/The,211950,211950,10.39M,10.39M,NEW,0.03%
902252105,TYL,Tyler Technologies Inc,19789,19789,10.35M,10.35M,NEW,0.03%
166764100,CVX,Chevron Corp.,66202,66202,10.28M,10.28M,NEW,0.03%
59522J103,MAA,Mid-America Apartment Communities Inc,73060,73060,10.21M,10.21M,NEW,0.03%
504922105,LH,Labcorp Holdings Inc,35522,35522,10.2M,10.2M,NEW,0.03%
384109104,GGG,Graco Inc.,118677,118677,10.08M,10.08M,NEW,0.03%
247361702,DAL,Delta Air Lines Inc (DAL),176796,176796,10.03M,10.03M,NEW,0.02%
78410G104,SBAC,SBA Communications Corp,51808,51808,10.02M,10.02M,NEW,0.02%
G0250X107,AMCR,Amcor PLC,1211774,1211774,9.91M,9.91M,NEW,0.02%
460146103,IP,International Paper Co,213477,213477,9.91M,9.91M,NEW,0.02%
21036P108,STZ,Constellation Brands Inc,73400,73400,9.88M,9.88M,NEW,0.02%
775711104,ROL,Rollins Inc,167465,167465,9.84M,9.84M,NEW,0.02%
28414H103,ELAN,Elanco Animal Health Inc,484708,484708,9.76M,9.76M,NEW,0.02%
30161Q104,EXEL,Exelixis Inc.,236045,236045,9.75M,9.75M,NEW,0.02%
256677105,DG,Dollar General Corp,94039,94039,9.72M,9.72M,NEW,0.02%
518439104,EL,Estee Lauder Cos Inc/The,110112,110112,9.7M,9.7M,NEW,0.02%
46187W107,INVH,Invitation Homes Inc,328450,328450,9.63M,9.63M,NEW,0.02%
69753M105,PLMR,Palomar Holdings Inc,81397,81397,9.5M,9.5M,NEW,0.02%
15135B101,CNC,Centene Corp,264798,264798,9.45M,9.45M,NEW,0.02%
12541W209,CHRW,CH Robinson Worldwide Inc,70709,70709,9.36M,9.36M,NEW,0.02%
902494103,TSN,Tyson Foods Inc,171556,171556,9.32M,9.32M,NEW,0.02%
030420103,AWK,American Water Works Co Inc,66660,66660,9.28M,9.28M,NEW,0.02%
526057104,LEN,Lennar Corp,73214,73214,9.23M,9.23M,NEW,0.02%
101121101,BXP,BXP Inc,123912,123912,9.21M,9.21M,NEW,0.02%
04247X102,AWI,Armstrong World Industries Inc.,46617,46617,9.14M,9.14M,NEW,0.02%
02665T306,AMH,American Homes 4 Rent,272364,272364,9.06M,9.06M,NEW,0.02%
G0692U109,AXS,Axis Capital Holdings Ltd,93332,93332,8.94M,8.94M,NEW,0.02%
74251V102,PFG,Principal Financial Group Inc,107407,107407,8.91M,8.91M,NEW,0.02%
969904101,WSM,Williams-Sonoma Inc,45302,45302,8.85M,8.85M,NEW,0.02%
888787108,TOST,Toast Inc,241828,241828,8.83M,8.83M,NEW,0.02%
N97284108,NBIS,Nebius Group NV,74486,74486,8.36M,8.36M,NEW,0.02%
955306105,WST,West Pharmaceutical Services Inc,31863,31863,8.36M,8.36M,NEW,0.02%
086516101,BBY,Best Buy Co Inc,109797,109797,8.3M,8.3M,NEW,0.02%
G2519Y108,BAP,Credicorp Ltd,30751,30751,8.19M,8.19M,NEW,0.02%
517834107,LVS,Las Vegas Sands Corp,149659,149659,8.05M,8.05M,NEW,0.02%
256746108,DLTR,Dollar Tree Inc,84422,84422,7.97M,7.97M,NEW,0.02%
48020Q107,JLL,Jones Lang Lasalle Inc.,26653,26653,7.95M,7.95M,NEW,0.02%
902653104,UDR,UDR Inc,213034,213034,7.94M,7.94M,NEW,0.02%
632307104,NTRA,Natera Inc,48702,48702,7.84M,7.84M,NEW,0.02%
832696405,SJM,J M Smucker Co/The,71704,71704,7.79M,7.79M,NEW,0.02%
00971T101,AKAM,Akamai Technologies Inc,102512,102512,7.77M,7.77M,NEW,0.02%
92936U109,WPC,WP Carey Inc,114538,114538,7.74M,7.74M,NEW,0.02%
14316J108,CG,Carlyle Group Inc/The,123309,123309,7.73M,7.73M,NEW,0.02%
749527107,REVG,REV Group Inc,135839,135839,7.7M,7.7M,NEW,0.02%
29452E101,EQH,Equitable Holdings Inc,151061,151061,7.67M,7.67M,NEW,0.02%
302130109,EXPD,Expeditors International of Washington Inc,62356,62356,7.64M,7.64M,NEW,0.02%
866674104,SUI,Sun Communities Inc,58203,58203,7.51M,7.51M,NEW,0.02%
189054109,CLX,Clorox Co/The,60592,60592,7.47M,7.47M,NEW,0.02%
42250P103,DOC,Healthpeak Properties Inc,386980,386980,7.41M,7.41M,NEW,0.02%
695156109,PKG,Packaging Corp of America,34002,34002,7.41M,7.41M,NEW,0.02%
526107107,LII,Lennox International Inc,13694,13694,7.25M,7.25M,NEW,0.02%
29414B104,EPAM,EPAM Systems Inc,48049,48049,7.25M,7.25M,NEW,0.02%
25754A201,DPZ,Domino's Pizza Inc,16584,16584,7.16M,7.16M,NEW,0.02%
025932104,AFG,American Financial Group Inc/OH,49103,49103,7.16M,7.16M,NEW,0.02%
493267108,KEY,KeyCorp,381719,381719,7.13M,7.13M,NEW,0.02%
45337C102,INCY,Incyte Corp.,83293,83293,7.06M,7.06M,NEW,0.02%
49446R109,KIM,Kimco Realty Corp,322410,322410,7.04M,7.04M,NEW,0.02%
91688F104,UPWK,Upwork Inc,375202,375202,6.97M,6.97M,NEW,0.02%
31620R303,FNF,Fidelity National Financial Inc,114524,114524,6.93M,6.93M,NEW,0.02%
29472R108,ELS,Equity LifeStyle Properties Inc,113857,113857,6.91M,6.91M,NEW,0.02%
015271109,ARE,Alexandria Real Estate Equities Inc,82793,82793,6.9M,6.9M,NEW,0.02%
69121K104,OBDC,Blue Owl Capital Corp,537889,537889,6.87M,6.87M,NEW,0.02%
679295105,OKTA,Okta Inc,73730,73730,6.76M,6.76M,NEW,0.02%
00827B106,AFRM,Affirm Holdings Inc,92000,92000,6.72M,6.72M,NEW,0.02%
91307C102,UTHR,United Therapeutics Corp,15989,15989,6.7M,6.7M,NEW,0.02%
G4124C109,GRAB,Grab Holdings Ltd,1109970,1109970,6.68M,6.68M,NEW,0.02%
26142V105,DKNG,DraftKings Inc,177229,177229,6.63M,6.63M,NEW,0.02%
29362U104,ENTG,Entegris Inc,71500,71500,6.61M,6.61M,NEW,0.02%
76954A103,RIVN,Rivian Automotive Inc,448693,448693,6.59M,6.59M,NEW,0.02%
60871R209,TAP,Molson Coors Beverage Co,144617,144617,6.54M,6.54M,NEW,0.02%
705573103,PEGA,Pegasystems Inc,113108,113108,6.5M,6.5M,NEW,0.02%
989207105,ZBRA,Zebra Technologies Corp,21694,21694,6.45M,6.45M,NEW,0.02%
941848103,WAT,Waters Corp,21487,21487,6.44M,6.44M,NEW,0.02%
452327109,ILMN,Illumina Inc,67479,67479,6.41M,6.41M,NEW,0.02%
216648501,COO,Cooper Cos Inc/The,93227,93227,6.39M,6.39M,NEW,0.02%
928881101,VNT,Vontier Corp,151135,151135,6.34M,6.34M,NEW,0.02%
133131102,CPT,Camden Property Trust,59300,59300,6.33M,6.33M,NEW,0.02%
09062X103,BIIB,Biogen Inc,44710,44710,6.26M,6.26M,NEW,0.02%
303075105,FDS,FactSet Research Systems Inc,21860,21860,6.26M,6.26M,NEW,0.02%
09061G101,BMRN,BioMarin Pharmaceutical Inc,115624,115624,6.26M,6.26M,NEW,0.02%
892672106,TW,Tradeweb Markets Inc,56044,56044,6.22M,6.22M,NEW,0.02%
122017106,BURL,Burlington Stores Inc,24250,24250,6.17M,6.17M,NEW,0.02%
70432V102,PAYC,Paycom Software Inc,29587,29587,6.16M,6.16M,NEW,0.02%
74164F103,PRIM,Primoris Services Corp,44763,44763,6.15M,6.15M,NEW,0.02%
35137L105,FOXA,Fox Corp A,96941,96941,6.11M,6.11M,NEW,0.02%
64125C109,NBIX,Neurocrine Biosciences Inc,43416,43416,6.09M,6.09M,NEW,0.02%
962166104,WY,Weyerhaeuser Co,243699,243699,6.04M,6.04M,NEW,0.02%
62944T105,NVR,NVR Inc,751,751,6.03M,6.03M,NEW,0.02%
942622200,WSO,Watsco Inc,14857,14857,6.01M,6.01M,NEW,0.01%
83444M101,SOLV,Solventum Corp,81790,81790,5.97M,5.97M,NEW,0.01%
576323109,MTZ,MasTec Inc.,27804,27804,5.92M,5.92M,NEW,0.01%
98954M200,Z,Zillow Group Inc,76273,76273,5.88M,5.88M,NEW,0.01%
071813109,BAX,Baxter International Inc,257428,257428,5.86M,5.86M,NEW,0.01%
780287108,RGLD,Royal Gold Inc.,28806,28806,5.78M,5.78M,NEW,0.01%
M2682V108,CYBR,CyberArk Software Ltd,11826,11826,5.71M,5.71M,NEW,0.01%
630402105,NSSC,Napco Security Technologies Inc,131145,131145,5.63M,5.63M,NEW,0.01%
422806109,HEI,HEICO Corp,17400,17400,5.62M,5.62M,NEW,0.01%
65249B109,NWSA,News Corp,178287,178287,5.48M,5.48M,NEW,0.01%
60855R100,MOH,Molina Healthcare Inc,28416,28416,5.44M,5.44M,NEW,0.01%
058498106,BALL,Ball Corp,107225,107225,5.41M,5.41M,NEW,0.01%
440452100,HRL,Hormel Foods Corp,218398,218398,5.4M,5.4M,NEW,0.01%
36118L106,FUTU,Futu Holdings Ltd,30642,30642,5.33M,5.33M,NEW,0.01%
372460105,GPC,Genuine Parts Co,38280,38280,5.31M,5.31M,NEW,0.01%
253393102,DKS,Dick's Sporting Goods Inc,23818,23818,5.29M,5.29M,NEW,0.01%
445658107,JBHT,JB Hunt Transport Services Inc,38912,38912,5.22M,5.22M,NEW,0.01%
13100M509,CALX,Calix Inc,83735,83735,5.14M,5.14M,NEW,0.01%
099502106,BAH,Booz Allen Hamilton Holding Corp,50603,50603,5.06M,5.06M,NEW,0.01%
783549108,R,Ryder System Inc,26770,26770,5.05M,5.05M,NEW,0.01%
881624209,TEVA,Teva Pharmaceutical Industries Ltd,248139,248139,5.01M,5.01M,NEW,0.01%
690742101,OC,Owens Corning Inc,34964,34964,4.95M,4.95M,NEW,0.01%
47103N106,JBI,Janus International Group Inc,498134,498134,4.92M,4.92M,NEW,0.01%
806857108,SLB,SLB Ltd,138412,138412,4.76M,4.76M,NEW,0.01%
89400J107,TRU,TransUnion,54987,54987,4.61M,4.61M,NEW,0.01%
40637H109,HALO,Halozyme Therapeutics Inc,62771,62771,4.6M,4.6M,NEW,0.01%
M22465104,CHKP,Check Point Software Technologies Ltd,22202,22202,4.59M,4.59M,NEW,0.01%
228368106,CCK,Crown Holdings Inc,47473,47473,4.59M,4.59M,NEW,0.01%
784117103,SEIC,SEI Investments Co.,53447,53447,4.53M,4.53M,NEW,0.01%
426281101,JKHY,Jack Henry & Associates Inc,29746,29746,4.43M,4.43M,NEW,0.01%
88034P109,TME,Tencent Music Entertainment Group,188700,188700,4.4M,4.4M,NEW,0.01%
G25457105,CRDO,Credo Technology Group Holding Ltd,29726,29726,4.33M,4.33M,NEW,0.01%
05722G100,BKR,Baker Hughes Co,88459,88459,4.31M,4.31M,NEW,0.01%
368736104,GNRC,Generac Holdings Inc,25270,25270,4.23M,4.23M,NEW,0.01%
30231G102,XOM,Exxon Mobil Corp,36809,36809,4.15M,4.15M,NEW,0.01%
159864107,CRL,Charles River Laboratories International Inc.,26011,26011,4.07M,4.07M,NEW,0.01%
79589L106,IOT,Samsara Inc,108802,108802,4.05M,4.05M,NEW,0.01%
917047102,URBN,Urban Outfitters Inc,56441,56441,4.03M,4.03M,NEW,0.01%
053611109,AVY,Avery Dennison Corp,24784,24784,4.02M,4.02M,NEW,<.01%
29530P102,ERIE,Erie Indemnity Co,12512,12512,3.98M,3.98M,NEW,<.01%
142339100,CSL,Carlisle Cos Inc,11791,11791,3.88M,3.88M,NEW,<.01%
29670G102,WTRG,Essential Utilities Inc,93309,93309,3.72M,3.72M,NEW,<.01%
35905A109,FTDR,Frontdoor Inc,55260,55260,3.72M,3.72M,NEW,<.01%
016255101,ALGN,Align Technology Inc,29305,29305,3.67M,3.67M,NEW,<.01%
974155103,WING,Wingstop Inc,14566,14566,3.67M,3.67M,NEW,<.01%
013091103,ACI,Albertsons Cos Inc,208116,208116,3.64M,3.64M,NEW,<.01%
25179M103,DVN,Devon Energy Corp.,103587,103587,3.63M,3.63M,NEW,<.01%
92763W103,VIPS,Vipshop Holdings Ltd,182848,182848,3.59M,3.59M,NEW,<.01%
16411R208,LNG,Cheniere Energy Inc,15254,15254,3.58M,3.58M,NEW,<.01%
26875P101,EOG,EOG Resources Inc.,31407,31407,3.52M,3.52M,NEW,<.01%
G8267P108,SW,Smurfit WestRock PLC,82088,82088,3.49M,3.49M,NEW,<.01%
574599106,MAS,Masco Corp,49210,49210,3.46M,3.46M,NEW,<.01%
98850P109,YUMC,Yum China Holdings Inc,80277,80277,3.45M,3.45M,NEW,<.01%
714046109,RVTY,Revvity Inc,39135,39135,3.43M,3.43M,NEW,<.01%
204448104,BVN,Cia de Minas Buenaventura SAA,139600,139600,3.4M,3.4M,NEW,<.01%
682680103,OKE,ONEOK Inc,46488,46488,3.39M,3.39M,NEW,<.01%
969457100,WMB,Williams Cos Inc/The,52528,52528,3.33M,3.33M,NEW,<.01%
12008R107,BLDR,Builders Firstsource Inc,26803,26803,3.25M,3.25M,NEW,<.01%
21871X109,CRBG,Corebridge Financial Inc,101300,101300,3.25M,3.25M,NEW,<.01%
008252108,AMG,Affiliated Managers Group Inc.,13497,13497,3.22M,3.22M,NEW,<.01%
83304A106,SNAP,Snap Inc,414096,414096,3.19M,3.19M,NEW,<.01%
448579102,H,Hyatt Hotels Corp,21718,21718,3.08M,3.08M,NEW,<.01%
636180101,NFG,National Fuel Gas Co.,33293,33293,3.08M,3.08M,NEW,<.01%
92511U102,VRRM,Verra Mobility Corp,123918,123918,3.06M,3.06M,NEW,<.01%
406216101,HAL,Halliburton Co,117799,117799,2.9M,2.9M,NEW,<.01%
23918K108,DVA,DaVita Inc,21468,21468,2.85M,2.85M,NEW,<.01%
127097103,CTRA,Coterra Energy Inc,119415,119415,2.82M,2.82M,NEW,<.01%
49456B101,KMI,Kinder Morgan Inc,98584,98584,2.79M,2.79M,NEW,<.01%
M98068105,WIX,Wix.com Ltd,15201,15201,2.7M,2.7M,NEW,<.01%
842587107,SO,Southern Co/The,27763,27763,2.63M,2.63M,NEW,<.01%
87612G101,TRGP,Targa Resources Corp,15206,15206,2.55M,2.55M,NEW,<.01%
109641100,EAT,Brinker International Inc.,19308,19308,2.45M,2.45M,NEW,<.01%
73278L105,POOL,Pool Corp,7830,7830,2.43M,2.43M,NEW,<.01%
192108504,CDE,Coeur Mining Inc.,129218,129218,2.42M,2.42M,NEW,<.01%
163086101,CHEF,Chefs' Warehouse Inc/The,40269,40269,2.35M,2.35M,NEW,<.01%
08265T208,BSY,Bentley Systems Inc,44804,44804,2.31M,2.31M,NEW,<.01%
44332N106,HTHT,H World Group Ltd,58768,58768,2.3M,2.3M,NEW,<.01%
91913Y100,VLO,Valero Energy Corp,12731,12731,2.17M,2.17M,NEW,<.01%
48553T106,BZ,Kanzhun Ltd,88700,88700,2.07M,2.07M,NEW,<.01%
910047109,UAL,United Airlines Holdings Inc,20600,20600,1.99M,1.99M,NEW,<.01%
G98239109,XP,XP Inc,103100,103100,1.94M,1.94M,NEW,<.01%
88033G407,THC,Tenet Healthcare Corp,8916,8916,1.81M,1.81M,NEW,<.01%
674599105,OXY,Occidental Petroleum Corp,37980,37980,1.79M,1.79M,NEW,<.01%
09581B103,OWL,Blue Owl Capital Inc,105281,105281,1.78M,1.78M,NEW,<.01%
496902404,KGC,Kinross Gold Corp (CAD),71974,71974,1.77M,1.77M,NEW,<.01%
20825C104,COP,ConocoPhillips,18543,18543,1.75M,1.75M,NEW,<.01%
Y2573F102,FLEX,Flex Ltd,28624,28624,1.66M,1.66M,NEW,<.01%
136069101,CM,Canadian Imperial Bank of Commerce,20900,20900,1.65M,1.65M,NEW,<.01%
92645B103,VCTR,Victory Capital Holdings Inc,25338,25338,1.64M,1.64M,NEW,<.01%
89055F103,BLD,TopBuild Corp,4172,4172,1.63M,1.63M,NEW,<.01%
27579R104,EWBC,East West Bancorp Inc.,14846,14846,1.58M,1.58M,NEW,<.01%
023586506,UHALB,U-Haul Holding Co,30851,30851,1.57M,1.57M,NEW,<.01%
008474108,AEM,Agnico Eagle Mines (CAD),9339,9339,1.55M,1.55M,NEW,<.01%
N20944109,CNH,CNH Industrial NV,141752,141752,1.54M,1.54M,NEW,<.01%
099724106,BWA,BorgWarner Inc.,34793,34793,1.53M,1.53M,NEW,<.01%
00737L103,CVSA,Adtalem Global Education Inc,9735,9735,1.5M,1.5M,NEW,<.01%
733174700,BPOP,Popular Inc,11629,11629,1.48M,1.48M,NEW,<.01%
37959E102,GL,Globe Life Inc,10314,10314,1.47M,1.47M,NEW,<.01%
04621X108,AIZ,Assurant Inc.,6701,6701,1.45M,1.45M,NEW,<.01%
650111107,NYT,New York Times Co/The,25013,25013,1.44M,1.44M,NEW,<.01%
518613203,LAUR,Laureate Education Inc,45450,45450,1.43M,1.43M,NEW,<.01%
115637209,BF.B,Brown-Forman Corp,52817,52817,1.43M,1.43M,NEW,<.01%
512816109,LAMR,Lamar Advertising Co. A,11583,11583,1.42M,1.42M,NEW,<.01%
