CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,35300,19700,1.05M,585.09K,+126.3%,<.01%
922908611,VBR,VANGUARD INDEX FDS,2800,2800,584.39K,584.39K,NEW,<.01%
00676P107,ADEA,ADEIA INC,820343,34700,13.78M,582.96K,+4.4%,0.02%
50105F105,KRO,KRONOS WORLDWIDE INC,743088,101556,4.27M,582.93K,+15.8%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,611400,19147,18.55M,580.92K,+3.2%,0.02%
088929104,BGC,BGC GROUP INC,1298348,61300,12.28M,579.9K,+5%,0.02%
142038108,CRBU,CARIBOU BIOSCIENCES INC,780421,248300,1.82M,578.54K,+46.7%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,584292,337704,999.14K,577.47K,+137%,<.01%
205750409,LODE,COMSTOCK INC,218109,168601,745.93K,576.62K,+340.6%,<.01%
464287325,IXJ,ISHARES TR,6500,6500,576.03K,576.03K,NEW,<.01%
53815P108,RAMP,LIVERAMP HLDGS INC,668100,21128,18.13M,573.41K,+3.3%,0.02%
92852X103,VTS,VITESSE ENERGY INC,24600,24600,571.46K,571.46K,NEW,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,534800,68400,4.43M,567.04K,+14.7%,<.01%
44925C103,ICFI,ICF INTL INC,107500,6100,9.98M,566.08K,+6%,0.01%
015658107,ASTL,ALGOMA STL GROUP INC,216333,158933,769.06K,565.01K,+276.9%,<.01%
464287572,IOO,ISHARES TR,4700,4700,564.05K,564.05K,NEW,<.01%
101044105,BOC,BOSTON OMAHA CORP,193100,42900,2.53M,561.13K,+28.6%,<.01%
Y23592135,ESEA,EUROSEAS LTD,107378,9400,6.4M,560.33K,+9.6%,<.01%
032108607,BLOK,AMPLIFY ETF TR,29800,8300,2M,556.43K,+38.6%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,13600,13600,555.83K,555.83K,NEW,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,200500,125500,884.21K,553.46K,+167.3%,<.01%
447324104,HURC,HURCO CO,86900,31800,1.51M,553.32K,+57.7%,<.01%
007002108,ACET,ADICET BIO INC,1828949,675133,1.48M,546.99K,+58.5%,<.01%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,10088,10088,546.37K,546.37K,NEW,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,177233,33489,2.89M,545.87K,+23.3%,<.01%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,203093,23000,4.76M,538.89K,+12.8%,<.01%
20459V105,GPGI,COMPOSECURE INC,875000,25800,18.22M,537.16K,+3%,0.02%
693282105,PDFS,PDF SOLUTIONS INC,90100,20800,2.33M,537.06K,+30%,<.01%
464288810,IHI,ISHARES TR,8900,8900,534.71K,534.71K,NEW,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,131452,14100,4.98M,534.39K,+12%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,643289,17800,19.31M,534.36K,+2.8%,0.03%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,166743,77886,1.14M,534.3K,+87.7%,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,94300,7000,7.18M,532.63K,+8%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,3870114,28300,72.84M,532.61K,+0.7%,0.1%
28657F103,ELTX,ELICIO THERAPEUTICS INC,48671,48671,532.46K,532.46K,NEW,<.01%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,285400,11700,12.98M,532K,+4.3%,0.02%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,453185,88285,2.73M,531.48K,+24.2%,<.01%
25460G500,GUSH,DIREXION SHS ETF TR,21600,21600,531.14K,531.14K,NEW,<.01%
96145W103,WEST,WESTROCK COFFEE CO,107925,107925,524.52K,524.52K,NEW,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,380508,211108,943.66K,523.55K,+124.6%,<.01%
882927460,HOOG,THEMES ETF TR,4500,4500,520.38K,520.38K,NEW,<.01%
06367V600,GDXD,BANK MONTREAL MEDIUM,599319,599319,519.73K,519.73K,NEW,<.01%
45827U109,INTA,INTAPP INC,238600,12700,9.76M,519.43K,+5.6%,0.01%
31425A109,FBLA,FB BANCORP INC,43200,43200,519.26K,519.26K,NEW,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,180835,35300,2.66M,518.91K,+24.3%,<.01%
982104101,WS,WORTHINGTON STL INC,167300,17000,5.08M,516.63K,+11.3%,<.01%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,40500,15400,1.35M,514.67K,+61.4%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,16300,16300,509.54K,509.54K,NEW,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,1806700,339600,2.71M,509.4K,+23.1%,<.01%
807066105,SCHL,SCHOLASTIC CORP,35300,18600,966.51K,509.27K,+111.4%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,235000,163700,730.85K,509.11K,+229.6%,<.01%
92864M301,BITX,VOLATILITY SHS TR,22000,9100,1.21M,501.23K,+70.5%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,300253,300253,498.42K,498.42K,NEW,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,1180515,278285,2.11M,498.13K,+30.8%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,25148,25148,497.18K,497.18K,NEW,<.01%
606710200,MITK,MITEK SYS INC,311238,50638,3.04M,494.73K,+19.4%,<.01%
88636J238,AVGX,TIDAL TRUST II,10325,10325,494.57K,494.57K,NEW,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,624400,64400,4.78M,493.3K,+11.5%,<.01%
464287721,IYW,ISHARES TR,17000,2500,3.33M,489.65K,+17.2%,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,170100,35000,2.38M,489.65K,+25.9%,<.01%
38068T105,GORO,GOLD RESOURCE CORP,1939670,585277,1.62M,489.35K,+43.2%,<.01%
68373M107,OPRA,OPERA LTD,110500,23700,2.28M,489.17K,+27.3%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,1893521,452921,2.05M,489.15K,+31.4%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,1810400,115800,7.64M,488.68K,+6.8%,0.01%
29446K106,EQ,EQUILLIUM INC,614923,340823,879.34K,487.38K,+124.3%,<.01%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,87000,87000,486.33K,486.33K,NEW,<.01%
45408X308,IGC,IGC PHARMA INC,1218965,1163940,508.19K,485.25K,+2115.3%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,13273,13273,478.89K,478.89K,NEW,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1116311,20013,26.65M,477.71K,+1.8%,0.04%
B9151N105,TTAM,TITAN AMER SA,63600,31900,950.18K,476.59K,+100.6%,<.01%
404111106,HBT,HBT FINL INC.,41100,18900,1.04M,476.28K,+85.1%,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,815832,199048,1.95M,475.72K,+32.3%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,53700,10500,2.43M,475.02K,+24.3%,<.01%
67577C105,OCGN,OCUGEN INC,290200,290200,473.03K,473.03K,NEW,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,208500,198100,496.23K,471.48K,+1904.8%,<.01%
14021L109,CGDG,CAPITAL GROUP DIVIDEND GROWE,13600,13600,471.24K,471.24K,NEW,<.01%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,291822,291822,469.83K,469.83K,NEW,<.01%
318672706,FBP,FIRST BANCORP P R,232589,21176,5.13M,466.93K,+10%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,28488,1000,13.3M,466.93K,+3.6%,0.02%
426927109,HTBK,HERITAGE COMM CORP,488400,46900,4.85M,465.72K,+10.6%,<.01%
05945F103,BANF,BANCFIRST CORP,3679,3679,465.21K,465.21K,NEW,<.01%
92511U102,VRRM,VERRA MOBILITY CORP,18800,18800,464.36K,464.36K,NEW,<.01%
81720R604,SNES,SENESTECH INC,105635,105635,463.74K,463.74K,NEW,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,138600,138600,462.92K,462.92K,NEW,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,58460,9100,2.96M,460.73K,+18.4%,<.01%
981064108,WF,WOORI FINL GROUP INC,8200,8200,460.43K,460.43K,NEW,<.01%
407497106,HLNE,HAMILTON LANE INC,175531,3400,23.66M,458.29K,+2%,0.03%
458751302,LINK,INTERLINK ELECTRS INC,35796,35796,455.32K,455.32K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,1013199,42900,10.72M,453.88K,+4.4%,0.01%
78642D101,SPAI,SAFE PRO GROUP INC,64600,64600,453.49K,453.49K,NEW,<.01%
64113L202,NCPL,NETCAPITAL INC,188146,188146,451.55K,451.55K,NEW,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,179213,14000,5.77M,451.08K,+8.5%,<.01%
25609L105,DCBO,DOCEBO INC,129133,16502,3.53M,451K,+14.7%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,253104,9600,11.82M,448.32K,+3.9%,0.02%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,49388,21388,1.03M,445.51K,+76.4%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,646600,103492,2.78M,445.02K,+19.1%,<.01%
869367102,STRO,SUTRO BIOPHARMA INC,1424797,511600,1.24M,444.27K,+56%,<.01%
L0415A103,AUNA,AUNA S A,137500,66000,924K,443.52K,+92.3%,<.01%
10501L106,BWAY,BRAINSWAY LTD,313160,29300,4.72M,441.55K,+10.3%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,197300,84500,1.03M,441.09K,+74.9%,<.01%
852066208,SII,SPROTT INC,157788,5288,13.13M,439.91K,+3.5%,0.02%
33749P507,GRDX,ENTERO THERAPEUTICS INC,86400,86400,432K,432K,NEW,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,33897,4000,3.66M,431.76K,+13.4%,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,56600,56600,430.73K,430.73K,NEW,<.01%
82024L103,STTK,SHATTUCK LABS INC,216867,178767,518.31K,427.25K,+469.2%,<.01%
18482P103,CLFD,CLEARFIELD INC,63574,12374,2.19M,425.42K,+24.2%,<.01%
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,14300,4300,1.41M,423.94K,+43%,<.01%
629444209,NRXP,NRX PHARMACEUTICALS INC,128175,128175,422.98K,422.98K,NEW,<.01%
25460G609,ERX,DIREXION SHS ETF TR,7500,7500,422.77K,422.77K,NEW,<.01%
21867A105,CLB,CORE LABORATORIES INC,34181,34181,422.48K,422.48K,NEW,<.01%
808541106,MATV,MATIV HOLDINGS INC,36900,36900,417.34K,417.34K,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,321194,13600,9.82M,415.89K,+4.4%,0.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,152500,17900,3.54M,415.28K,+13.3%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,97200,30200,1.33M,414.04K,+45.1%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,33000,17600,775.17K,413.42K,+114.3%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,349200,158527,904.43K,410.58K,+83.1%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,17000,17000,408.51K,408.51K,NEW,<.01%
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,65400,15500,1.69M,401.45K,+31.1%,<.01%
46435G342,REM,ISHARES TR,18000,18000,395.46K,395.46K,NEW,<.01%
44148G204,HOTH,HOTH THERAPEUTICS INC,243921,243921,395.15K,395.15K,NEW,<.01%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,292400,292400,394.74K,394.74K,NEW,<.01%
66979P300,XWIN,NOVA LIFESTYLE INC,85300,70700,470K,389.56K,+484.2%,<.01%
602687105,HYFT,MINDWALK HOLDINGS CORP,220480,220480,385.84K,385.84K,NEW,<.01%
46655E100,DC,DAKOTA GOLD CORP,922987,84147,4.2M,382.87K,+10%,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,142900,42010,1.3M,381.87K,+41.6%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,4318089,131900,12.39M,378.55K,+3.2%,0.02%
90291W108,USGO,US GOLDMINING INC,29400,29400,377.94K,377.94K,NEW,<.01%
80880W205,SCLX,SCILEX HOLDING CO,19164,19164,377.15K,377.15K,NEW,<.01%
92189F643,MOAT,VANECK ETF TRUST,3800,3800,376.62K,376.62K,NEW,<.01%
563571405,MTW,MANITOWOC CO INC,37400,37400,374.37K,374.37K,NEW,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,93100,8200,4.21M,370.39K,+9.7%,<.01%
750236101,RDN,RADIAN GROUP INC,10200,10200,369.44K,369.44K,NEW,<.01%
217204106,CPRT,COPART INC,8200,8200,368.75K,368.75K,NEW,<.01%
539319301,LIXT,LIXTE BIOTECHNOLOGY HLDGS IN,73150,73150,367.94K,367.94K,NEW,<.01%
987910106,YB,YUANBAO INC,18697,18697,367.21K,367.21K,NEW,<.01%
700215304,TRAK,REPOSITRAK INC,196163,24600,2.91M,364.57K,+14.3%,<.01%
N4732M103,JBS,JBS N.V.,36710,24172,549.34K,361.71K,+192.8%,<.01%
285409108,ELMD,ELECTROMED INC,216904,14700,5.32M,360.88K,+7.3%,<.01%
55380K109,MPTI,M-TRON INDS INC,45105,6500,2.5M,360.62K,+16.8%,<.01%
74347G184,BITI,PROSHARES TR,19600,19600,360.25K,360.25K,NEW,<.01%
G20707108,CCG,CHECHE GROUP INC,296373,285584,373.43K,359.84K,+2647%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,168282,6400,9.42M,358.08K,+4%,0.01%
485859201,KPLT,KATAPULT HOLDINGS INC,59400,29900,710.42K,357.6K,+101.4%,<.01%
88636R123,SMCX,TIDAL TRUST II,9200,9200,357.51K,357.51K,NEW,<.01%
760273102,RPTX,REPARE THERAPEUTICS INC,724160,201301,1.27M,354.29K,+38.5%,<.01%
87167T300,TAOX,TAO SYNERGIES INC,75045,54045,491.55K,353.99K,+257.4%,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,180343,27544,2.31M,352.56K,+18%,<.01%
747324101,PYXS,PYXIS ONCOLOGY INC,576336,158514,1.28M,351.9K,+37.9%,<.01%
H50430232,LOGI,LOGITECH INTL S A,1958008,3200,214.75M,350.98K,+0.2%,0.28%
19188U206,CODA,CODA OCTOPUS GROUP INC,43714,43714,350.81K,350.81K,NEW,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,860500,22800,13.24M,350.78K,+2.7%,0.02%
G72245122,PRE,PRENETICS GLOBAL LTD,26222,26222,348.75K,348.75K,NEW,<.01%
60510V108,AVO,MISSION PRODUCE INC,326000,29000,3.92M,348.58K,+9.8%,<.01%
464287697,IDU,ISHARES TR,3100,3100,343.79K,343.79K,NEW,<.01%
713448108,PEP,PEPSICO INC,240570,2446,33.79M,343.52K,+1%,0.04%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,2200,2200,341.99K,341.99K,NEW,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,194588,13200,5.03M,341.48K,+7.3%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,15300,15300,341.34K,341.34K,NEW,<.01%
461147100,INTT,INTEST CORP,519937,43448,4.06M,339.33K,+9.1%,<.01%
640671400,NEPH,NEPHROS INC,82500,71600,390.23K,338.67K,+656.9%,<.01%
14020Y508,CGCB,CAPITAL GRP FIXED INCM ETF T,12700,12700,337.57K,337.57K,NEW,<.01%
003260106,PPLT,ABRDN PLATINUM ETF TRUST,2353,2353,336.2K,336.2K,NEW,<.01%
34988V106,FOSL,FOSSIL GROUP INC,1692485,130421,4.35M,335.18K,+8.3%,<.01%
89421Q205,TZOO,TRAVELZOO,621201,34000,6.11M,334.22K,+5.8%,<.01%
19761L706,RECS,COLUMBIA ETF TR I,36171,8271,1.46M,333.73K,+29.6%,<.01%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,68500,12900,1.77M,333.72K,+23.2%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,1956332,83294,7.81M,332.34K,+4.4%,0.01%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,58379,19600,986.61K,331.24K,+50.5%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,480300,78300,2.03M,331.21K,+19.5%,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,32540,32540,329.63K,329.63K,NEW,<.01%
78464A631,XAR,SPDR SERIES TRUST,1400,1400,328.94K,328.94K,NEW,<.01%
98585X104,YETI,YETI HLDGS INC,159200,9900,5.28M,328.48K,+6.6%,<.01%
464287812,IYK,ISHARES TR,4800,4800,328.27K,328.27K,NEW,<.01%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,1007662,387756,851.37K,327.62K,+62.6%,<.01%
19207A207,COEP,COEPTIS THERAPEUTICS HLDGS I,18500,18500,323.01K,323.01K,NEW,<.01%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,188655,11555,5.24M,320.65K,+6.5%,<.01%
G2545C104,CBIO,CRESCENT BIOPHARMA INC.,26900,26900,319.84K,319.84K,NEW,<.01%
17306X102,CTRN,CITI TRENDS INC,16457,10300,510.66K,319.61K,+167.3%,<.01%
36468G103,GAME,GAMESQUARE HLDGS INC,534100,470700,362.55K,319.51K,+742.4%,<.01%
74291D104,PROK,PROKIDNEY CORP,132000,132000,319.44K,319.44K,NEW,<.01%
78464A789,KIE,SPDR SERIES TRUST,5380,5380,319.14K,319.14K,NEW,<.01%
140475203,SNDA,SONIDA SENIOR LIVING INC,92591,11500,2.57M,318.78K,+14.2%,<.01%
09077V100,BIOA,BIOAGE LABS INC,143000,53704,840.84K,315.78K,+60.1%,<.01%
45170X205,INVE,IDENTIV INC,222160,91478,766.45K,315.6K,+70%,<.01%
45816D100,CCRD,CORECARD CORPORATION,206997,11700,5.57M,314.96K,+6%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,41200,26796,484.1K,314.85K,+186%,<.01%
15672X201,CISO,CISO GLOBAL INC,297500,297500,312.38K,312.38K,NEW,<.01%
45174J509,IHRT,IHEARTMEDIA INC,663100,108500,1.9M,311.39K,+19.6%,<.01%
75134P501,METCB,RAMACO RES INC,87874,18409,1.48M,310.19K,+26.5%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,200176,119776,516.45K,309.02K,+149%,<.01%
65443P102,MASS,908 DEVICES INC,209300,35200,1.83M,308.35K,+20.2%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,15000,15000,308.1K,308.1K,NEW,<.01%
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,90100,31300,882.08K,306.43K,+53.2%,<.01%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,97900,97900,306.43K,306.43K,NEW,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,246100,10400,7.25M,306.38K,+4.4%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,15900,15900,305.28K,305.28K,NEW,<.01%
45175G207,IMA,IMAGENEBIO INC,37378,37378,304.63K,304.63K,NEW,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,82435,82435,304.19K,304.19K,NEW,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,49260,7700,1.94M,302.84K,+18.5%,<.01%
449172105,HY,HYSTER-YALE INC,42300,8200,1.56M,302.25K,+24%,<.01%
98923T104,ZDGE,ZEDGE INC,609322,103200,1.77M,300.31K,+20.4%,<.01%
464288752,ITB,ISHARES TR,2800,2800,300.3K,300.3K,NEW,<.01%
91851C201,EGY,VAALCO ENERGY INC,1622144,74547,6.52M,299.68K,+4.8%,<.01%
98138J404,WKHS,WORKHORSE GROUP INC,270500,270500,297.55K,297.55K,NEW,<.01%
G21307106,CINT,CI&T INC,215500,57700,1.11M,297.15K,+36.6%,<.01%
36117T100,FURY,FURY GOLD MINES LIMITED,940500,453881,614.24K,296.43K,+93.3%,<.01%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,21500,7600,834.41K,294.96K,+54.7%,<.01%
092915107,BZAI,BLAIZE HLDGS INC,85400,85400,294.63K,294.63K,NEW,<.01%
512807306,LRCX,LAM RESEARCH CORP,2200,2200,294.58K,294.58K,NEW,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,1619731,154953,3.08M,294.41K,+10.6%,<.01%
36120Q101,FVCB,FVCBANKCORP INC,69875,22600,906.28K,293.12K,+47.8%,<.01%
26145B304,DFLI,DRAGONFLY ENERGY HOLDINGS CO,615504,492600,366.1K,293K,+400.8%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,14200,5200,800.03K,292.97K,+57.8%,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,7100,1300,1.58M,288.82K,+22.4%,<.01%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,5600,5600,288.12K,288.12K,NEW,<.01%
Y1771G102,CMRE,COSTAMARE INC,1169332,24100,13.93M,287.03K,+2.1%,0.02%
887098101,TSBK,TIMBERLAND BANCORP INC,222989,8600,7.42M,286.21K,+4%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,149300,43100,991.35K,286.18K,+40.6%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,311492,10492,8.47M,285.38K,+3.5%,0.01%
316092113,FELC,FIDELITY COVINGTON TRUST,70700,7600,2.63M,283.25K,+12%,<.01%
45720N103,INBX,INHIBRX BIOSCIENCES INC,8400,8400,282.91K,282.91K,NEW,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,10300,10300,282.84K,282.84K,NEW,<.01%
00164V103,AMCX,AMC NETWORKS INC,87800,34300,723.47K,282.63K,+64.1%,<.01%
226552107,CXDO,CREXENDO INC,305855,43455,1.99M,282.46K,+16.6%,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,4054089,2171229,527.03K,282.26K,+115.3%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,2586900,564400,1.29M,281.07K,+27.9%,<.01%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,225241,22542,2.79M,279.3K,+11.1%,<.01%
05875B304,BALY,BALLYS CORPORATION,25137,25137,279.02K,279.02K,NEW,<.01%
91060H108,UHG,UNITED HOMES GROUP INC,180800,67300,746.7K,277.95K,+59.3%,<.01%
G63365103,MURA,MURAL ONCOLOGY PUB LTD CO,146000,134200,302.22K,277.79K,+1137.3%,<.01%
M6240T109,KMDA,KAMADA LTD,871979,39974,6.05M,277.42K,+4.8%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,586900,10400,15.64M,277.16K,+1.8%,0.02%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,115700,20600,1.55M,276.45K,+21.7%,<.01%
68170A108,OMDA,OMADA HEALTH INC,12500,12500,276.38K,276.38K,NEW,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,456000,139700,898.32K,275.21K,+44.2%,<.01%
25461A445,PLTU,DIREXION SHS ETF TR,8700,2700,886.1K,275K,+45%,<.01%
25434V708,DFAC,DIMENSIONAL ETF TRUST,71900,7100,2.77M,273.85K,+11%,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,118236,55600,578.17K,271.88K,+88.8%,<.01%
14167R100,CCLD,CARECLOUD INC,227500,84200,730.27K,270.28K,+58.8%,<.01%
502074503,LMFA,LM FDG AMER INC,235200,235200,268.13K,268.13K,NEW,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,3360729,53300,16.9M,268.1K,+1.6%,0.02%
B5950S113,MDXH,MDXHEALTH SA,202800,57527,943.02K,267.5K,+39.6%,<.01%
46137V282,RSPT,INVESCO EXCHANGE TRADED FD T,6000,6000,267.48K,267.48K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,60300,60300,266.53K,266.53K,NEW,<.01%
502160104,LXU,LSB INDS INC,1800393,33800,14.19M,266.34K,+1.9%,0.02%
L01800108,ALVO,ALVOTECH,32166,32166,263.44K,263.44K,NEW,<.01%
64031N108,NNI,NELNET INC,12900,2100,1.62M,263.3K,+19.4%,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,55600,55600,260.76K,260.76K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,1151636,16700,17.97M,260.52K,+1.5%,0.02%
000868109,ACNB,ACNB CORP,24656,5900,1.09M,259.84K,+31.5%,<.01%
78408D105,SBFG,SB FINL GROUP INC,35525,13392,685.28K,258.33K,+60.5%,<.01%
69120X206,OWLT,OWLET INC,168023,30414,1.42M,257.61K,+22.1%,<.01%
G5509L101,LIVN,LIVANOVA PLC,194594,4900,10.19M,256.66K,+2.6%,0.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,214491,128900,426.84K,256.51K,+150.6%,<.01%
53814X300,LVO,LIVEONE INC,62108,62108,256.51K,256.51K,NEW,<.01%
Y8900D108,TORO,TORO CORP,156600,81600,491.72K,256.22K,+108.8%,<.01%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,57716,27316,539.07K,255.13K,+89.9%,<.01%
00847G804,AGEN,AGENUS INC,66200,66200,254.87K,254.87K,NEW,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,801105,22900,8.87M,253.5K,+2.9%,0.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,164614,42197,987.68K,253.18K,+34.5%,<.01%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,511247,12200,10.51M,250.71K,+2.4%,0.01%
282914100,EGHT,8X8 INC NEW,407095,118000,863.04K,250.16K,+40.8%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,447000,36700,3.04M,249.19K,+8.9%,<.01%
38747R363,CONI,GRANITESHARES ETF TR,6000,6000,249.06K,249.06K,NEW,<.01%
38149E101,GLDG,GOLDMINING INC,618700,197770,761K,243.26K,+47%,<.01%
34962G208,FBRX,FORTE BIOSCIENCES INC,16200,16200,243K,243K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,74600,20100,899.68K,242.41K,+36.9%,<.01%
206787103,CNDT,CONDUENT INC,2348900,86200,6.58M,241.36K,+3.8%,<.01%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,157580,157580,239.52K,239.52K,NEW,<.01%
G23549101,CNTB,CONNECT BIOPHARMA HLDGS LTD,158200,158200,238.88K,238.88K,NEW,<.01%
37954Y673,PAVE,GLOBAL X FDS,5000,5000,238.15K,238.15K,NEW,<.01%
950755108,WERN,WERNER ENTERPRISES INC,56763,9000,1.49M,236.88K,+18.8%,<.01%
690145206,OM,OUTSET MED INC,40460,16600,571.29K,234.39K,+69.6%,<.01%
543518104,LOOP,LOOP INDS INC,239300,157872,354.16K,233.65K,+193.9%,<.01%
74019L602,PRPO,PRECIPIO INC,13100,13100,233.05K,233.05K,NEW,<.01%
502175102,LTC,LTC PPTYS INC,6300,6300,232.22K,232.22K,NEW,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,1809196,18997,22.05M,231.57K,+1.1%,0.03%
00246W103,AXTI,AXT INC,51400,51400,230.79K,230.79K,NEW,<.01%
