CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
902973304,USB,US BANCORP,0,-94637,0,-4.28M,CLOSE,0%
023436108,AMED,AMEDISYS INC,0,-44498,0,-4.38M,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,0,-34382,0,-4.4M,CLOSE,0%
260557103,DOW,DOW INC,0,-168198,0,-4.45M,CLOSE,0%
617446448,MS,MORGAN STANLEY,0,-32046,0,-4.51M,CLOSE,0%
806882106,RDUS,RADIUS RECYCLING INC,0,-157911,0,-4.69M,CLOSE,0%
110448107,BTI,BRITISH AMERICAN TOBACCO PLC,771023,-91229,40.93M,-4.84M,-10.6%,4%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,0,-107630,0,-5.06M,CLOSE,0%
311642102,FARO,FARO TECHNOLOGIES INC,0,-115874,0,-5.09M,CLOSE,0%
500472303,PHG,KONINKLIJKE PHILIPS NV,50362,-190099,1.37M,-5.18M,-79.1%,0.14%
358029106,FMS,FRESENIUS MEDICAL CARE AG,20211,-209164,532.16K,-5.51M,-91.2%,0.05%
82983N108,STR,SITIO ROYALTIES Corp,0,-329196,0,-6.05M,CLOSE,0%
69478X105,PPBI,PACIFIC PREMIER BANCORP INC,0,-295961,0,-6.24M,CLOSE,0%
10806B100,BRDG,BRIDGE INVESTMENT GROUP HOLDINGS INC,0,-659231,0,-6.6M,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,-314486,0,-6.65M,CLOSE,0%
847215100,SPTN,SPARTANNASH CO,0,-252357,0,-6.68M,CLOSE,0%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-52650,0,-6.75M,CLOSE,0%
36251C103,GMS,GMS INC,0,-64029,0,-6.96M,CLOSE,0%
83175M205,SNN,SMITH & NEPHEW PLC,683452,-215183,24.8M,-7.81M,-23.9%,2.4%
055622104,BP,BP PLC,329712,-233638,11.36M,-8.05M,-41.5%,1.1%
372303206,GMAB,GENMAB A/S,0,-447055,0,-9.24M,CLOSE,0%
803054204,SAP,SAP SE,2195,-39253,586.53K,-10.49M,-94.7%,0.06%
03938L203,MT,ARCELORMITTAL,0,-464169,0,-14.66M,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,0,-2235569,0,-15.49M,CLOSE,0%
294821608,ERIC,ERICSSON (LM),3209815,-1911534,26.55M,-15.81M,-37.3%,2.6%
66987V109,NVS,NOVARTIS AG,0,-208708,0,-25.26M,CLOSE,0%
Total,,,,,1.02B,113.81M,+13%,100%
