CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
060505104,BAC,BANK AMERICA CORP,85001,-16659,4.39M,-859.44K,-16.4%,0.15%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,7617,-1333,5.32M,-930.43K,-14.9%,0.18%
03073E105,COR,CENCORA INC,32898,-3112,10.28M,-972.59K,-8.6%,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,22865,-3107,7.21M,-980.04K,-12%,0.25%
609839105,MPWR,MONOLITHIC PWR SYS INC,11892,-1124,10.95M,-1.03M,-8.6%,0.38%
91324P102,UNH,UNITEDHEALTH GROUP INC,921,-3405,318.02K,-1.18M,-78.7%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,82583,-7811,12.46M,-1.18M,-8.6%,0.43%
74762E102,PWR,QUANTA SVCS INC,30587,-2893,12.68M,-1.2M,-8.6%,0.44%
876030107,TPR,TAPESTRY INC,33941,-15566,3.84M,-1.76M,-31.4%,0.13%
19260Q107,COIN,COINBASE GLOBAL INC,9936,-6149,3.35M,-2.08M,-38.2%,0.12%
88339J105,TTD,THE TRADE DESK INC,59022,-47221,2.89M,-2.31M,-44.4%,0.1%
911363109,URI,UNITED RENTALS INC,7029,-2854,6.71M,-2.72M,-28.9%,0.23%
031100100,AME,AMETEK INC,0,-18692,0,-3.38M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,637845,-16964,140.05M,-3.72M,-2.6%,4.9%
03769M106,APO,APOLLO GLOBAL MGMT INC,14029,-29272,1.87M,-3.9M,-67.6%,0.06%
770700102,HOOD,ROBINHOOD MKTS INC,28463,-36484,4.08M,-5.22M,-56.2%,0.14%
363576109,AJG,GALLAGHER ARTHUR J & CO,0,-18441,0,-5.9M,CLOSE,0%
30303M102,META,META PLATFORMS INC,153723,-14012,112.89M,-10.29M,-8.4%,3.9%
038222105,AMAT,APPLIED MATLS INC,27075,-112190,5.54M,-22.97M,-80.6%,0.19%
Total,,,,,2.88B,40.56M,+1.5%,100%
