CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
406216101,HAL,HALLIBURTON CO,245,62,6.22K,1.57K,+33.9%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,26,26,1.56K,1.56K,NEW,<.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,30,30,1.52K,1.52K,NEW,<.01%
902788108,UMBF,UMB FINL CORP,15,15,1.52K,1.52K,NEW,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,118,118,1.51K,1.51K,NEW,<.01%
650111107,NYT,NEW YORK TIMES CO,50,30,2.48K,1.49K,+150%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,6,6,1.49K,1.49K,NEW,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,13,13,1.46K,1.46K,NEW,<.01%
69370C100,PTC,PTC INC,9,9,1.4K,1.4K,NEW,<.01%
546347105,LPX,LOUISIANA PAC CORP,15,15,1.38K,1.38K,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,43,12,4.76K,1.33K,+38.7%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,33,8,5.46K,1.32K,+32%,<.01%
874080104,TAL,TAL EDUCATION GROUP,100,100,1.32K,1.32K,NEW,<.01%
64110D104,NTAP,NETAPP INC,70,15,6.15K,1.32K,+27.3%,<.01%
912008109,USFD,US FOODS HLDG CORP,26,20,1.7K,1.31K,+333.3%,<.01%
778296103,ROST,ROSS STORES INC,10,10,1.28K,1.28K,NEW,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,70,70,1.27K,1.27K,NEW,<.01%
216648501,COO,COOPER COS INC,15,15,1.26K,1.26K,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,71,46,1.93K,1.25K,+184%,<.01%
718546104,PSX,PHILLIPS 66,11,10,1.36K,1.23K,+1000%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,11,11,1.21K,1.21K,NEW,<.01%
45337C102,INCY,INCYTE CORP,20,20,1.21K,1.21K,NEW,<.01%
G0403H108,AON,AON PLC,4,3,1.6K,1.2K,+300%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,58,28,2.43K,1.17K,+93.3%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,13,10,1.52K,1.17K,+333.3%,<.01%
G7S00T104,PNR,PENTAIR PLC,13,13,1.14K,1.14K,NEW,<.01%
55306N104,MKSI,MKS INSTRS INC,14,14,1.12K,1.12K,NEW,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,8,8,1.11K,1.11K,NEW,<.01%
40434L105,HPQ,HP INC,43,40,1.19K,1.11K,+1333.3%,<.01%
22266T109,CPNG,COUPANG INC,1010,50,22.15K,1.1K,+5.2%,0.01%
15189T107,CNP,CENTERPOINT ENERGY INC,30,30,1.09K,1.09K,NEW,<.01%
29082A107,EMBJ,EMBRAER S.A.,140,23,6.47K,1.06K,+19.7%,<.01%
12572Q105,CME,CME GROUP INC,16,4,4.25K,1.06K,+33.3%,<.01%
G02602103,DOX,AMDOCS LTD,11,11,1.01K,1.01K,NEW,<.01%
22052L104,CTVA,CORTEVA INC,20,15,1.26K,944.25,+300%,<.01%
626755102,MUSA,MURPHY USA INC,2,2,940,940,NEW,<.01%
615369105,MCO,MOODYS CORP,48,2,22.35K,931.38,+4.3%,0.01%
436440101,HOLX,HOLOGIC INC,15,15,927,927,NEW,<.01%
G39108108,GTES,GATES INDL CORP PLC,50,50,921,921,NEW,<.01%
624756102,MLI,MUELLER INDS INC,12,12,914,914,NEW,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,15,12,1.12K,896,+400%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,10,5,1.76K,879,+100%,<.01%
56585A102,MPC,MARATHON PETE CORP,20,6,2.91K,874.2,+42.9%,<.01%
00130H105,AES,AES CORP,1170,70,14.53K,869.38,+6.4%,<.01%
29530P102,ERIE,ERIE INDTY CO,2,2,838,838,NEW,<.01%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,16,9,1.49K,835.31,+128.6%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,4,4,831,831,NEW,<.01%
020002101,ALL,ALLSTATE CORP,10,4,2.07K,828.4,+66.7%,<.01%
056752108,BIDU,BAIDU INC,3338,9,307.2K,828.27,+0.3%,0.15%
917047102,URBN,URBAN OUTFITTERS INC,15,15,786,786,NEW,<.01%
084423102,WRB,BERKLEY W R CORP,11,11,783,783,NEW,<.01%
143130102,KMX,CARMAX INC,10,10,779,779,NEW,<.01%
631103108,NDAQ,NASDAQ INC,351,10,26.63K,758.6,+2.9%,0.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,5,3,1.21K,727.2,+150%,<.01%
358054104,FRSH,FRESHWORKS INC,50,50,706,706,NEW,<.01%
819047101,SHAK,SHAKE SHACK INC,18,8,1.59K,705.33,+80%,<.01%
09073M104,TECH,BIO-TECHNE CORP,12,12,704,704,NEW,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,184,20,6.3K,684.35,+12.2%,<.01%
974155103,WING,WINGSTOP INC,8,3,1.8K,676.88,+60%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,12,11,728,667.33,+1100%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,27,5,3.57K,660.37,+22.7%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,3,2,981,654,+200%,<.01%
418056107,HAS,HASBRO INC,10,10,615,615,NEW,<.01%
372460105,GPC,GENUINE PARTS CO,5,5,596,596,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,6,3,1.12K,562,+100%,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,11,11,538,538,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,17,17,530,530,NEW,<.01%
25243Q205,DEO,DIAGEO PLC,28,5,2.93K,523.93,+21.7%,<.01%
01741R102,ATI,ATI INC,10,10,520,520,NEW,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,18,3,3.12K,519.67,+20%,<.01%
464287465,EFA,ISHARES TR,6,6,490,490,NEW,<.01%
31428X106,FDX,FEDEX CORP,29,2,7.07K,487.59,+7.4%,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,11,1,5.35K,486.73,+10%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,18,18,482,482,NEW,<.01%
G65431127,NE,NOBLE CORP PLC,120,20,2.84K,474,+20%,<.01%
831865209,AOS,SMITH A O CORP,7,7,458,458,NEW,<.01%
001055102,AFL,AFLAC INC,10,4,1.11K,444.8,+66.7%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,16,3,2.36K,442.5,+23.1%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,4,4,436,436,NEW,<.01%
49177J102,KVUE,KENVUE INC,218,18,5.23K,431.67,+9%,<.01%
464287168,DVY,ISHARES TR,5,3,671,402.6,+150%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,64,3,8.39K,393.19,+4.9%,<.01%
368736104,GNRC,GENERAC HLDGS INC,3,3,380,380,NEW,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,32,2,6.05K,378.31,+6.7%,<.01%
61945C103,MOS,MOSAIC CO NEW,373,14,10.07K,378.15,+3.9%,<.01%
904311107,UAA,UNDER ARMOUR INC,214,52,1.34K,325.12,+32.1%,<.01%
902494103,TSN,TYSON FOODS INC,48,5,3.06K,319.06,+11.6%,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,10,6,521,312.6,+150%,<.01%
653656108,NICE,NICE LTD,4,2,617,308.5,+100%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,6,1,1.83K,304.67,+20%,<.01%
125896100,CMS,CMS ENERGY CORP,4,4,300,300,NEW,<.01%
501889208,LKQ,LKQ CORP,7,7,298,298,NEW,<.01%
02005N100,ALLY,ALLY FINL INC,8,8,292,292,NEW,<.01%
759509102,RS,RELIANCE INC,1,1,289,289,NEW,<.01%
500754106,KHC,KRAFT HEINZ CO,457,9,13.91K,273.88,+2%,<.01%
464287101,OEF,ISHARES TR,15,1,4.06K,270.8,+7.1%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,61,4,3.89K,255.28,+7%,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,16,2,1.99K,248.25,+14.3%,<.01%
075887109,BDX,BECTON DICKINSON & CO,6,1,1.37K,229,+20%,<.01%
G8473T100,STE,STERIS PLC,1,1,227,227,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,2,2,226,226,NEW,<.01%
03783C100,APPF,APPFOLIO INC,1,1,220,220,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,28,1,6.12K,218.46,+3.7%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,5,5,217,217,NEW,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,2,2,200,200,NEW,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,9,3,571,190.33,+50%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,2,2,184,184,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,6,1,1.1K,182.67,+20%,<.01%
963320106,WHR,WHIRLPOOL CORP,2,2,180,180,NEW,<.01%
55261F104,MTB,M & T BK CORP,1,1,179,179,NEW,<.01%
904767704,UL,UNILEVER PLC,219,3,13.04K,178.64,+1.4%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,19,2,1.61K,169.89,+11.8%,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,13,1,2.15K,165.62,+8.3%,<.01%
204166102,CVLT,COMMVAULT SYS INC,13,1,2.05K,157.77,+8.3%,<.01%
96208T104,WEX,WEX INC,1,1,157,157,NEW,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,23,2,1.76K,153.04,+9.5%,<.01%
23918K108,DVA,DAVITA INC,2,1,306,153,+100%,<.01%
G491BT108,IVZ,INVESCO LTD,20,10,303,151.5,+100%,<.01%
172062101,CINF,CINCINNATI FINL CORP,1,1,148,148,NEW,<.01%
086516101,BBY,BEST BUY INC,345,2,25.39K,147.22,+0.6%,0.01%
705573103,PEGA,PEGASYSTEMS INC,2,2,139,139,NEW,<.01%
879369106,TFX,TELEFLEX INCORPORATED,1,1,138,138,NEW,<.01%
651229106,NWL,NEWELL BRANDS INC,36,22,223,136.28,+157.1%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,3,3,135,135,NEW,<.01%
86333M108,LRN,STRIDE INC,1,1,127,127,NEW,<.01%
74758T303,QLYS,QUALYS INC,1,1,126,126,NEW,<.01%
98419M100,XYL,XYLEM INC,3,1,358,119.33,+50%,<.01%
G3265R107,APTV,APTIV PLC,3,2,179,119.33,+200%,<.01%
L44385109,GLOB,GLOBANT S A,11,1,1.29K,117.73,+10%,<.01%
576323109,MTZ,MASTEC INC,1,1,117,117,NEW,<.01%
66987V109,NVS,NOVARTIS AG,16,1,1.78K,111.5,+6.7%,<.01%
693506107,PPG,PPG INDS INC,2,1,219,109.5,+100%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,1,1,103,103,NEW,<.01%
665859104,NTRS,NORTHERN TR CORP,1,1,99,99,NEW,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,35,1,3.42K,97.57,+2.9%,<.01%
92338C103,VLTO,VERALTO CORP,1,1,97,97,NEW,<.01%
830830105,SKY,CHAMPION HOMES INC,1,1,95,95,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,4,1,357,89.25,+33.3%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1,1,87,87,NEW,<.01%
579780206,MKC,MCCORMICK & CO INC,22,1,1.81K,82.32,+4.8%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,201,1,16.54K,82.3,+0.5%,<.01%
H11356104,BG,BUNGE GLOBAL SA,305,1,23.31K,76.42,+0.3%,0.01%
885160101,THO,THOR INDS INC,1,1,76,76,NEW,<.01%
379577208,GMED,GLOBUS MED INC,1,1,73,73,NEW,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,3,3,51,51,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,1,1,38,38,NEW,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,94,0,48.13K,0,NO CHANGE,0.02%
536797103,LAD,LITHIA MTRS INC,152,0,44.62K,0,NO CHANGE,0.02%
512807306,LRCX,LAM RESEARCH CORP,498,0,36.2K,0,NO CHANGE,0.02%
957638109,WAL,WESTERN ALLIANCE BANCORP,300,0,23.05K,0,NO CHANGE,0.01%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,60,0,18.5K,0,NO CHANGE,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,12,0,15.9K,0,NO CHANGE,<.01%
G3223R108,EG,EVEREST GROUP LTD,30,0,10.9K,0,NO CHANGE,<.01%
M46528101,FRO,FRONTLINE PLC,650,0,9.65K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,431,0,8.5K,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,50,0,8.1K,0,NO CHANGE,<.01%
053332102,AZO,AUTOZONE INC,2,0,7.63K,0,NO CHANGE,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,4,0,7.42K,0,NO CHANGE,<.01%
62944T105,NVR,NVR INC,1,0,7.24K,0,NO CHANGE,<.01%
92204A405,VFH,VANGUARD WORLD FD,60,0,7.17K,0,NO CHANGE,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,117,0,6.19K,0,NO CHANGE,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,510,0,4.78K,0,NO CHANGE,<.01%
200340107,CMA,COMERICA INC,75,0,4.43K,0,NO CHANGE,<.01%
125523100,CI,THE CIGNA GROUP,10,0,3.29K,0,NO CHANGE,<.01%
896239100,TRMB,TRIMBLE INC,50,0,3.28K,0,NO CHANGE,<.01%
G6674U108,NVCR,NOVOCURE LTD,170,0,3.03K,0,NO CHANGE,<.01%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,97,0,2.42K,0,NO CHANGE,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,60,0,2.21K,0,NO CHANGE,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,12,0,2K,0,NO CHANGE,<.01%
549498103,LCID,LUCID GROUP INC,784,0,1.9K,0,NO CHANGE,<.01%
142339100,CSL,CARLISLE COS INC,5,0,1.7K,0,NO CHANGE,<.01%
053774105,CAR,AVIS BUDGET GROUP,20,0,1.52K,0,NO CHANGE,<.01%
12514G108,CDW,CDW CORP,9,0,1.44K,0,NO CHANGE,<.01%
09260D107,BX,BLACKSTONE INC,10,0,1.4K,0,NO CHANGE,<.01%
03662Q105,ANSS,ANSYS INC,3,0,950,0,NO CHANGE,<.01%
278865100,ECL,ECOLAB INC,3,0,761,0,NO CHANGE,<.01%
761152107,RMD,RESMED INC,3,0,672,0,NO CHANGE,<.01%
540424108,L,LOEWS CORP,7,0,643,0,NO CHANGE,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,5,0,619,0,NO CHANGE,<.01%
337932107,FE,FIRSTENERGY CORP,15,0,606,0,NO CHANGE,<.01%
750917106,RMBS,RAMBUS INC DEL,10,0,518,0,NO CHANGE,<.01%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,16,0,485,0,NO CHANGE,<.01%
72703H101,PLNT,PLANET FITNESS INC,5,0,483,0,NO CHANGE,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,18,0,452,0,NO CHANGE,<.01%
G21810109,CLVT,CLARIVATE PLC,100,0,393,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1,0,334,0,NO CHANGE,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,2,0,301,0,NO CHANGE,<.01%
668771108,GEN,GEN DIGITAL INC,11,0,292,0,NO CHANGE,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1,0,283,0,NO CHANGE,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,1,0,202,0,NO CHANGE,<.01%
977852102,WOLF,WOLFSPEED INC,66,0,202,0,NO CHANGE,<.01%
78468R622,JNK,SPDR SER TR,2,0,191,0,NO CHANGE,<.01%
929740108,WAB,WABTEC,1,0,181,0,NO CHANGE,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,2,0,167,0,NO CHANGE,<.01%
45687V106,IR,INGERSOLL RAND INC,2,0,160,0,NO CHANGE,<.01%
94419L101,W,WAYFAIR INC,5,0,160,0,NO CHANGE,<.01%
267475101,DY,DYCOM INDS INC,1,0,152,0,NO CHANGE,<.01%
115637209,BF.B,BROWN FORMAN CORP,4,0,136,0,NO CHANGE,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1,0,131,0,NO CHANGE,<.01%
82509L107,SHOP,SHOPIFY INC,1,0,95,0,NO CHANGE,<.01%
29250N105,ENB,ENBRIDGE INC,2,0,89,0,NO CHANGE,<.01%
574599106,MAS,MASCO CORP,1,0,70,0,NO CHANGE,<.01%
30034W106,EVRG,EVERGY INC,1,0,69,0,NO CHANGE,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1,0,67,0,NO CHANGE,<.01%
35137L204,FOX,FOX CORP,1,0,53,0,NO CHANGE,<.01%
174610105,CFG,CITIZENS FINL GROUP INC,1,0,41,0,NO CHANGE,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,0,-1,0,-10,CLOSE,0%
493267108,KEY,KEYCORP,700,-1,11.19K,-15.99,-0.1%,<.01%
78468R101,SPTS,SPDR SER TR,0,-1,0,-29,CLOSE,0%
78464A474,SPSB,SPDR SER TR,0,-1,0,-30,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,2,-1,63,-31.5,-33.3%,<.01%
78464A375,SPIB,SPDR SER TR,0,-1,0,-33,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,190,-1,9.44K,-49.67,-0.5%,<.01%
34354P105,FLS,FLOWSERVE CORP,0,-1,0,-58,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,265,-4,3.87K,-58.35,-1.5%,<.01%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,0,-1,0,-60,CLOSE,0%
60871R209,TAP,MOLSON COORS BEVERAGE CO,13,-1,791,-60.85,-7.1%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,42,-1,2.96K,-70.4,-2.3%,<.01%
883203101,TXT,TEXTRON INC,44,-1,3.18K,-72.25,-2.2%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,1,-2,40,-80,-66.7%,<.01%
983134107,WYNN,WYNN RESORTS LTD,0,-1,0,-86,CLOSE,0%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,-5,0,-96,CLOSE,0%
69351T106,PPL,PPL CORP,0,-3,0,-97,CLOSE,0%
464288620,USIG,ISHARES TR,0,-2,0,-101,CLOSE,0%
693718108,PCAR,PACCAR INC,0,-1,0,-104,CLOSE,0%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,2,-2,119,-119,-50%,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,15,-5,364,-121.33,-25%,<.01%
921937827,BSV,VANGUARD BD INDEX FDS,24,-2,1.88K,-156.58,-7.7%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,0,-2,0,-191,CLOSE,0%
278642103,EBAY,EBAY INC.,13,-3,880,-203.08,-18.8%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,32,-6,1.12K,-210.19,-15.8%,<.01%
00187Y100,APG,API GROUP CORP,0,-6,0,-216,CLOSE,0%
G98239109,XP,XP INC,125,-16,1.72K,-220.03,-11.3%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,0,-5,0,-227,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,0,-3,0,-239,CLOSE,0%
773903109,ROK,ROCKWELL AUTOMATION INC,3,-1,775,-258.33,-25%,<.01%
44332N106,HTHT,H WORLD GROUP LTD,33,-7,1.22K,-259,-17.5%,<.01%
75513E101,RTX,RTX CORPORATION,3,-2,397,-264.67,-40%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,5,-2,740,-296,-28.6%,<.01%
69318G106,PBF,PBF ENERGY INC,50,-16,955,-305.6,-24.2%,<.01%
833034101,SNA,SNAP ON INC,0,-1,0,-339,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,5,-2,865,-346,-28.6%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,20,-1,7.37K,-368.55,-4.8%,<.01%
91879Q109,MTN,VAIL RESORTS INC,0,-2,0,-375,CLOSE,0%
913903100,UHS,UNIVERSAL HLTH SVCS INC,32,-2,6.01K,-375.81,-5.9%,<.01%
103304101,BYD,BOYD GAMING CORP,126,-6,8.29K,-395,-4.5%,<.01%
98389B100,XEL,XCEL ENERGY INC,0,-6,0,-405,CLOSE,0%
62914V106,NIO,NIO INC,570,-110,2.17K,-419.16,-16.2%,<.01%
922280102,VRNS,VARONIS SYS INC,0,-10,0,-444,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,200,-31,3K,-465.31,-13.4%,<.01%
504922105,LH,LABCORP HOLDINGS INC,3,-2,698,-465.33,-40%,<.01%
548661107,LOW,LOWES COS INC,2,-2,466,-466,-50%,<.01%
29786A106,ETSY,ETSY INC,1,-10,47,-470,-90.9%,<.01%
70202L102,PSN,PARSONS CORP DEL,2,-8,118,-472,-80%,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,0,-10,0,-484,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,252,-12,11.16K,-531.24,-4.5%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,0,-13,0,-550,CLOSE,0%
969904101,WSM,WILLIAMS SONOMA INC,0,-3,0,-556,CLOSE,0%
464288646,IGSB,ISHARES TR,0,-11,0,-569,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,3,-4,449,-598.67,-57.1%,<.01%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,6,-2,1.83K,-611,-25%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,57,-10,3.6K,-631.4,-14.9%,<.01%
775711104,ROL,ROLLINS INC,101,-12,5.46K,-648.36,-10.6%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,0,-5,0,-668,CLOSE,0%
343412102,FLR,FLUOR CORP NEW,1,-19,36,-684,-95%,<.01%
770323103,RHI,ROBERT HALF INC.,0,-10,0,-705,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-8,0,-718,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,91,-15,4.77K,-786.26,-14.2%,<.01%
59156R108,MET,METLIFE INC,20,-10,1.61K,-803,-33.3%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,4,-25,133,-831.25,-86.2%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,95,-25,3.23K,-850.79,-20.8%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,0,-12,0,-860,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,4,-9,383,-861.75,-69.2%,<.01%
48242W106,KBR,KBR INC,0,-15,0,-869,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,0,-5,0,-927,CLOSE,0%
16679L109,CHWY,CHEWY INC,60,-29,1.95K,-942.98,-32.6%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1,-43,22,-946,-97.7%,<.01%
008073108,AVAV,AEROVIRONMENT INC,135,-8,16.09K,-953.54,-5.6%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,0,-10,0,-958,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,8,-13,596,-968.5,-61.9%,<.01%
464287176,TIP,ISHARES TR,11,-9,1.22K,-999.82,-45%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,167,-54,3.21K,-1.04K,-24.4%,<.01%
26210C104,DBX,DROPBOX INC,0,-35,0,-1.05K,CLOSE,0%
29446M102,EQNR,EQUINOR ASA,1307,-40,34.57K,-1.06K,-3%,0.02%
453204109,PI,IMPINJ INC,7,-12,635,-1.09K,-63.2%,<.01%
751212101,RL,RALPH LAUREN CORP,3,-5,662,-1.1K,-62.5%,<.01%
122017106,BURL,BURLINGTON STORES INC,0,-4,0,-1.14K,CLOSE,0%
184496107,CLH,CLEAN HARBORS INC,50,-6,9.86K,-1.18K,-10.7%,<.01%
690742101,OC,OWENS CORNING NEW,0,-7,0,-1.19K,CLOSE,0%
172755100,CRUS,CIRRUS LOGIC INC,80,-12,7.97K,-1.2K,-13%,<.01%
72352L106,PINS,PINTEREST INC,448,-39,13.89K,-1.21K,-8%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1,-19,65,-1.24K,-95%,<.01%
67059N108,NTNX,NUTANIX INC,893,-18,62.34K,-1.26K,-2%,0.03%
922908595,VBK,VANGUARD INDEX FDS,4,-5,1.01K,-1.26K,-55.6%,<.01%
26875P101,EOG,EOG RES INC,101,-10,12.95K,-1.28K,-9%,<.01%
12504L109,CBRE,CBRE GROUP INC,7,-10,915,-1.31K,-58.8%,<.01%
980745103,WWD,WOODWARD INC,0,-8,0,-1.33K,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,1,-9,149,-1.34K,-90%,<.01%
N20944109,CNH,CNH INDL N V,1,-113,12,-1.36K,-99.1%,<.01%
78454L100,SM,SM ENERGY CO,0,-35,0,-1.36K,CLOSE,0%
78709Y105,SAIA,SAIA INC,0,-3,0,-1.37K,CLOSE,0%
844741108,LUV,SOUTHWEST AIRLS CO,176,-42,5.91K,-1.41K,-19.3%,<.01%
126408103,CSX,CSX CORP,2,-48,59,-1.42K,-96%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,136,-12,16.99K,-1.5K,-8.1%,<.01%
62955J103,NOV,NOV INC,97,-99,1.48K,-1.51K,-50.5%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1,-29,54,-1.57K,-96.7%,<.01%
22160N109,CSGP,COSTAR GROUP INC,50,-20,3.96K,-1.58K,-28.6%,<.01%
745867101,PHM,PULTE GROUP INC,70,-16,7.2K,-1.64K,-18.6%,<.01%
42226A107,HQY,HEALTHEQUITY INC,1,-19,88,-1.67K,-95%,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,-20,0,-1.68K,CLOSE,0%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,15,-29,880,-1.7K,-65.9%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,356,-59,10.55K,-1.75K,-14.2%,<.01%
Y2573F102,FLEX,FLEX LTD,1,-53,33,-1.75K,-98.1%,<.01%
876030107,TPR,TAPESTRY INC,51,-25,3.59K,-1.76K,-32.9%,<.01%
07725L102,ONC,BEIGENE LTD,0,-8,0,-1.8K,CLOSE,0%
380237107,GDDY,GODADDY INC,208,-10,37.47K,-1.8K,-4.6%,0.02%
055622104,BP,BP PLC,188,-54,6.35K,-1.82K,-22.3%,<.01%
303250104,FICO,FAIR ISAAC CORP,12,-1,22.13K,-1.84K,-7.7%,0.01%
629377508,NRG,NRG ENERGY INC,91,-20,8.69K,-1.91K,-18%,<.01%
