CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,211714,170800,2.54M,2.05M,+417.5%,<.01%
50216C108,LYTS,LSI INDS INC OHIO,925192,120630,15.73M,2.05M,+15%,0.02%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,18250,18250,2.05M,2.05M,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,126600,126600,2.04M,2.04M,NEW,<.01%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,113343,74643,3.09M,2.04M,+192.9%,<.01%
921910840,MGV,VANGUARD WORLD FD,22800,15800,2.94M,2.04M,+225.7%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,59329,59329,2.03M,2.03M,NEW,<.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,12100,12100,2.03M,2.03M,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,297684,160600,3.76M,2.03M,+117.2%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,86793,86793,2.03M,2.03M,NEW,<.01%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,90200,90200,2.02M,2.02M,NEW,<.01%
124765108,CAE,CAE INC,82100,82100,2.02M,2.02M,NEW,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,117800,117800,1.99M,1.99M,NEW,<.01%
33739N108,FMB,FIRST TR EXCH TRADED FD III,51700,39400,2.61M,1.99M,+320.3%,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,153600,153600,1.98M,1.98M,NEW,<.01%
596278101,MIDD,MIDDLEBY CORP,12970,12970,1.97M,1.97M,NEW,<.01%
410867105,THG,HANOVER INS GROUP INC,11300,11300,1.97M,1.97M,NEW,<.01%
98985Y108,ZYME,ZYMEWORKS INC,450600,164900,5.37M,1.96M,+57.7%,<.01%
92189F486,FLTR,VANECK ETF TRUST,1924623,76823,49.17M,1.96M,+4.2%,0.07%
92204A702,VGT,VANGUARD WORLD FD,4500,3600,2.44M,1.95M,+400%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,665400,107700,12.04M,1.95M,+19.3%,0.02%
034164103,ANDE,ANDERSONS INC,214776,45300,9.22M,1.94M,+26.7%,0.01%
576690101,MTRN,MATERION CORP,32300,23827,2.64M,1.94M,+281.2%,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,56253,56253,1.94M,1.94M,NEW,<.01%
361008105,FNKO,FUNKO INC,308844,281799,2.12M,1.93M,+1042%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,296459,179906,3.18M,1.93M,+154.4%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,938600,237700,7.55M,1.91M,+33.9%,0.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,1517509,254100,11.4M,1.91M,+20.1%,0.02%
97651M109,WIT,WIPRO LTD,1391400,623400,4.26M,1.91M,+81.2%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,163209,17809,17.47M,1.91M,+12.2%,0.03%
75943R102,RLAY,RELAY THERAPEUTICS INC,2276110,726920,5.96M,1.9M,+46.9%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,25500,25500,1.9M,1.9M,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,1150940,44300,49.29M,1.9M,+4%,0.07%
97717X594,IHDG,WISDOMTREE TR,43700,43700,1.9M,1.9M,NEW,<.01%
35137L105,FOXA,FOX CORP,275200,33400,15.58M,1.89M,+13.8%,0.02%
97717W851,DXJ,WISDOMTREE TR,17100,17100,1.88M,1.88M,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,32900,32900,1.88M,1.88M,NEW,<.01%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,440000,232400,3.55M,1.87M,+111.9%,<.01%
871332102,SLVM,SYLVAMO CORP,173400,27800,11.63M,1.86M,+19.1%,0.02%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,57200,42000,2.53M,1.86M,+276.3%,<.01%
138103106,CTLP,CANTALOUPE INC,331400,236100,2.61M,1.86M,+247.7%,<.01%
292812104,ENFN,ENFUSION INC,334978,166581,3.74M,1.86M,+98.9%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,287000,91800,5.78M,1.85M,+47%,<.01%
00766T100,ACM,AECOM,346377,19900,32.12M,1.85M,+6.1%,0.05%
633707104,NBHC,NATIONAL BK HLDGS CORP,851300,48100,32.58M,1.84M,+6%,0.05%
922908744,VTV,VANGUARD INDEX FDS,22200,10600,3.83M,1.83M,+91.4%,<.01%
68134L109,OLO,OLO INC,1962200,301500,11.85M,1.82M,+18.2%,0.02%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,39900,18500,3.91M,1.81M,+86.4%,<.01%
387328107,GVA,GRANITE CONSTR INC,23900,23900,1.8M,1.8M,NEW,<.01%
81282V100,PRKS,UNITED PARKS & RESORTS INC,89900,39500,4.09M,1.8M,+78.4%,<.01%
50189K103,LCII,LCI INDS,54600,20500,4.77M,1.79M,+60.1%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,3057888,545117,10M,1.78M,+21.7%,0.02%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,11729,10300,2.02M,1.78M,+720.8%,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,2204516,180400,21.56M,1.76M,+8.9%,0.03%
25460E869,SPDN,DIREXION SHS ETF TR,151900,151900,1.76M,1.76M,NEW,<.01%
03076K108,ABCB,AMERIS BANCORP,30569,30569,1.76M,1.76M,NEW,<.01%
92189H409,HYD,VANECK ETF TRUST,34223,34223,1.75M,1.75M,NEW,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,54100,54100,1.75M,1.75M,NEW,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,228430,34400,11.63M,1.75M,+17.7%,0.02%
192005106,CDXS,CODEXIS INC,650786,650786,1.75M,1.75M,NEW,<.01%
898402102,TRMK,TRUSTMARK CORP,103462,50100,3.57M,1.73M,+93.9%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,29400,1295,38.95M,1.72M,+4.6%,0.06%
37253A103,THRM,GENTHERM INC,64064,64064,1.71M,1.71M,NEW,<.01%
83193G107,SMRT,SMARTRENT INC,1684800,1412200,2.04M,1.71M,+518%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,322480,9762,56.43M,1.71M,+3.1%,0.09%
878972108,TECX,TECTONIC THERAPEUTIC INC,144302,96129,2.56M,1.7M,+199.5%,<.01%
45780L104,INGN,INOGEN INC,730800,237900,5.21M,1.7M,+48.3%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,238300,137100,2.94M,1.69M,+135.5%,<.01%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,265300,54500,8.18M,1.68M,+25.9%,0.01%
59001A102,MTH,MERITAGE HOMES CORP,103504,23704,7.34M,1.68M,+29.7%,0.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,242131,77400,5.25M,1.68M,+47%,<.01%
440407104,HBNC,HORIZON BANCORP INC,200716,111000,3.03M,1.67M,+123.7%,<.01%
146229109,CRI,CARTERS INC,40900,40900,1.67M,1.67M,NEW,<.01%
G29183103,ETN,EATON CORP PLC,6148,6148,1.67M,1.67M,NEW,<.01%
904708104,UNF,UNIFIRST CORP MASS,35200,9600,6.12M,1.67M,+37.5%,<.01%
03213A104,AMPL,AMPLITUDE INC,383214,163714,3.9M,1.67M,+74.6%,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,1047504,124430,13.99M,1.66M,+13.5%,0.02%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,354200,162400,3.62M,1.66M,+84.7%,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,851100,384800,3.66M,1.65M,+82.5%,<.01%
G491BT108,IVZ,INVESCO LTD,153900,108900,2.33M,1.65M,+242%,<.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,189400,189400,1.64M,1.64M,NEW,<.01%
G3223R108,EG,EVEREST GROUP LTD,77700,4500,28.23M,1.63M,+6.1%,0.04%
92204A108,VCR,VANGUARD WORLD FD,6200,5000,2.02M,1.63M,+416.7%,<.01%
057665200,BCPC,BALCHEM CORP,180700,9800,30M,1.63M,+5.7%,0.05%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,299600,44900,10.85M,1.63M,+17.6%,0.02%
98401F105,XNCR,XENCOR INC,152400,152400,1.62M,1.62M,NEW,<.01%
105368203,BDN,BRANDYWINE RLTY TR,405598,362998,1.81M,1.62M,+852.1%,<.01%
57686G105,MATX,MATSON INC,12600,12600,1.61M,1.61M,NEW,<.01%
448947507,IDT,IDT CORP,1112006,31300,57.06M,1.61M,+2.9%,0.09%
603158106,MTX,MINERALS TECHNOLOGIES INC,25200,25200,1.6M,1.6M,NEW,<.01%
G5S37H101,MRX,MAREX GROUP PLC,177625,45300,6.27M,1.6M,+34.2%,<.01%
70202L102,PSN,PARSONS CORP DEL,226400,26900,13.41M,1.59M,+13.5%,0.02%
78463X202,FEZ,SPDR INDEX SHS FDS,72300,29200,3.93M,1.59M,+67.7%,<.01%
78464A300,SLYV,SPDR SER TR,30300,20200,2.38M,1.58M,+200%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,75417,65417,1.82M,1.58M,+654.2%,<.01%
46187W107,INVH,INVITATION HOMES INC,808883,45300,28.19M,1.58M,+5.9%,0.04%
688239201,OSK,OSHKOSH CORP,55200,16600,5.19M,1.56M,+43%,<.01%
253798102,DGII,DIGI INTL INC,66248,56064,1.84M,1.56M,+550.5%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,38100,19800,2.98M,1.55M,+108.2%,<.01%
464287705,IJJ,ISHARES TR,15800,12900,1.89M,1.54M,+444.8%,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,350200,350200,1.52M,1.52M,NEW,<.01%
077347300,BELFB,BEL FUSE INC,323751,20219,24.24M,1.51M,+6.7%,0.04%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,232100,111038,3.16M,1.51M,+91.7%,<.01%
68634K106,ORLA,ORLA MNG LTD NEW,340000,161700,3.18M,1.51M,+90.7%,<.01%
978097103,WWW,WOLVERINE WORLD WIDE INC,108500,108500,1.51M,1.51M,NEW,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,28900,17300,2.52M,1.51M,+149.1%,<.01%
09075A108,BVS,BIOVENTUS INC,553500,164800,5.06M,1.51M,+42.4%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,1289297,183832,10.57M,1.51M,+16.6%,0.02%
606710200,MITK,MITEK SYS INC,271100,182300,2.24M,1.5M,+205.3%,<.01%
282559103,ETNB,89BIO INC,504300,206600,3.67M,1.5M,+69.4%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,590724,51739,17.11M,1.5M,+9.6%,0.03%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,1584125,965183,2.46M,1.5M,+155.9%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,305000,61100,7.45M,1.49M,+25.1%,0.01%
884903808,TRI,THOMSON REUTERS CORP,33400,8600,5.77M,1.49M,+34.7%,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,15522,15522,1.48M,1.48M,NEW,<.01%
46434V621,DGRO,ISHARES TR,23900,23900,1.48M,1.48M,NEW,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,6894349,836051,12.13M,1.47M,+13.8%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2502697,13300,276.8M,1.47M,+0.5%,0.42%
30063P105,EXAS,EXACT SCIENCES CORP,33900,33900,1.47M,1.47M,NEW,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,328485,162285,2.97M,1.47M,+97.6%,<.01%
860897107,SFIX,STITCH FIX INC,5724558,450700,18.6M,1.46M,+8.5%,0.03%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,1556700,1002159,2.27M,1.46M,+180.7%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,204000,185500,1.6M,1.46M,+1002.7%,<.01%
74347B235,DOG,PROSHARES TR,53600,53600,1.45M,1.45M,NEW,<.01%
294429105,EFX,EQUIFAX INC,151095,5900,36.8M,1.44M,+4.1%,0.06%
M6191J100,FROG,JFROG LTD,1327400,44900,42.48M,1.44M,+3.5%,0.06%
68162K106,ZEUS,OLYMPIC STEEL INC,68698,45498,2.17M,1.43M,+196.1%,<.01%
825704109,SIBN,SI-BONE INC,213100,101700,2.99M,1.43M,+91.3%,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,118669,69400,2.43M,1.42M,+140.9%,<.01%
46137V431,SPGP,INVESCO EXCHANGE TRADED FD T,24600,14200,2.46M,1.42M,+136.5%,<.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,263946,47101,7.92M,1.41M,+21.7%,0.01%
353514102,FELE,FRANKLIN ELEC INC,28000,14900,2.63M,1.4M,+113.7%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,52400,52400,1.4M,1.4M,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,176500,176500,1.4M,1.4M,NEW,<.01%
670703107,NUVL,NUVALENT INC,28700,19600,2.04M,1.39M,+215.4%,<.01%
46432F834,IXUS,ISHARES TR,24800,19900,1.73M,1.39M,+406.1%,<.01%
08579X101,BRY,BERRY CORP,828000,430845,2.66M,1.38M,+108.5%,<.01%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,63100,20500,4.24M,1.38M,+48.1%,<.01%
87901J105,TGNA,TEGNA INC,75200,75200,1.37M,1.37M,NEW,<.01%
10552T107,BRFS,BRF SA,8079470,396994,27.79M,1.37M,+5.2%,0.04%
739276103,POWI,POWER INTEGRATIONS INC,108600,26995,5.48M,1.36M,+33.1%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,210220,168700,1.7M,1.36M,+406.3%,<.01%
12763L105,CDRE,CADRE HLDGS INC,370400,46000,10.97M,1.36M,+14.2%,0.02%
67011P100,DNOW,DNOW INC,3363714,79553,57.45M,1.36M,+2.4%,0.09%
06367V600,GDXD,BANK MONTREAL MEDIUM,216000,216000,1.35M,1.35M,NEW,<.01%
336901103,SRCE,1ST SOURCE CORP,164614,22600,9.85M,1.35M,+15.9%,0.01%
G4690M101,IBEX,IBEX LTD,76600,55500,1.87M,1.35M,+263%,<.01%
464288687,PFF,ISHARES TR,43600,43600,1.34M,1.34M,NEW,<.01%
393222104,GPRE,GREEN PLAINS INC,355129,275600,1.72M,1.34M,+346.5%,<.01%
92204A207,VDC,VANGUARD WORLD FD,16500,6100,3.61M,1.33M,+58.7%,<.01%
157085101,CERS,CERUS CORP,1369400,953791,1.9M,1.33M,+229.5%,<.01%
464287879,IJS,ISHARES TR,23600,13600,2.3M,1.33M,+136%,<.01%
46429B697,USMV,ISHARES TR,14100,14100,1.32M,1.32M,NEW,<.01%
860630102,SF,STIFEL FINL CORP,36915,14000,3.48M,1.32M,+61.1%,<.01%
46138G870,VRP,INVESCO EXCH TRADED FD TR II,163251,54351,3.96M,1.32M,+49.9%,<.01%
806882106,RDUS,RADIUS RECYCLING INC,45596,45596,1.32M,1.32M,NEW,<.01%
22717L101,CRON,CRONOS GROUP INC,1135653,727312,2.06M,1.32M,+178.1%,<.01%
03852U106,ARMK,ARAMARK,314700,38000,10.86M,1.31M,+13.7%,0.02%
45688C107,NGVT,INGEVITY CORP,33100,33100,1.31M,1.31M,NEW,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,363008,172500,2.75M,1.31M,+90.5%,<.01%
69374H857,CALF,PACER FDS TR,34800,34800,1.3M,1.3M,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,608000,42300,18.72M,1.3M,+7.5%,0.03%
981475106,WKC,WORLD KINECT CORPORATION,72400,45900,2.05M,1.3M,+173.2%,<.01%
33738D408,HYLS,FIRST TR EXCHANGE-TRADED FD,105196,31696,4.32M,1.3M,+43.1%,<.01%
804395101,BFS,SAUL CTRS INC,315674,36000,11.39M,1.3M,+12.9%,0.02%
086516101,BBY,BEST BUY INC,45500,17600,3.35M,1.3M,+63.1%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,175018,86818,2.61M,1.29M,+98.4%,<.01%
03589W102,ANNX,ANNEXON INC,1162437,668737,2.24M,1.29M,+135.5%,<.01%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,37900,31604,1.54M,1.29M,+502%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,9940492,874251,14.61M,1.29M,+9.6%,0.02%
483007704,KALU,KAISER ALUMINUM CORP,21200,21200,1.29M,1.29M,NEW,<.01%
921909768,VXUS,VANGUARD STAR FDS,32300,20600,2.01M,1.28M,+176.1%,<.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,110300,19800,7.08M,1.27M,+21.9%,0.01%
808541106,MATV,MATIV HOLDINGS INC,233012,203100,1.45M,1.27M,+679%,<.01%
46429B689,EFAV,ISHARES TR,16200,16200,1.26M,1.26M,NEW,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,1259530,1259530,1.26M,1.26M,NEW,<.01%
628778102,NBTB,NBT BANCORP INC,37839,29339,1.62M,1.26M,+345.2%,<.01%
70931T103,PMT,PENNYMAC MTG INVT TR,255700,85800,3.75M,1.26M,+50.5%,<.01%
30034T103,EVRI,EVERI HLDGS INC,91800,91800,1.25M,1.25M,NEW,<.01%
92189F106,GDX,VANECK ETF TRUST,92500,27200,4.25M,1.25M,+41.7%,<.01%
87288V101,TSSI,TSS INC DEL,179300,158900,1.41M,1.25M,+778.9%,<.01%
23344D108,DADA,DADA NEXUS LTD,2033100,670200,3.76M,1.24M,+49.2%,<.01%
03940C100,ACLX,ARCELLX INC,68000,18900,4.46M,1.24M,+38.5%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,1183100,236600,6.18M,1.24M,+25%,<.01%
371532102,GCO,GENESCO INC,58100,58100,1.23M,1.23M,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,180413,19200,11.56M,1.23M,+11.9%,0.02%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,62475,38300,2M,1.23M,+158.4%,<.01%
69553P100,PD,PAGERDUTY INC,1256838,67200,22.96M,1.23M,+5.6%,0.03%
318910106,FBNC,FIRST BANCORP N C,30533,30533,1.23M,1.23M,NEW,<.01%
44930G107,ICUI,ICU MED INC,8800,8800,1.22M,1.22M,NEW,<.01%
741511109,PSMT,PRICESMART INC,59100,13800,5.19M,1.21M,+30.5%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,863918,83100,12.6M,1.21M,+10.6%,0.02%
15643U104,LEU,CENTRUS ENERGY CORP,106823,19423,6.65M,1.21M,+22.2%,0.01%
404609109,HCKT,HACKETT GROUP INC,1060546,41200,30.99M,1.2M,+4%,0.05%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,357600,73333,5.86M,1.2M,+25.8%,<.01%
177835105,CHCO,CITY HLDG CO,10188,10188,1.2M,1.2M,NEW,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,43825,9425,5.55M,1.19M,+27.4%,<.01%
46434V407,SHYG,ISHARES TR,254100,28000,10.8M,1.19M,+12.4%,0.02%
910340108,UFCS,UNITED FIRE GROUP INC,114283,40200,3.37M,1.18M,+54.3%,<.01%
449109107,HYLN,HYLIION HOLDINGS CORP,2133338,842772,2.99M,1.18M,+65.3%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,16300,16300,1.17M,1.17M,NEW,<.01%
923451108,VBTX,VERITEX HLDGS INC,82723,46700,2.07M,1.17M,+129.6%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,3157700,78300,46.95M,1.16M,+2.5%,0.07%
28238P109,EHTH,EHEALTH INC,377400,173600,2.52M,1.16M,+85.2%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,170882,22966,8.61M,1.16M,+15.5%,0.01%
45774W108,IIIN,INSTEEL INDS INC,78640,43940,2.07M,1.16M,+126.6%,<.01%
359616109,FULC,FULCRUM THERAPEUTICS INC,401100,401100,1.16M,1.16M,NEW,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,190700,23600,9.32M,1.15M,+14.1%,0.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,238600,91300,3.01M,1.15M,+62%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,627536,210100,3.44M,1.15M,+50.3%,<.01%
74349Y837,PSQ,PROSHARES TR,28200,28200,1.15M,1.15M,NEW,<.01%
60649T107,MG,MISTRAS GROUP INC,262000,107500,2.77M,1.14M,+69.6%,<.01%
83671M105,SOBO,SOUTH BOW CORP,44500,44500,1.14M,1.14M,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,130000,76189,1.94M,1.13M,+141.6%,<.01%
461148108,IVAC,INTEVAC INC,900977,281000,3.6M,1.12M,+45.3%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,85355,13400,7.14M,1.12M,+18.6%,0.01%
898349204,TRST,TRUSTCO BK CORP N Y,36759,36759,1.12M,1.12M,NEW,<.01%
46641Q191,BBEU,J P MORGAN EXCHANGE TRADED F,18100,18100,1.12M,1.12M,NEW,<.01%
450913108,IAG,IAMGOLD CORP,13928296,178896,87.05M,1.12M,+1.3%,0.13%
37954Y343,MLPA,GLOBAL X FDS,21000,21000,1.12M,1.12M,NEW,<.01%
29476L107,EQR,EQUITY RESIDENTIAL,208900,15600,14.95M,1.12M,+8.1%,0.02%
67018T105,NUS,NU SKIN ENTERPRISES INC,1833696,153800,13.31M,1.12M,+9.2%,0.02%
456941103,INR,INFINITY NAT RES INC,59200,59200,1.11M,1.11M,NEW,<.01%
577128101,MATW,MATTHEWS INTL CORP,49853,49853,1.11M,1.11M,NEW,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,31100,31100,1.11M,1.11M,NEW,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,345200,206100,1.83M,1.09M,+148.2%,<.01%
74587B101,PLSE,PULSE BIOSCIENCES INC,67800,67800,1.09M,1.09M,NEW,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,62700,20600,3.32M,1.09M,+48.9%,<.01%
36472T109,TDAY,GANNETT CO INC,1927919,376899,5.57M,1.09M,+24.3%,<.01%
69374H709,GCOW,PACER FDS TR,41189,29189,1.52M,1.08M,+243.2%,<.01%
87484T108,TALO,TALOS ENERGY INC,311900,110400,3.03M,1.07M,+54.8%,<.01%
83444M101,SOLV,SOLVENTUM CORP,14100,14100,1.07M,1.07M,NEW,<.01%
318916103,FBMS,FIRST BANCSHARES INC MISS,52900,31700,1.79M,1.07M,+149.5%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,435841,102500,4.52M,1.06M,+30.7%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,236159,14914,16.73M,1.06M,+6.7%,0.03%
92846Q107,COCO,VITA COCO CO INC,46800,34400,1.43M,1.05M,+277.4%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,274000,80900,3.56M,1.05M,+41.9%,<.01%
27616P103,DEA,EASTERLY GOVT PPTYS INC,98617,98617,1.05M,1.05M,NEW,<.01%
72814N104,AGS,PLAYAGS INC,1755942,86022,21.26M,1.04M,+5.2%,0.03%
95082P105,WCC,WESCO INTL INC,109674,6700,17.03M,1.04M,+6.5%,0.03%
126501105,CTS,CTS CORP,214942,25000,8.93M,1.04M,+13.2%,0.01%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,41100,31300,1.36M,1.04M,+319.4%,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,14000,14000,1.03M,1.03M,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,177378,101878,1.79M,1.03M,+134.9%,<.01%
23834J201,DAVE,DAVE INC,302900,12400,25.04M,1.02M,+4.3%,0.04%
65342K105,NEXT,NEXTDECADE CORP,188200,131600,1.46M,1.02M,+232.5%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,170500,25900,6.72M,1.02M,+17.9%,0.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,2530393,601266,4.28M,1.02M,+31.2%,<.01%
982104101,WS,WORTHINGTON STL INC,152000,40100,3.85M,1.02M,+35.8%,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1787295,56800,31.92M,1.01M,+3.3%,0.05%
17259U204,CION,CION INVT CORP,577300,97612,5.98M,1.01M,+20.3%,<.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,66800,14300,4.69M,1M,+27.2%,<.01%
922908652,VXF,VANGUARD INDEX FDS,24300,5800,4.19M,999.11K,+31.4%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,974971,461429,2.1M,992.07K,+89.9%,<.01%
588056101,MERC,MERCER INTL INC,261711,161100,1.61M,990.77K,+160.1%,<.01%
750917106,RMBS,RAMBUS INC DEL,22900,19100,1.19M,988.9K,+502.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,1063975,138500,7.59M,987.51K,+15%,0.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,97295,97295,985.6K,985.6K,NEW,<.01%
923725105,VET,VERMILION ENERGY INC,133600,121500,1.08M,984.15K,+1004.1%,<.01%
30052C107,EOLS,EVOLUS INC,81600,81600,981.65K,981.65K,NEW,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,185100,14400,12.61M,981.22K,+8.4%,0.02%
539439109,LYG,LLOYDS BANKING GROUP PLC,1016900,254560,3.88M,972.42K,+33.4%,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,57285,57285,969.84K,969.84K,NEW,<.01%
67577C105,OCGN,OCUGEN INC,3459283,1371651,2.44M,968.8K,+65.7%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,178733,59748,2.9M,967.92K,+50.2%,<.01%
602566309,MIND,MIND TECHNOLOGY INC,285040,160700,1.71M,964.2K,+129.2%,<.01%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,179161,179161,956.72K,956.72K,NEW,<.01%
602496101,MDXG,MIMEDX GROUP INC,1930277,125720,14.67M,955.47K,+7%,0.02%
81369Y803,XLK,SELECT SECTOR SPDR TR,4600,4600,949.81K,949.81K,NEW,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,150200,12200,11.68M,948.55K,+8.8%,0.02%
357023100,RAIL,FREIGHTCAR AMER INC,453617,171417,2.51M,947.94K,+60.7%,<.01%
78464A862,XSD,SPDR SER TR,6000,4700,1.2M,943.62K,+361.5%,<.01%
134748102,CAN,CANAAN INC,2872354,1072629,2.52M,941.55K,+59.6%,<.01%
74766Q101,QTRX,QUANTERIX CORP,202921,143821,1.32M,936.27K,+243.4%,<.01%
384313508,EAF,GRAFTECH INTL LTD,1061400,1061400,928.09K,928.09K,NEW,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,138900,109300,1.18M,926.86K,+369.3%,<.01%
394357107,GCBC,GREENE CNTY BANCORP INC,54700,38400,1.32M,925.82K,+235.6%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,13900,13900,921.15K,921.15K,NEW,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,177300,57800,2.82M,917.86K,+48.4%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,75200,33003,2.09M,917.48K,+78.2%,<.01%
